id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2210.05715,Joseba Fernandez de Landa,Joseba Fernandez de Landa and Rodrigo Agerri,"Language Independent Stance Detection: Social Interaction-based
  Embeddings and Large Language Models",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  The large majority of the research performed on stance detection has been
focused on developing more or less sophisticated text classification systems,
even when many benchmarks are based on social network data such as Twitter.
This paper aims to take on the stance detection task by placing the emphasis
not so much on the text itself but on the interaction data available on social
networks. More specifically, we propose a new method to leverage social
information such as friends and retweets by generating Relational Embeddings,
namely, dense vector representations of interaction pairs. Our experiments on
seven publicly available datasets and four different languages (Basque,
Catalan, Italian, and Spanish) show that combining our relational embeddings
with discriminative textual methods helps to substantially improve performance,
obtaining state-of-the-art results for six out of seven evaluation settings,
outperforming strong baselines based on Large Language Models, or other popular
interaction-based approaches such as DeepWalk or node2vec.
","[{'version': 'v1', 'created': 'Tue, 11 Oct 2022 18:13:43 GMT'}, {'version': 'v2', 'created': 'Thu, 27 Feb 2025 09:17:32 GMT'}]",2025-02-28,"[['de Landa', 'Joseba Fernandez', ''], ['Agerri', 'Rodrigo', '']]","[{'text': 'Relational Embeddings', 'label': 'Embedding'}, {'text': 'seven publicly available datasets', 'label': 'Open-source LLMs'}, {'text': 'relational embeddings', 'label': 'Embedding'}, {'text': 'Large Language Models', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2308.12219,Jiasheng Ye,"Jiasheng Ye, Zaixiang Zheng, Yu Bao, Lihua Qian, Quanquan Gu","Diffusion Language Models Can Perform Many Tasks with Scaling and
  Instruction-Finetuning","add results on reasoning and multimodality; add discussions on latest
  progress",,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  The recent surge of generative AI has been fueled by the generative power of
diffusion probabilistic models and the scalable capabilities of large language
models. Despite their potential, it remains elusive whether diffusion language
models can solve general language tasks comparable to their autoregressive
counterparts. This paper demonstrates that scaling diffusion models w.r.t.
data, sizes, and tasks can effectively make them strong language learners. We
build competent diffusion language models at scale by first acquiring knowledge
from massive data via masked language modeling pretraining thanks to their
intrinsic connections. We then reprogram pretrained masked language models into
diffusion language models via diffusive adaptation, wherein task-specific
finetuning and instruction finetuning are explored to unlock their versatility
in solving general language tasks. Experiments show that scaling diffusion
language models consistently improves performance across downstream language
tasks. We further discover that instruction finetuning can elicit zero-shot and
few-shot in-context learning abilities that help tackle many unseen tasks by
following natural language instructions, and show promise in advanced and
challenging abilities such as reasoning.
","[{'version': 'v1', 'created': 'Wed, 23 Aug 2023 16:01:12 GMT'}, {'version': 'v2', 'created': 'Fri, 25 Aug 2023 16:32:31 GMT'}, {'version': 'v3', 'created': 'Mon, 24 Feb 2025 05:09:09 GMT'}]",2025-02-25,"[['Ye', 'Jiasheng', ''], ['Zheng', 'Zaixiang', ''], ['Bao', 'Yu', ''], ['Qian', 'Lihua', ''], ['Gu', 'Quanquan', '']]","[{'text': 'large language\nmodels', 'label': 'Large Language Model'}, {'text': 'diffusion language\nmodels', 'label': 'Large Language Model'}, {'text': 'diffusion language models', 'label': 'Large Language Model'}, {'text': 'diffusion language models', 'label': 'Large Language Model'}, {'text': 'task-specific\nfinetuning', 'label': 'Fine-tuning'}, {'text': 'instruction finetuning', 'label': 'Fine-tuning'}, {'text': 'diffusion\nlanguage models', 'label': 'Large Language Model'}, {'text': 'instruction finetuning', 'label': 'Fine-tuning'}]",Large Language Model,"large language
models",0.9664971828460693
2310.04579,Tao Li,"Tao Li, Juan Guevara, Xinhong Xie, and Quanyan Zhu","Self-Confirming Transformer for Belief-Conditioned Adaptation in Offline
  Multi-Agent Reinforcement Learning",,,,,cs.LG cs.MA,http://creativecommons.org/licenses/by/4.0/,"  Offline reinforcement learning (RL) suffers from the distribution shift
between the offline dataset and the online environment. In multi-agent RL
(MARL), this distribution shift may arise from the nonstationary opponents in
the online testing who display distinct behaviors from those recorded in the
offline dataset. Hence, the key to the broader deployment of offline MARL is
the online adaptation to nonstationary opponents. Recent advances in foundation
models, e.g., large language models, have demonstrated the generalization
ability of the transformer, an emerging neural network architecture, in
sequence modeling, of which offline RL is a special case. One naturally wonders
\textit{whether offline-trained transformer-based RL policies adapt to
nonstationary opponents online}. We propose a novel auto-regressive training to
equip transformer agents with online adaptability based on the idea of
self-augmented pre-conditioning. The transformer agent first learns offline to
predict the opponent's action based on past observations. When deployed online,
such a fictitious opponent play, referred to as the belief, is fed back to the
transformer, together with other environmental feedback, to generate future
actions conditional on the belief. Motivated by self-confirming equilibrium in
game theory, the training loss consists of belief consistency loss, requiring
the beliefs to match the opponent's actual actions and best response loss,
mandating the agent to behave optimally under the belief. We evaluate the
online adaptability of the proposed self-confirming transformer (SCT) in a
structured environment, iterated prisoner's dilemma games, to demonstrate SCT's
belief consistency and equilibrium behaviors as well as more involved
multi-particle environments to showcase its superior performance against
nonstationary opponents over prior transformers and offline MARL baselines.
","[{'version': 'v1', 'created': 'Fri, 6 Oct 2023 20:43:08 GMT'}, {'version': 'v2', 'created': 'Mon, 24 Feb 2025 06:49:47 GMT'}]",2025-02-25,"[['Li', 'Tao', ''], ['Guevara', 'Juan', ''], ['Xie', 'Xinhong', ''], ['Zhu', 'Quanyan', '']]","[{'text': 'foundation\nmodels', 'label': 'Foundation Model'}, {'text': 'large language models', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2402.05374,Youngsik Yun,Youngsik Yun and Jihie Kim,CIC: A Framework for Culturally-Aware Image Captioning,Accepted by IJCAI 2024,,10.24963/ijcai.2024/180,,cs.CV cs.AI cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Image Captioning generates descriptive sentences from images using
Vision-Language Pre-trained models (VLPs) such as BLIP, which has improved
greatly. However, current methods lack the generation of detailed descriptive
captions for the cultural elements depicted in the images, such as the
traditional clothing worn by people from Asian cultural groups. In this paper,
we propose a new framework, Culturally-aware Image Captioning (CIC), that
generates captions and describes cultural elements extracted from cultural
visual elements in images representing cultures. Inspired by methods combining
visual modality and Large Language Models (LLMs) through appropriate prompts,
our framework (1) generates questions based on cultural categories from images,
(2) extracts cultural visual elements from Visual Question Answering (VQA)
using generated questions, and (3) generates culturally-aware captions using
LLMs with the prompts. Our human evaluation conducted on 45 participants from 4
different cultural groups with a high understanding of the corresponding
culture shows that our proposed framework generates more culturally descriptive
captions when compared to the image captioning baseline based on VLPs.
Resources can be found at https://shane3606.github.io/cic..
","[{'version': 'v1', 'created': 'Thu, 8 Feb 2024 03:12:25 GMT'}, {'version': 'v2', 'created': 'Thu, 2 May 2024 02:41:50 GMT'}, {'version': 'v3', 'created': 'Mon, 19 Aug 2024 00:52:51 GMT'}, {'version': 'v4', 'created': 'Mon, 9 Dec 2024 15:39:30 GMT'}, {'version': 'v5', 'created': 'Mon, 24 Feb 2025 06:56:33 GMT'}]",2025-02-25,"[['Yun', 'Youngsik', ''], ['Kim', 'Jihie', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'prompts', 'label': 'Prompting'}]",Large Language Model,Large Language Models,0.9664971828460693
2402.13758,Zheheng Luo,"Zheheng Luo, Qianqian Xie, Sophia Ananiadou","Factual consistency evaluation of summarization in the Era of large
  language models",published on ESWA,,,,cs.CL,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Factual inconsistency with source documents in automatically generated
summaries can lead to misinformation or pose risks. Existing factual
consistency (FC) metrics are constrained by their performance, efficiency, and
explainability. Recent advances in Large language models (LLMs) have
demonstrated remarkable potential in text evaluation but their effectiveness in
assessing FC in summarization remains underexplored. Prior research has mostly
focused on proprietary LLMs, leaving essential factors that affect their
assessment capabilities unexplored. Additionally, current FC evaluation
benchmarks are restricted to news articles, casting doubt on the generality of
the FC methods tested on them. In this paper, we first address the gap by
introducing TreatFact a dataset of LLM-generated summaries of clinical texts,
annotated for FC by domain experts. Moreover, we benchmark 11 LLMs for FC
evaluation across news and clinical domains and analyse the impact of model
size, prompts, pre-training and fine-tuning data. Our findings reveal that
despite proprietary models prevailing on the task, open-source LLMs lag behind.
Nevertheless, there is potential for enhancing the performance of open-source
LLMs through increasing model size, expanding pre-training data, and developing
well-curated fine-tuning data. Experiments on TreatFact suggest that both
previous methods and LLM-based evaluators are unable to capture factual
inconsistencies in clinical summaries, posing a new challenge for FC
evaluation.
","[{'version': 'v1', 'created': 'Wed, 21 Feb 2024 12:35:19 GMT'}, {'version': 'v2', 'created': 'Thu, 27 Feb 2025 09:26:10 GMT'}]",2025-02-28,"[['Luo', 'Zheheng', ''], ['Xie', 'Qianqian', ''], ['Ananiadou', 'Sophia', '']]","[{'text': 'Large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large language models,0.9664971828460693
2402.16319,Runyu Peng,"Runyu Peng, Yunhua Zhou, Qipeng Guo, Yang Gao, Hang Yan, Xipeng Qiu,
  Dahua Lin",Data-free Weight Compress and Denoise for Large Language Models,,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Large Language Models (LLMs) are reshaping the research landscape in
artificial intelligence, particularly as model parameters scale up
significantly, unlocking remarkable capabilities across various domains.
Nevertheless, the scalability of model parameters faces constraints due to
limitations in GPU memory and computational speed. To address these
constraints, various weight compression methods have emerged, such as Pruning
and Quantization. Given the low-rank nature of weight matrices in language
models, the reduction of weights through matrix decomposition undoubtedly holds
significant potential and promise. In this paper, drawing upon the intrinsic
structure of LLMs, we propose a novel approach termed Data-free Joint Rank-k
Approximation for compressing the parameter matrices. Significantly, our method
is characterized by without necessitating additional involvement of any corpus,
while simultaneously preserving orthogonality in conjunction with pruning and
quantization methods. We achieve a model pruning of 80% parameters while
retaining 93.43% of the original performance without any calibration data.
Additionally, we explore the fundamental properties of the weight matrix of
LLMs undergone Rank-k Approximation and conduct comprehensive experiments to
elucidate our hypothesis.
","[{'version': 'v1', 'created': 'Mon, 26 Feb 2024 05:51:47 GMT'}, {'version': 'v2', 'created': 'Mon, 24 Feb 2025 07:41:18 GMT'}]",2025-02-25,"[['Peng', 'Runyu', ''], ['Zhou', 'Yunhua', ''], ['Guo', 'Qipeng', ''], ['Gao', 'Yang', ''], ['Yan', 'Hang', ''], ['Qiu', 'Xipeng', ''], ['Lin', 'Dahua', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'Pruning', 'label': 'quantisation'}, {'text': 'Quantization', 'label': 'quantisation'}, {'text': 'pruning', 'label': 'quantisation'}]",Large Language Model,Large Language Models,0.9664971828460693
2404.08948,Chenhui Cui,"Chenhui Cui, Tao Li, Junjie Wang, Chunyang Chen, Dave Towey, Rubing
  Huang","Large Language Models for Mobile GUI Text Input Generation: An Empirical
  Study",,,,,cs.SE,http://creativecommons.org/licenses/by/4.0/,"  Mobile applications have become an essential part of our daily lives, making
ensuring their quality an important activity. Graphical User Interface (GUI)
testing is a quality assurance method that has frequently been used for mobile
apps. When conducting GUI testing, it is important to generate effective text
inputs for the text-input components. Some GUIs require these text inputs to be
able to move from one page to the next: This can be a challenge to achieving
complete UI exploration. Recently, Large Language Models (LLMs) have
demonstrated excellent text-generation capabilities. To the best of our
knowledge, there has not yet been any empirical study to evaluate different
pre-trained LLMs' effectiveness at generating text inputs for mobile GUI
testing. This paper reports on a large-scale empirical study that extensively
investigates the effectiveness of nine state-of-the-art LLMs in Android
text-input generation for UI pages. We collected 114 UI pages from 62
open-source Android apps and extracted contextual information from the UI pages
to construct prompts for LLMs to generate text inputs. The experimental results
show that some LLMs can generate more effective and higher-quality text inputs,
achieving a 50.58% to 66.67% page-pass-through rate (PPTR). We also found that
using more complete UI contextual information can increase the PPTRs of LLMs
for generating text inputs. We conducted an experiment to evaluate the
bug-detection capabilities of LLMs by directly generating invalid text inputs.
We collected 37 real-world bugs related to text inputs. The results show that
using LLMs to directly generate invalid text inputs for bug detection is
insufficient: The bug-detection rates of the nine LLMs are all less than 23%.
In addition, we also describe six insights gained regarding the use of LLMs for
Android testing: These insights will benefit the Android testing community.
","[{'version': 'v1', 'created': 'Sat, 13 Apr 2024 09:56:50 GMT'}, {'version': 'v2', 'created': 'Wed, 26 Feb 2025 06:23:35 GMT'}]",2025-02-27,"[['Cui', 'Chenhui', ''], ['Li', 'Tao', ''], ['Wang', 'Junjie', ''], ['Chen', 'Chunyang', ''], ['Towey', 'Dave', ''], ['Huang', 'Rubing', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2404.09656,Boris Shaposhnikov,"Alexey Gorbatovski, Boris Shaposhnikov, Alexey Malakhov, Nikita
  Surnachev, Yaroslav Aksenov, Ian Maksimov, Nikita Balagansky, Daniil Gavrilov",Learn Your Reference Model for Real Good Alignment,,,,,cs.LG cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Despite the fact that offline methods for Large Language Models (LLMs)
alignment do not require a direct reward model, they remain susceptible to
overoptimization. This issue arises when the trained model deviates excessively
from the reference policy, leading to a decrease in sample quality. We propose
a new paradigm of offline alignment methods, called Trust Region (including
variants TR-DPO, TR-IPO, TR-KTO), which dynamically updates the reference
policy throughout the training process. Our results show that TR alignment
methods effectively mitigate overoptimization, enabling models to maintain
strong performance even when substantially deviating from the initial reference
policy. We demonstrate the efficacy of these approaches not only through toy
examples that exhibit reduced overoptimization, but also through direct,
side-by-side comparisons in specific tasks such as helpful and harmless
dialogue, as well as summarization, where they surpass conventional methods.
Additionally, we report significant improvements in general-purpose assistant
setups with the Llama3 model on the AlpacaEval 2 and Arena-Hard benchmarks,
highlighting the advantages of Trust Region methods over classical approaches.
","[{'version': 'v1', 'created': 'Mon, 15 Apr 2024 10:44:31 GMT'}, {'version': 'v2', 'created': 'Tue, 21 May 2024 15:04:12 GMT'}, {'version': 'v3', 'created': 'Fri, 11 Oct 2024 13:42:12 GMT'}, {'version': 'v4', 'created': 'Tue, 25 Feb 2025 10:19:35 GMT'}]",2025-02-26,"[['Gorbatovski', 'Alexey', ''], ['Shaposhnikov', 'Boris', ''], ['Malakhov', 'Alexey', ''], ['Surnachev', 'Nikita', ''], ['Aksenov', 'Yaroslav', ''], ['Maksimov', 'Ian', ''], ['Balagansky', 'Nikita', ''], ['Gavrilov', 'Daniil', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'summarization', 'label': 'Knowledge distillation'}, {'text': 'Llama3', 'label': 'Llama'}]",Large Language Model,Large Language Models,0.9664971828460693
2404.10171,Thanh-Dung Le,"Boammani Aser Lompo, Thanh-Dung Le, Philippe Jouvet, Rita Noumeir","Are Medium-Sized Transformers Models still Relevant for Medical Records
  Processing?",Under revision,,,,eess.SP,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  As large language models (LLMs) become the standard in many NLP applications,
we explore the potential of medium-sized pretrained transformer models as a
viable alternative for medical record processing. Medical records generated by
healthcare professionals during patient admissions remain underutilized due to
challenges such as complex medical terminology, the limited ability of
pretrained models to interpret numerical data, and the scarcity of annotated
training datasets. Objective: This study aims to classify numerical values
extracted from medical records into seven distinct physiological categories
using CamemBERT-bio. Previous research has suggested that transformer-based
models may underperform compared to traditional NLP approaches in this context.
Methods: To enhance the performance of CamemBERT-bio, we propose two key
innovations: (1) incorporating keyword embeddings to refine the model's
attention mechanisms and (2) adopting a number-agnostic strategy by removing
numerical values from the text to encourage context-driven learning.
Additionally, we assess the criticality of extracted numerical data by
verifying whether values fall within established standard ranges. Results: Our
findings demonstrate significant performance improvements, with CamemBERT-bio
achieving an F1 score of 0.89 - an increase of over 20% compared to the 0.73 F1
score of traditional methods and only 0.06 units lower than GPT-4. These
results were obtained despite the use of small and imbalanced training
datasets.
","[{'version': 'v1', 'created': 'Mon, 15 Apr 2024 22:50:42 GMT'}, {'version': 'v2', 'created': 'Wed, 26 Feb 2025 19:45:11 GMT'}]",2025-02-28,"[['Lompo', 'Boammani Aser', ''], ['Le', 'Thanh-Dung', ''], ['Jouvet', 'Philippe', ''], ['Noumeir', 'Rita', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'keyword embeddings', 'label': 'contextual Embedding'}, {'text': 'attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'context-driven learning', 'label': 'Few-shot Learning'}]",Large Language Model,large language models,0.9664971828460693
2405.11874,Zhiyu Li,"Qingchen Yu, Zifan Zheng, Shichao Song, Zhiyu Li, Feiyu Xiong, Bo
  Tang, Ding Chen","xFinder: Large Language Models as Automated Evaluators for Reliable
  Evaluation",Accepted by ICLR 2025,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The continuous advancement of large language models (LLMs) has brought
increasing attention to the critical issue of developing fair and reliable
methods for evaluating their performance. Particularly, the emergence of
cheating phenomena, such as test set leakage and prompt format overfitting,
poses significant challenges to the reliable evaluation of LLMs. As evaluation
frameworks commonly use Regular Expression (RegEx) for answer extraction,
models may adjust their responses to fit formats easily handled by RegEx.
Nevertheless, the key answer extraction module based on RegEx frequently
suffers from extraction errors. Furthermore, recent studies proposing
fine-tuned LLMs as judge models for automated evaluation face challenges in
terms of generalization ability and fairness. This paper comprehensively
analyzes the entire LLM evaluation chain and demonstrates that optimizing the
key answer extraction module improves extraction accuracy and enhances
evaluation reliability. Our findings suggest that improving the key answer
extraction module can lead to higher judgment accuracy and improved evaluation
efficiency compared to the judge models. To address these issues, we propose
xFinder, a novel evaluator for answer extraction and matching in LLM
evaluation. As part of this process, we create a specialized dataset, the
\textbf{K}ey \textbf{A}nswer \textbf{F}inder (KAF) dataset, to ensure effective
model training and evaluation. Generalization tests and real-world evaluations
show that the smallest xFinder model, with only 500 million parameters,
achieves an average extraction accuracy of 93.42\%. In contrast, RegEx accuracy
in the best evaluation framework is 74.38\%. The final judgment accuracy of
xFinder reaches 97.61\%, outperforming existing evaluation frameworks and judge
models.
","[{'version': 'v1', 'created': 'Mon, 20 May 2024 08:30:13 GMT'}, {'version': 'v2', 'created': 'Thu, 23 May 2024 07:00:45 GMT'}, {'version': 'v3', 'created': 'Tue, 25 Feb 2025 11:04:02 GMT'}]",2025-02-26,"[['Yu', 'Qingchen', ''], ['Zheng', 'Zifan', ''], ['Song', 'Shichao', ''], ['Li', 'Zhiyu', ''], ['Xiong', 'Feiyu', ''], ['Tang', 'Bo', ''], ['Chen', 'Ding', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Large Language Model,large language models,0.9664971828460693
