id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2303.00055,Kangjie Zhou,"Rapha\""el Berthier, Andrea Montanari, Kangjie Zhou",Learning time-scales in two-layers neural networks,"64 pages, 15 figures",,10.1007/s10208-024-09664-9,,cs.LG math.OC stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Gradient-based learning in multi-layer neural networks displays a number of
striking features. In particular, the decrease rate of empirical risk is
non-monotone even after averaging over large batches. Long plateaus in which
one observes barely any progress alternate with intervals of rapid decrease.
These successive phases of learning often take place on very different time
scales. Finally, models learnt in an early phase are typically `simpler' or
`easier to learn' although in a way that is difficult to formalize.
  Although theoretical explanations of these phenomena have been put forward,
each of them captures at best certain specific regimes. In this paper, we study
the gradient flow dynamics of a wide two-layer neural network in
high-dimension, when data are distributed according to a single-index model
(i.e., the target function depends on a one-dimensional projection of the
covariates). Based on a mixture of new rigorous results, non-rigorous
mathematical derivations, and numerical simulations, we propose a scenario for
the learning dynamics in this setting. In particular, the proposed evolution
exhibits separation of timescales and intermittency. These behaviors arise
naturally because the population gradient flow can be recast as a singularly
perturbed dynamical system.
","[{'version': 'v1', 'created': 'Tue, 28 Feb 2023 19:52:26 GMT'}, {'version': 'v2', 'created': 'Thu, 16 Mar 2023 21:31:45 GMT'}, {'version': 'v3', 'created': 'Wed, 17 Apr 2024 18:36:27 GMT'}, {'version': 'v4', 'created': 'Sun, 9 Mar 2025 05:50:54 GMT'}]",2025-03-11,"[['Berthier', 'Raphaël', ''], ['Montanari', 'Andrea', ''], ['Zhou', 'Kangjie', '']]","[{'text': 'Gradient-based learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,Gradient-based learning,0.5312626957893372
2305.10397,Yifan Zhang,"Yifan Zhang, Jingqin Yang, Zhiquan Tan, Yang Yuan","RelationMatch: Matching In-batch Relationships for Semi-supervised
  Learning",21 pages,,,,cs.LG cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Semi-supervised learning has emerged as a pivotal approach for leveraging
scarce labeled data alongside abundant unlabeled data. Despite significant
progress, prevailing SSL methods predominantly enforce consistency between
different augmented views of individual samples, thereby overlooking the rich
relational structure inherent within a mini-batch. In this paper, we present
RelationMatch, a novel SSL framework that explicitly enforces in-batch
relational consistency through a Matrix Cross-Entropy (MCE) loss function. The
proposed MCE loss is rigorously derived from both matrix analysis and
information geometry perspectives, ensuring theoretical soundness and practical
efficacy. Extensive empirical evaluations on standard benchmarks, including a
notable 15.21% accuracy improvement over FlexMatch on STL-10, demonstrate that
RelationMatch not only advances state-of-the-art performance but also provides
a principled foundation for incorporating relational cues in SSL.
","[{'version': 'v1', 'created': 'Wed, 17 May 2023 17:37:48 GMT'}, {'version': 'v2', 'created': 'Tue, 30 May 2023 14:55:06 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 02:45:16 GMT'}]",2025-03-13,"[['Zhang', 'Yifan', ''], ['Yang', 'Jingqin', ''], ['Tan', 'Zhiquan', ''], ['Yuan', 'Yang', '']]","[{'text': 'Semi-supervised learning', 'label': 'Few-shot Learning'}, {'text': 'RelationMatch', 'label': 'Foundation Model'}, {'text': 'FlexMatch', 'label': 'Foundation Model'}, {'text': 'RelationMatch', 'label': 'Foundation Model'}]",Few-shot Learning,Semi-supervised learning,0.5018399953842163
2403.05158,Zuguang Li,"Zuguang Li, Wen Wu, Shaohua Wu, and Wei Wang",Adaptive Split Learning over Energy-Constrained Wireless Edge Networks,"6 pages, 5 figures, 20 conferences",,,,cs.LG cs.AI cs.NI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Split learning (SL) is a promising approach for training artificial
intelligence (AI) models, in which devices collaborate with a server to train
an AI model in a distributed manner, based on a same fixed split point.
However, due to the device heterogeneity and variation of channel conditions,
this way is not optimal in training delay and energy consumption. In this
paper, we design an adaptive split learning (ASL) scheme which can dynamically
select split points for devices and allocate computing resource for the server
in wireless edge networks. We formulate an optimization problem to minimize the
average training latency subject to long-term energy consumption constraint.
The difficulties in solving this problem are the lack of future information and
mixed integer programming (MIP). To solve it, we propose an online algorithm
leveraging the Lyapunov theory, named OPEN, which decomposes it into a new MIP
problem only with the current information. Then, a two-layer optimization
method is proposed to solve the MIP problem. Extensive simulation results
demonstrate that the ASL scheme can reduce the average training delay and
energy consumption by 53.7% and 22.1%, respectively, as compared to the
existing SL schemes.
","[{'version': 'v1', 'created': 'Fri, 8 Mar 2024 08:51:37 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 13:27:47 GMT'}]",2025-03-14,"[['Li', 'Zuguang', ''], ['Wu', 'Wen', ''], ['Wu', 'Shaohua', ''], ['Wang', 'Wei', '']]","[{'text': 'Split learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,Split learning,0.514466404914856
2404.02493,Kai Jiang,"Chen Cui, Kai Jiang and Shi Shu","A Neural Multigrid Solver for Helmholtz Equations with High Wavenumber
  and Heterogeneous Media",,,,,math.NA cs.NA,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper, we propose a deep learning-enhanced multigrid solver for
high-frequency and heterogeneous Helmholtz equations. By applying spectral
analysis, we categorize the iteration error into characteristic and
non-characteristic components. We eliminate the non-characteristic components
by a multigrid wave cycle, which employs carefully selected smoothers on each
grid. We diminish the characteristic components by a learned phase function and
the approximate solution of an advection-diffusion-reaction (ADR) equation,
which is solved using another multigrid V-cycle on a coarser scale, referred to
as the ADR cycle. The resulting solver, termed Wave-ADR-NS, enables the
handling of error components with varying frequencies and overcomes constraints
on the number of grid points per wavelength on coarse grids. Furthermore, we
provide an efficient implementation using differentiable programming, making
Wave-ADR-NS an end-to-end Helmholtz solver that incorporates parameters learned
through a semi-supervised training. Wave-ADR-NS demonstrates robust
generalization capabilities for both in-distribution and out-of-distribution
velocity fields of varying difficulty. Comparative experiments with other
multigrid methods validate its superior performance in solving heterogeneous 2D
Helmholtz equations with wavenumbers exceeding 2000.
","[{'version': 'v1', 'created': 'Wed, 3 Apr 2024 06:08:00 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 07:00:39 GMT'}]",2025-03-12,"[['Cui', 'Chen', ''], ['Jiang', 'Kai', ''], ['Shu', 'Shi', '']]","[{'text': 'semi-supervised training', 'label': 'Few-shot Learning'}]",Few-shot Learning,semi-supervised training,0.5018717050552368
2408.10007,Xuechao Chen,"Xuechao Chen, Ying Chen, Jialin Li, Qiang Nie, Hanqiu Deng, Yong Liu,
  Qixing Huang, Yang Li",P3P: Pseudo-3D Pre-training for Scaling 3D Masked Autoencoders,Under review. Pre-print,,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Pre-training in 3D is pivotal for advancing 3D perception tasks. However, the
scarcity of clean 3D data poses significant challenges for scaling 3D
pre-training efforts. Drawing inspiration from semi-supervised learning, which
effectively combines limited labeled data with abundant unlabeled data, we
introduce an innovative self-supervised pre-training framework. This framework
leverages both authentic 3D data and pseudo-3D data generated from images using
a robust depth estimation model. Another critical challenge is the efficiency
of the pre-training process. Existing approaches, such as Point-BERT and
Point-MAE, utilize k-nearest neighbors for 3D token embedding, resulting in
quadratic time complexity. To address this, we propose a novel token embedding
strategy with linear time complexity, coupled with a training-efficient 2D
reconstruction target. Our method not only achieves state-of-the-art
performance in 3D classification, detection, and few-shot learning but also
ensures high efficiency in both pre-training and downstream fine-tuning
processes.
","[{'version': 'v1', 'created': 'Mon, 19 Aug 2024 13:59:53 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 14:13:37 GMT'}]",2025-03-13,"[['Chen', 'Xuechao', ''], ['Chen', 'Ying', ''], ['Li', 'Jialin', ''], ['Nie', 'Qiang', ''], ['Deng', 'Hanqiu', ''], ['Liu', 'Yong', ''], ['Huang', 'Qixing', ''], ['Li', 'Yang', '']]","[{'text': 'semi-supervised learning', 'label': 'Zero-shot Learning'}, {'text': 'Point-BERT', 'label': 'BERT'}, {'text': 'Point-MAE', 'label': 'BERT'}, {'text': '3D token embedding', 'label': 'Embedding'}, {'text': 'few-shot learning', 'label': 'Few-shot Learning'}, {'text': 'downstream fine-tuning\nprocesses', 'label': 'Fine-tuning'}]",Few-shot Learning,few-shot learning,1.0
2409.19583,Jun Liu,"Jun Liu, Geng Yuan, Weihao Zeng, Hao Tang, Wenbin Zhang, Xue Lin,
  XiaoLin Xu, Dong Huang and Yanzhi Wang",Brain Tumor Classification on MRI in Light of Molecular Markers,"ICAI'22 - The 24th International Conference on Artificial
  Intelligence, The 2022 World Congress in Computer Science, Computer
  Engineering, & Applied Computing (CSCE'22), Las Vegas, USA. The paper
  acceptance rate 17% for regular papers. The publication of the CSCE 2022
  conference proceedings has been delayed due to the pandemic","Springer Nature - Book Series: Transactions on Computational
  Science & Computational Intelligence, 2022",,,eess.IV cs.CV cs.LG q-bio.QM,http://creativecommons.org/licenses/by/4.0/,"  In research findings, co-deletion of the 1p/19q gene is associated with
clinical outcomes in low-grade gliomas. The ability to predict 1p19q status is
critical for treatment planning and patient follow-up. This study aims to
utilize a specially MRI-based convolutional neural network for brain cancer
detection. Although public networks such as RestNet and AlexNet can effectively
diagnose brain cancers using transfer learning, the model includes quite a few
weights that have nothing to do with medical images. As a result, the
diagnostic results are unreliable by the transfer learning model. To deal with
the problem of trustworthiness, we create the model from the ground up, rather
than depending on a pre-trained model. To enable flexibility, we combined
convolution stacking with a dropout and full connect operation, it improved
performance by reducing overfitting. During model training, we also supplement
the given dataset and inject Gaussian noise. We use three--fold
cross-validation to train the best selection model. Comparing InceptionV3,
VGG16, and MobileNetV2 fine-tuned with pre-trained models, our model produces
better results. On an validation set of 125 codeletion vs. 31 not codeletion
images, the proposed network achieves 96.37\% percent F1-score, 97.46\% percent
precision, and 96.34\% percent recall when classifying 1p/19q codeletion and
not codeletion images.
","[{'version': 'v1', 'created': 'Sun, 29 Sep 2024 07:04:26 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 17:01:47 GMT'}]",2025-03-11,"[['Liu', 'Jun', ''], ['Yuan', 'Geng', ''], ['Zeng', 'Weihao', ''], ['Tang', 'Hao', ''], ['Zhang', 'Wenbin', ''], ['Lin', 'Xue', ''], ['Xu', 'XiaoLin', ''], ['Huang', 'Dong', ''], ['Wang', 'Yanzhi', '']]","[{'text': 'transfer learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,transfer learning,0.5694054365158081
2410.10663,Zhengwei Yang,"Zhengwei Yang, Yuke Li, Qiang Sun, Basura Fernando, Heng Huang, Zheng
  Wang",Cross-Modal Few-Shot Learning: a Generative Transfer Learning Framework,"15 pages, 9 figures, 7 tables",,,,cs.CV cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Most existing studies on few-shot learning focus on unimodal settings, where
models are trained to generalize to unseen data using a limited amount of
labeled examples from a single modality. However, real-world data are
inherently multi-modal, and such unimodal approaches limit the practical
applications of few-shot learning. To bridge this gap, this paper introduces
the Cross-modal Few-Shot Learning (CFSL) task, which aims to recognize
instances across multiple modalities while relying on scarce labeled data. This
task presents unique challenges compared to classical few-shot learning arising
from the distinct visual attributes and structural disparities inherent to each
modality. To tackle these challenges, we propose a Generative Transfer Learning
(GTL) framework by simulating how humans abstract and generalize concepts.
Specifically, the GTL jointly estimates the latent shared concept across
modalities and the in-modality disturbance through a generative structure.
Establishing the relationship between latent concepts and visual content among
abundant unimodal data enables GTL to effectively transfer knowledge from
unimodal to novel multimodal data, as humans did. Comprehensive experiments
demonstrate that the GTL achieves state-of-the-art performance across seven
multi-modal datasets across RGB-Sketch, RGB-Infrared, and RGB-Depth.
","[{'version': 'v1', 'created': 'Mon, 14 Oct 2024 16:09:38 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 08:58:21 GMT'}]",2025-03-12,"[['Yang', 'Zhengwei', ''], ['Li', 'Yuke', ''], ['Sun', 'Qiang', ''], ['Fernando', 'Basura', ''], ['Huang', 'Heng', ''], ['Wang', 'Zheng', '']]","[{'text': 'few-shot learning', 'label': 'Few-shot Learning'}, {'text': 'few-shot learning', 'label': 'Few-shot Learning'}, {'text': 'Cross-modal Few-Shot Learning', 'label': 'Few-shot Learning'}, {'text': 'few-shot learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,few-shot learning,1.0
2411.01100,Xinran Miao,"Xinran Miao, Jiwei Zhao, Hyunseung Kang","Transfer Learning Between U.S. Presidential Elections: How Should We
  Learn From A 2020 Ad Campaign To Inform 2024 Ad Campaigns?",,,,,stat.AP stat.ME,http://creativecommons.org/licenses/by/4.0/,"  For the 2024 U.S. presidential election, would negative, digital ads against
Donald Trump impact voter turnout in Pennsylvania (PA), a key ""tipping point''
state? The gold standard to address this question, a randomized experiment
where voters get randomized to different ads, yields unbiased estimates of the
ad effect, but is very expensive. Instead, we propose a less-than-ideal, but
significantly cheaper and faster framework based on transfer learning, where we
transfer knowledge from a past ad experiment in 2020 to evaluate ads for 2024.
A key component of our framework is a sensitivity analysis that quantifies the
unobservable differences between 2020 and 2024 elections, where sensitivity
parameters can be calibrated in a data-driven manner. We propose two estimators
of the 2024 ad effect: a simple regression estimator with bootstrap, which we
recommend for practitioners in this field, and an estimator based on the
efficient influence function for broader applications. Using our framework, we
estimate the effect of running a negative, digital ad campaign against Trump on
voter turnout in PA for the 2024 election. Our findings indicate effect
heterogeneity across counties of PA and among important subgroups stratified by
gender, urbanicity, and education attainment.
","[{'version': 'v1', 'created': 'Sat, 2 Nov 2024 01:35:58 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 01:23:02 GMT'}]",2025-03-14,"[['Miao', 'Xinran', ''], ['Zhao', 'Jiwei', ''], ['Kang', 'Hyunseung', '']]","[{'text': 'transfer learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,transfer learning,0.5694054365158081
2411.14871,Dingyuan Shi,"Dingyuan Shi, Yong Wang, Hangyu Li, Xiangxiang Chu","Preference Alignment for Diffusion Model via Explicit Denoised
  Distribution Estimation",,,,,cs.CV cs.AI cs.CL cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Diffusion models have shown remarkable success in text-to-image generation,
making preference alignment for these models increasingly important. The
preference labels are typically available only at the terminal of denoising
trajectories, which poses challenges in optimizing the intermediate denoising
steps. In this paper, we propose to conduct Denoised Distribution Estimation
(DDE) that explicitly connects intermediate steps to the terminal denoised
distribution. Therefore, preference labels can be used for the entire
trajectory optimization. To this end, we design two estimation strategies for
our DDE. The first is stepwise estimation, which utilizes the conditional
denoised distribution to estimate the model denoised distribution. The second
is single-shot estimation, which converts the model output into the terminal
denoised distribution via DDIM modeling. Analytically and empirically, we
reveal that DDE equipped with two estimation strategies naturally derives a
novel credit assignment scheme that prioritizes optimizing the middle part of
the denoising trajectory. Extensive experiments demonstrate that our approach
achieves superior performance, both quantitatively and qualitatively.
","[{'version': 'v1', 'created': 'Fri, 22 Nov 2024 11:45:33 GMT'}, {'version': 'v2', 'created': 'Wed, 25 Dec 2024 14:55:08 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 02:36:28 GMT'}]",2025-03-14,"[['Shi', 'Dingyuan', ''], ['Wang', 'Yong', ''], ['Li', 'Hangyu', ''], ['Chu', 'Xiangxiang', '']]","[{'text': 'single-shot estimation', 'label': 'Few-shot Learning'}]",Few-shot Learning,single-shot estimation,0.6626640558242798
2412.12902,Nikitha Sr,"Nikitha SR, Tarun Ram Menta, Mausoom Sarkar",DoPTA: Improving Document Layout Analysis using Patch-Text Alignment,,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  The advent of multimodal learning has brought a significant improvement in
document AI. Documents are now treated as multimodal entities, incorporating
both textual and visual information for downstream analysis. However, works in
this space are often focused on the textual aspect, using the visual space as
auxiliary information. While some works have explored pure vision based
techniques for document image understanding, they require OCR identified text
as input during inference, or do not align with text in their learning
procedure. Therefore, we present a novel image-text alignment technique
specially designed for leveraging the textual information in document images to
improve performance on visual tasks. Our document encoder model DoPTA - trained
with this technique demonstrates strong performance on a wide range of document
image understanding tasks, without requiring OCR during inference. Combined
with an auxiliary reconstruction objective, DoPTA consistently outperforms
larger models, while using significantly lesser pre-training compute. DoPTA
also sets new state-of-the art results on D4LA, and FUNSD, two challenging
document visual analysis benchmarks.
","[{'version': 'v1', 'created': 'Tue, 17 Dec 2024 13:26:31 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 14:17:02 GMT'}]",2025-03-11,"[['SR', 'Nikitha', ''], ['Menta', 'Tarun Ram', ''], ['Sarkar', 'Mausoom', '']]","[{'text': 'multimodal learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,multimodal learning,0.5063463449478149
