id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2305.18226,Christoforos Vasilatos,"Christoforos Vasilatos, Manaar Alam, Talal Rahwan, Yasir Zaki and
  Michail Maniatakos","HowkGPT: Investigating the Detection of ChatGPT-generated University
  Student Homework through Context-Aware Perplexity Analysis",,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  As the use of Large Language Models (LLMs) in text generation tasks
proliferates, concerns arise over their potential to compromise academic
integrity. The education sector currently tussles with distinguishing
student-authored homework assignments from AI-generated ones. This paper
addresses the challenge by introducing HowkGPT, designed to identify homework
assignments generated by AI. HowkGPT is built upon a dataset of academic
assignments and accompanying metadata [17] and employs a pretrained LLM to
compute perplexity scores for student-authored and ChatGPT-generated responses.
These scores then assist in establishing a threshold for discerning the origin
of a submitted assignment. Given the specificity and contextual nature of
academic work, HowkGPT further refines its analysis by defining
category-specific thresholds derived from the metadata, enhancing the precision
of the detection. This study emphasizes the critical need for effective
strategies to uphold academic integrity amidst the growing influence of LLMs
and provides an approach to ensuring fair and accurate grading in educational
institutions.
","[{'version': 'v1', 'created': 'Fri, 26 May 2023 11:07:25 GMT'}, {'version': 'v2', 'created': 'Wed, 7 Jun 2023 11:43:44 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 08:08:05 GMT'}]",2025-03-12,"[['Vasilatos', 'Christoforos', ''], ['Alam', 'Manaar', ''], ['Rahwan', 'Talal', ''], ['Zaki', 'Yasir', ''], ['Maniatakos', 'Michail', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'academic\nintegrity', 'label': 'AI Ethics'}, {'text': 'academic integrity', 'label': 'AI Ethics'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2310.11829,Jiawei Liu,"Jiawei Liu, Cheng Yang, Zhiyuan Lu, Junze Chen, Yibo Li, Mengmei
  Zhang, Ting Bai, Yuan Fang, Lichao Sun, Philip S. Yu, Chuan Shi","Graph Foundation Models: Concepts, Opportunities and Challenges","This is the author's version of the accepted paper (not the
  IEEE-published version). Citation information: DOI
  10.1109/TPAMI.2025.3548729. For access to the final edited and published
  article, please follow the link provided:
  https://ieeexplore.ieee.org/document/10915556",,10.1109/TPAMI.2025.3548729,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Foundation models have emerged as critical components in a variety of
artificial intelligence applications, and showcase significant success in
natural language processing and several other domains. Meanwhile, the field of
graph machine learning is witnessing a paradigm transition from shallow methods
to more sophisticated deep learning approaches. The capabilities of foundation
models in generalization and adaptation motivate graph machine learning
researchers to discuss the potential of developing a new graph learning
paradigm. This paradigm envisions models that are pre-trained on extensive
graph data and can be adapted for various graph tasks. Despite this burgeoning
interest, there is a noticeable lack of clear definitions and systematic
analyses pertaining to this new domain. To this end, this article introduces
the concept of Graph Foundation Models (GFMs), and offers an exhaustive
explanation of their key characteristics and underlying technologies. We
proceed to classify the existing work related to GFMs into three distinct
categories, based on their dependence on graph neural networks and large
language models. In addition to providing a thorough review of the current
state of GFMs, this article also outlooks potential avenues for future research
in this rapidly evolving domain.
","[{'version': 'v1', 'created': 'Wed, 18 Oct 2023 09:31:21 GMT'}, {'version': 'v2', 'created': 'Sat, 2 Dec 2023 08:36:17 GMT'}, {'version': 'v3', 'created': 'Mon, 1 Jul 2024 02:06:42 GMT'}, {'version': 'v4', 'created': 'Mon, 10 Mar 2025 16:14:30 GMT'}]",2025-03-11,"[['Liu', 'Jiawei', ''], ['Yang', 'Cheng', ''], ['Lu', 'Zhiyuan', ''], ['Chen', 'Junze', ''], ['Li', 'Yibo', ''], ['Zhang', 'Mengmei', ''], ['Bai', 'Ting', ''], ['Fang', 'Yuan', ''], ['Sun', 'Lichao', ''], ['Yu', 'Philip S.', ''], ['Shi', 'Chuan', '']]","[{'text': 'Foundation models', 'label': 'Foundation Model'}, {'text': 'foundation\nmodels', 'label': 'Foundation Model'}, {'text': 'Graph Foundation Models', 'label': 'Foundation Model'}, {'text': 'GFMs', 'label': 'Foundation Model'}, {'text': 'large\nlanguage models', 'label': 'Large Language Model'}, {'text': 'GFMs', 'label': 'Foundation Model'}]",Large Language Model,"large
language models",0.9664971828460693
2312.10321,Fuheng Zhao,"Fuheng Zhao, Jiayue Chen, Lawrence Lim, Ishtiyaque Ahmad, Divyakant
  Agrawal, Amr El Abbadi",LLM-SQL-Solver: Can LLMs Determine SQL Equivalence?,,,,,cs.DB cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Judging the equivalence between two SQL queries is a fundamental problem with
many practical applications in data management and SQL generation (i.e.,
evaluating the quality of generated SQL queries in text-to-SQL task). While the
research community has reasoned about SQL equivalence for decades, it poses
considerable difficulties and no complete solutions exist. Recently, Large
Language Models (LLMs) have shown strong reasoning capability in conversation,
question answering and solving mathematics challenges. In this paper, we study
if LLMs can be used to determine the equivalence between SQL queries under two
notions of SQL equivalence (semantic equivalence and relaxed equivalence). To
assist LLMs in generating high quality responses, we present two prompting
techniques: Miniature & Mull and Explain & Compare. The former technique is
used to evaluate the semantic equivalence in which it asks LLMs to execute a
query on a simple database instance and then explore if a counterexample exists
by modifying the database. The latter technique is used to evaluate the relaxed
equivalence in which it asks LLMs to explain the queries and then compare if
they contain significant logical differences. Our experiments demonstrate using
our techniques, LLMs is a promising tool to help data engineers in writing
semantically equivalent SQL queries, however challenges still persist, and is a
better metric for evaluating SQL generation than the popular execution
accuracy.
","[{'version': 'v1', 'created': 'Sat, 16 Dec 2023 05:01:23 GMT'}, {'version': 'v2', 'created': 'Wed, 17 Jan 2024 20:11:38 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Jun 2024 20:19:00 GMT'}, {'version': 'v4', 'created': 'Wed, 12 Mar 2025 03:16:27 GMT'}]",2025-03-13,"[['Zhao', 'Fuheng', ''], ['Chen', 'Jiayue', ''], ['Lim', 'Lawrence', ''], ['Ahmad', 'Ishtiyaque', ''], ['Agrawal', 'Divyakant', ''], ['Abbadi', 'Amr El', '']]","[{'text': 'Large\nLanguage Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Miniature & Mull', 'label': 'Prompting'}, {'text': 'Explain & Compare', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,"Large
Language Models",0.9664971828460693
2312.15960,Jingyao Li,"Jingyao Li, Pengguang Chen, Bin Xia, Hong Xu, Jiaya Jia","MoTCoder: Elevating Large Language Models with Modular of Thought for
  Challenging Programming Tasks","Model: https://huggingface.co/JingyaoLi/MoTCoder-15B-v1.0. Code:
  https://github.com/dvlab-research/MoTCoder",,,,cs.LG cs.PL cs.SE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Language Models (LLMs) have showcased impressive capabilities in
handling straightforward programming tasks. However, their performance tends to
falter when confronted with more challenging programming problems. We observe
that conventional models often generate solutions as monolithic code blocks,
restricting their effectiveness in tackling intricate questions. To overcome
this limitation, we present Modular-of-Thought Coder (MoTCoder). We introduce a
pioneering framework for MoT instruction tuning, designed to promote the
decomposition of tasks into logical sub-tasks and sub-modules. Our
investigations reveal that, through the cultivation and utilization of
sub-modules, MoTCoder significantly improves both the modularity and
correctness of the generated solutions, leading to substantial relative pass@1
improvements of 12.9% on APPS and 9.43% on CodeContests. Our codes are
available at https://github.com/dvlab-research/MoTCoder.
","[{'version': 'v1', 'created': 'Tue, 26 Dec 2023 08:49:57 GMT'}, {'version': 'v2', 'created': 'Fri, 5 Jan 2024 10:33:32 GMT'}, {'version': 'v3', 'created': 'Thu, 22 Aug 2024 06:24:12 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 05:36:12 GMT'}]",2025-03-14,"[['Li', 'Jingyao', ''], ['Chen', 'Pengguang', ''], ['Xia', 'Bin', ''], ['Xu', 'Hong', ''], ['Jia', 'Jiaya', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}]",Large Language Model,Large Language Models,0.9664971828460693
2312.16893,Zhecheng Sheng,"Zhecheng Sheng, Tianhao Zhang, Chen Jiang, Dongyeop Kang",BBScore: A Brownian Bridge Based Metric for Assessing Text Coherence,"Accepted to the 38th Annual AAAI Conference on Artificial
  Intelligence (AAAI-24)",,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Measuring the coherence of text is a vital aspect of evaluating the quality
of written content. Recent advancements in neural coherence modeling have
demonstrated their efficacy in capturing entity coreference and discourse
relations, thereby enhancing coherence evaluation. However, many existing
methods heavily depend on static embeddings or focus narrowly on nearby
context, constraining their capacity to measure the overarching coherence of
long texts. In this paper, we posit that coherent texts inherently manifest a
sequential and cohesive interplay among sentences, effectively conveying the
central theme, purpose, or standpoint. To explore this abstract relationship,
we introduce the ""BBScore,"" a novel reference-free metric grounded in Brownian
bridge theory for assessing text coherence. Our findings showcase that when
synergized with a simple additional classification component, this metric
attains a performance level comparable to state-of-the-art techniques on
standard artificial discrimination tasks. We also establish in downstream tasks
that this metric effectively differentiates between human-written documents and
text generated by large language models under a specific domain. Furthermore,
we illustrate the efficacy of this approach in detecting written styles
attributed to diverse large language models, underscoring its potential for
generalizability. In summary, we present a novel Brownian bridge coherence
metric capable of measuring both local and global text coherence, while
circumventing the need for end-to-end model training. This flexibility allows
for its application in various downstream tasks.
","[{'version': 'v1', 'created': 'Thu, 28 Dec 2023 08:34:17 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 19:00:39 GMT'}]",2025-03-13,"[['Sheng', 'Zhecheng', ''], ['Zhang', 'Tianhao', ''], ['Jiang', 'Chen', ''], ['Kang', 'Dongyeop', '']]","[{'text': 'static embeddings', 'label': 'contextual Embedding'}, {'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'large language models', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2402.03848,David Peer,"David Peer, Philemon Sch\""opf, Volckmar Nebendahl, Alexander Rietzler,
  Sebastian Stabinger","ANLS* -- A Universal Document Processing Metric for Generative Large
  Language Models",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Traditionally, discriminative models have been the predominant choice for
tasks like document classification and information extraction. These models
make predictions that fall into a limited number of predefined classes,
facilitating a binary true or false evaluation and enabling the direct
calculation of metrics such as the F1 score. However, recent advancements in
generative large language models (GLLMs) have prompted a shift in the field due
to their enhanced zero-shot capabilities, which eliminate the need for a
downstream dataset and computationally expensive fine-tuning. However,
evaluating GLLMs presents a challenge as the binary true or false evaluation
used for discriminative models is not applicable to the predictions made by
GLLMs.
  This paper introduces a new metric for generative models called ANLS* for
evaluating a wide variety of tasks, including information extraction and
classification tasks. The ANLS* metric extends existing ANLS metrics as a
drop-in-replacement and is still compatible with previously reported ANLS
scores. An evaluation of 7 different datasets, and more than 20 different GLLMs
together with 3 different prompting methods using the ANLS* metric is also
provided, demonstrating the importance of the proposed metric.
  We also benchmark a novel approach to generate prompts for documents, called
SFT, against other prompting techniques such as LATIN. In almost all cases, SFT
outperforms other techniques and improves the state-of-the-art, sometimes by as
much as $10$ percentage points.
  Sources are available at https://github.com/deepopinion/anls_star_metric
","[{'version': 'v1', 'created': 'Tue, 6 Feb 2024 09:50:08 GMT'}, {'version': 'v2', 'created': 'Tue, 27 Feb 2024 13:14:28 GMT'}, {'version': 'v3', 'created': 'Thu, 21 Mar 2024 05:58:10 GMT'}, {'version': 'v4', 'created': 'Tue, 16 Apr 2024 09:14:46 GMT'}, {'version': 'v5', 'created': 'Sat, 25 May 2024 06:31:45 GMT'}, {'version': 'v6', 'created': 'Fri, 28 Jun 2024 06:49:39 GMT'}, {'version': 'v7', 'created': 'Tue, 27 Aug 2024 08:33:29 GMT'}, {'version': 'v8', 'created': 'Mon, 3 Mar 2025 12:50:31 GMT'}, {'version': 'v9', 'created': 'Wed, 12 Mar 2025 08:02:54 GMT'}]",2025-03-13,"[['Peer', 'David', ''], ['Schöpf', 'Philemon', ''], ['Nebendahl', 'Volckmar', ''], ['Rietzler', 'Alexander', ''], ['Stabinger', 'Sebastian', '']]","[{'text': 'generative large language models', 'label': 'Large Language Model'}, {'text': 'GLLMs', 'label': 'Large Language Model'}, {'text': 'computationally expensive fine-tuning', 'label': 'Fine-tuning'}, {'text': 'GLLMs', 'label': 'Large Language Model'}, {'text': 'GLLMs', 'label': 'Large Language Model'}, {'text': 'GLLMs', 'label': 'Large Language Model'}, {'text': 'SFT', 'label': 'BERT'}, {'text': 'LATIN', 'label': 'Prompting'}, {'text': 'SFT', 'label': 'BERT'}]",Large Language Model,generative large language models,0.8079476952552795
2402.04863,Yingjie Mao,"Xiaoqi Li, Yingjie Mao, Zexin Lu, Wenkai Li, Zongwei Li","SCLA: Automated Smart Contract Summarization via LLMs and Control Flow
  Prompt",,,,,cs.SE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Smart contract code summarization is crucial for efficient maintenance and
vulnerability mitigation. While many studies use Large Language Models (LLMs)
for summarization, their performance still falls short compared to fine-tuned
models like CodeT5+ and CodeBERT. Some approaches combine LLMs with data flow
analysis but fail to fully capture the hierarchy and control structures of the
code, leading to information loss and degraded summarization quality. We
propose SCLA, an LLM-based method that enhances summarization by integrating a
Control Flow Graph (CFG) and semantic facts from the code's control flow into a
semantically enriched prompt. SCLA uses a control flow extraction algorithm to
derive control flows from semantic nodes in the Abstract Syntax Tree (AST) and
constructs the corresponding CFG. Code semantic facts refer to both explicit
and implicit information within the AST that is relevant to smart contracts.
This method enables LLMs to better capture the structural and contextual
dependencies of the code. We validate the effectiveness of SCLA through
comprehensive experiments on a dataset of 40,000 real-world smart contracts.
The experiment shows that SCLA significantly improves summarization quality,
outperforming the SOTA baselines with improvements of 26.7%, 23.2%, 16.7%, and
14.7% in BLEU-4, METEOR, ROUGE-L, and BLEURT scores, respectively.
","[{'version': 'v1', 'created': 'Wed, 7 Feb 2024 13:58:26 GMT'}, {'version': 'v2', 'created': 'Thu, 8 Feb 2024 06:09:16 GMT'}, {'version': 'v3', 'created': 'Wed, 21 Feb 2024 14:18:32 GMT'}, {'version': 'v4', 'created': 'Sat, 17 Aug 2024 03:41:42 GMT'}, {'version': 'v5', 'created': 'Tue, 20 Aug 2024 02:34:56 GMT'}, {'version': 'v6', 'created': 'Thu, 13 Mar 2025 07:05:15 GMT'}]",2025-03-14,"[['Li', 'Xiaoqi', ''], ['Mao', 'Yingjie', ''], ['Lu', 'Zexin', ''], ['Li', 'Wenkai', ''], ['Li', 'Zongwei', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'CodeT5+', 'label': 'Transformer-based model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'SCLA', 'label': 'LLM-based'}, {'text': 'semantically enriched prompt', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'SCLA', 'label': 'LLM-based'}, {'text': 'SCLA', 'label': 'LLM-based'}]",Large Language Model,Large Language Models,0.9664971828460693
2402.15131,Guanming Xiong,"Guanming Xiong, Junwei Bao, Wen Zhao","Interactive-KBQA: Multi-Turn Interactions for Knowledge Base Question
  Answering with Large Language Models","This work has been accepted by the ACL 2024 main conference. Code and
  data are available at: https://github.com/JimXiongGM/Interactive-KBQA",,10.18653/v1/2024.acl-long.569,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  This study explores the realm of knowledge base question answering (KBQA).
KBQA is considered a challenging task, particularly in parsing intricate
questions into executable logical forms. Traditional semantic parsing
(SP)-based methods require extensive data annotations, which result in
significant costs. Recently, the advent of few-shot in-context learning,
powered by large language models (LLMs), has showcased promising capabilities.
However, fully leveraging LLMs to parse questions into logical forms in
low-resource scenarios poses a substantial challenge. To tackle these hurdles,
we introduce Interactive-KBQA, a framework designed to generate logical forms
through direct interaction with knowledge bases (KBs). Within this framework,
we have developed three generic APIs for KB interaction. For each category of
complex question, we devised exemplars to guide LLMs through the reasoning
processes. Our method achieves competitive results on the WebQuestionsSP,
ComplexWebQuestions, KQA Pro, and MetaQA datasets with a minimal number of
examples (shots). Importantly, our approach supports manual intervention,
allowing for the iterative refinement of LLM outputs. By annotating a dataset
with step-wise reasoning processes, we showcase our model's adaptability and
highlight its potential for contributing significant enhancements to the field.
","[{'version': 'v1', 'created': 'Fri, 23 Feb 2024 06:32:18 GMT'}, {'version': 'v2', 'created': 'Fri, 19 Jul 2024 06:14:20 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 06:15:34 GMT'}]",2025-03-13,"[['Xiong', 'Guanming', ''], ['Bao', 'Junwei', ''], ['Zhao', 'Wen', '']]","[{'text': 'few-shot in-context learning', 'label': 'Few-shot Learning'}, {'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}]",Large Language Model,large language models,0.9664971828460693
2402.15183,Zirui Guo,"Zirui Guo, Lianghao Xia, Yanhua Yu, Yuling Wang, Kangkang Lu, Zhiyong
  Huang, Chao Huang",GraphEdit: Large Language Models for Graph Structure Learning,,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Graph Structure Learning (GSL) focuses on capturing intrinsic dependencies
and interactions among nodes in graph-structured data by generating novel graph
structures. Graph Neural Networks (GNNs) have emerged as promising GSL
solutions, utilizing recursive message passing to encode node-wise
inter-dependencies. However, many existing GSL methods heavily depend on
explicit graph structural information as supervision signals, leaving them
susceptible to challenges such as data noise and sparsity. In this work, we
propose GraphEdit, an approach that leverages large language models (LLMs) to
learn complex node relationships in graph-structured data. By enhancing the
reasoning capabilities of LLMs through instruction-tuning over graph
structures, we aim to overcome the limitations associated with explicit graph
structural information and enhance the reliability of graph structure learning.
Our approach not only effectively denoises noisy connections but also
identifies node-wise dependencies from a global perspective, providing a
comprehensive understanding of the graph structure. We conduct extensive
experiments on multiple benchmark datasets to demonstrate the effectiveness and
robustness of GraphEdit across various settings. We have made our model
implementation available at: https://github.com/HKUDS/GraphEdit.
","[{'version': 'v1', 'created': 'Fri, 23 Feb 2024 08:29:42 GMT'}, {'version': 'v2', 'created': 'Tue, 27 Feb 2024 08:22:11 GMT'}, {'version': 'v3', 'created': 'Thu, 29 Feb 2024 04:15:44 GMT'}, {'version': 'v4', 'created': 'Tue, 5 Mar 2024 05:22:00 GMT'}, {'version': 'v5', 'created': 'Mon, 10 Mar 2025 14:04:39 GMT'}]",2025-03-11,"[['Guo', 'Zirui', ''], ['Xia', 'Lianghao', ''], ['Yu', 'Yanhua', ''], ['Wang', 'Yuling', ''], ['Lu', 'Kangkang', ''], ['Huang', 'Zhiyong', ''], ['Huang', 'Chao', '']]","[{'text': 'Graph Structure Learning', 'label': 'Few-shot Learning'}, {'text': 'GraphEdit', 'label': 'LLM'}, {'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'graph structure learning', 'label': 'Few-shot Learning'}, {'text': 'GraphEdit', 'label': 'LLM'}, {'text': 'GraphEdit', 'label': 'LLM'}]",Large Language Model,large language models,0.9664971828460693
2403.09905,Vishnu Sashank Dorbala,"Vishnu Sashank Dorbala, Bhrij Patel, Amrit Singh Bedi, Dinesh Manocha","Right Place, Right Time! Dynamizing Topological Graphs for Embodied
  Navigation",18,,,,cs.RO cs.CV,http://creativecommons.org/publicdomain/zero/1.0/,"  Embodied Navigation tasks often involve constructing topological graphs of a
scene during exploration to facilitate high-level planning and decision-making
for execution in continuous environments. Prior literature makes the assumption
of static graphs with stationary targets, which does not hold in many
real-world environments with moving objects. To address this, we present a
novel formulation generalizing navigation to dynamic environments by
introducing structured object transitions to dynamize static topological graphs
called Object Transition Graphs (OTGs). OTGs simulate portable targets
following structured routes inspired by human habits. We apply this technique
to Matterport3D (MP3D), a popular simulator for evaluating embodied tasks. On
these dynamized OTGs, we establish a navigation benchmark by evaluating
Oracle-based, Reinforcement Learning, and Large Language Model (LLM)-based
approaches on a multi-object finding task. Further, we quantify agent
adaptability, and make key inferences such as agents employing learned
decision-making strategies generalize better than those relying on privileged
oracle knowledge. To the best of our knowledge, ours is the first work to
introduce structured temporal dynamism on topological graphs for studying
generalist embodied navigation policies. The code and dataset for our OTGs will
be made publicly available to foster research on embodied navigation in dynamic
scenes.
","[{'version': 'v1', 'created': 'Thu, 14 Mar 2024 22:33:22 GMT'}, {'version': 'v2', 'created': 'Sun, 1 Dec 2024 21:42:37 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 22:26:37 GMT'}]",2025-03-12,"[['Dorbala', 'Vishnu Sashank', ''], ['Patel', 'Bhrij', ''], ['Bedi', 'Amrit Singh', ''], ['Manocha', 'Dinesh', '']]","[{'text': 'OTGs', 'label': 'LLMs'}, {'text': 'OTGs', 'label': 'LLMs'}, {'text': 'Oracle-based', 'label': 'LLM-based'}, {'text': 'Large Language Model', 'label': 'Large Language Model'}, {'text': 'OTGs', 'label': 'LLMs'}]",Large Language Model,Large Language Model,1.0
