id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2306.16965,Ren\'e Romen,Martin Bullinger and Ren\'e Romen,Online Coalition Formation under Random Arrival or Coalition Dissolution,,,,,cs.GT cs.DS,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Coalition formation explores how to partition a set of $n$ agents into
disjoint coalitions according to their preferences. We consider a cardinal
utility model with an additively separable aggregation of preferences and study
the online variant of coalition formation, where the agents arrive in sequence.
The goal is to achieve competitive social welfare. In the basic model, agents
arrive in an arbitrary order and have to be assigned to coalitions immediately
and irrevocably. There, the natural greedy algorithm is known to achieve an
optimal competitive ratio, which heavily relies on the range of utilities.
  We complement this result by considering two related models. First, we study
a model where agents arrive in a random order. We find that the competitive
ratio of the greedy algorithm is $\Theta\left(\frac{1}{n^2}\right)$. In
contrast, an alternative algorithm, which is based on alternating between
waiting and greedy phases, can achieve a competitive ratio of
$\Theta\left(\frac{1}{n}\right)$. Second, we relax the irrevocability of
decisions by allowing the dissolution of coalitions into singleton coalitions.
We achieve an asymptotically optimal competitive ratio of $\Theta\left(\frac
1n\right)$ by drawing a close connection to a general model of online matching.
Hence, in both models, we obtain a competitive ratio that removes the
unavoidable utility dependencies in the basic model and essentially matches the
best possible approximation ratio by polynomial-time algorithms.
","[{'version': 'v1', 'created': 'Thu, 29 Jun 2023 14:14:52 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 10:14:31 GMT'}]",2025-03-11,"[['Bullinger', 'Martin', ''], ['Romen', 'René', '']]","[{'text': 'basic model', 'label': 'Foundation Model'}, {'text': 'basic model', 'label': 'Foundation Model'}]",Foundation Model,basic model,0.5132901668548584
2403.09616,Chaoyang Wang,"Chaoyang Wang, Xiangtai Li, Henghui Ding, Lu Qi, Jiangning Zhang,
  Yunhai Tong, Chen Change Loy, Shuicheng Yan",Explore In-Context Segmentation via Latent Diffusion Models,AAAI 2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In-context segmentation has drawn increasing attention with the advent of
vision foundation models. Its goal is to segment objects using given reference
images. Most existing approaches adopt metric learning or masked image modeling
to build the correlation between visual prompts and input image queries. This
work approaches the problem from a fresh perspective - unlocking the capability
of the latent diffusion model (LDM) for in-context segmentation and
investigating different design choices. Specifically, we examine the problem
from three angles: instruction extraction, output alignment, and
meta-architectures. We design a two-stage masking strategy to prevent
interfering information from leaking into the instructions. In addition, we
propose an augmented pseudo-masking target to ensure the model predicts without
forgetting the original images. Moreover, we build a new and fair in-context
segmentation benchmark that covers both image and video datasets. Experiments
validate the effectiveness of our approach, demonstrating comparable or even
stronger results than previous specialist or visual foundation models. We hope
our work inspires others to rethink the unification of segmentation and
generation.
","[{'version': 'v1', 'created': 'Thu, 14 Mar 2024 17:52:31 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 11:58:01 GMT'}]",2025-03-11,"[['Wang', 'Chaoyang', ''], ['Li', 'Xiangtai', ''], ['Ding', 'Henghui', ''], ['Qi', 'Lu', ''], ['Zhang', 'Jiangning', ''], ['Tong', 'Yunhai', ''], ['Loy', 'Chen Change', ''], ['Yan', 'Shuicheng', '']]","[{'text': 'In-context segmentation', 'label': 'contextual Embedding'}, {'text': 'vision foundation models', 'label': 'Foundation Model'}, {'text': 'metric learning', 'label': 'Few-shot Learning'}, {'text': 'visual prompts', 'label': 'Prompting'}, {'text': 'in-context segmentation', 'label': 'contextual Embedding'}, {'text': 'output alignment', 'label': 'contextual Embedding'}]",Foundation Model,vision foundation models,0.6914944052696228
2405.14297,Yongxin Guo,"Yongxin Guo, Zhenglin Cheng, Xiaoying Tang, Zhaopeng Tu, Tao Lin","Dynamic Mixture of Experts: An Auto-Tuning Approach for Efficient
  Transformer Models",ICLR 2025,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The Sparse Mixture of Experts (SMoE) has been widely employed to enhance the
efficiency of training and inference for Transformer-based foundational models,
yielding promising results.However, the performance of SMoE heavily depends on
the choice of hyper-parameters, such as the number of experts and the number of
experts to be activated (referred to as top-k), resulting in significant
computational overhead due to the extensive model training by searching over
various hyper-parameter configurations. As a remedy, we introduce the Dynamic
Mixture of Experts (DynMoE) technique. DynMoE incorporates (1) a novel gating
method that enables each token to automatically determine the number of experts
to activate. (2) An adaptive process automatically adjusts the number of
experts during training. Extensive numerical results across Vision, Language,
and Vision-Language tasks demonstrate the effectiveness of our approach to
achieve competitive performance compared to GMoE for vision and language tasks,
and MoE-LLaVA for vision-language tasks, while maintaining efficiency by
activating fewer parameters. Our code is available at
https://github.com/LINs-lab/DynMoE.
","[{'version': 'v1', 'created': 'Thu, 23 May 2024 08:18:30 GMT'}, {'version': 'v2', 'created': 'Tue, 8 Oct 2024 10:53:41 GMT'}, {'version': 'v3', 'created': 'Thu, 10 Oct 2024 03:47:04 GMT'}, {'version': 'v4', 'created': 'Mon, 10 Mar 2025 09:17:56 GMT'}]",2025-03-11,"[['Guo', 'Yongxin', ''], ['Cheng', 'Zhenglin', ''], ['Tang', 'Xiaoying', ''], ['Tu', 'Zhaopeng', ''], ['Lin', 'Tao', '']]","[{'text': 'Transformer-based foundational models', 'label': 'Foundation Model'}]",Foundation Model,Transformer-based foundational models,0.6654277443885803
2407.07464,Manjie Xu,"Manjie Xu, Chenxing Li, Xinyi Tu, Yong Ren, Rilin Chen, Yu Gu, Wei
  Liang, Dong Yu",Video-to-Audio Generation with Hidden Alignment,https://sites.google.com/view/vta-ldm,,,,cs.SD cs.CV cs.MM eess.AS,http://creativecommons.org/licenses/by/4.0/,"  Generating semantically and temporally aligned audio content in accordance
with video input has become a focal point for researchers, particularly
following the remarkable breakthrough in text-to-video generation. In this
work, we aim to offer insights into the video-to-audio generation paradigm,
focusing on three crucial aspects: vision encoders, auxiliary embeddings, and
data augmentation techniques. Beginning with a foundational model built on a
simple yet surprisingly effective intuition, we explore various vision encoders
and auxiliary embeddings through ablation studies. Employing a comprehensive
evaluation pipeline that emphasizes generation quality and video-audio
synchronization alignment, we demonstrate that our model exhibits
state-of-the-art video-to-audio generation capabilities. Furthermore, we
provide critical insights into the impact of different data augmentation
methods on enhancing the generation framework's overall capacity. We showcase
possibilities to advance the challenge of generating synchronized audio from
semantic and temporal perspectives. We hope these insights will serve as a
stepping stone toward developing more realistic and accurate audio-visual
generation models.
","[{'version': 'v1', 'created': 'Wed, 10 Jul 2024 08:40:39 GMT'}, {'version': 'v2', 'created': 'Wed, 16 Oct 2024 03:44:41 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 15:57:51 GMT'}]",2025-03-12,"[['Xu', 'Manjie', ''], ['Li', 'Chenxing', ''], ['Tu', 'Xinyi', ''], ['Ren', 'Yong', ''], ['Chen', 'Rilin', ''], ['Gu', 'Yu', ''], ['Liang', 'Wei', ''], ['Yu', 'Dong', '']]","[{'text': 'vision encoders', 'label': 'Embedding'}, {'text': 'auxiliary embeddings', 'label': 'Embedding'}, {'text': 'foundational model', 'label': 'Foundation Model'}, {'text': 'vision encoders', 'label': 'Embedding'}, {'text': 'auxiliary embeddings', 'label': 'Embedding'}]",Foundation Model,foundational model,0.9140634536743164
2407.13493,Giorgio Franceschelli,"Giorgio Franceschelli, Claudia Cevenini, Mirco Musolesi","Training Foundation Models as Data Compression: On Information, Model
  Weights and Copyright Law","Spotlight presentation at GenLaw'24, see
  https://www.genlaw.org/2024-icml-papers#training-foundation-models-as-data-compression-on-information-model-weights-and-copyright-law",,,,cs.CY cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The training process of foundation models as for other classes of deep
learning systems is based on minimizing the reconstruction error over a
training set. For this reason, they are susceptible to the memorization and
subsequent reproduction of training samples. In this paper, we introduce a
training-as-compressing perspective, wherein the model's weights embody a
compressed representation of the training data. From a copyright standpoint,
this point of view implies that the weights can be considered a reproduction
or, more likely, a derivative work of a potentially protected set of works. We
investigate the technical and legal challenges that emerge from this framing of
the copyright of outputs generated by foundation models, including their
implications for practitioners and researchers. We demonstrate that adopting an
information-centric approach to the problem presents a promising pathway for
tackling these emerging complex legal issues.
","[{'version': 'v1', 'created': 'Thu, 18 Jul 2024 13:23:16 GMT'}, {'version': 'v2', 'created': 'Wed, 18 Sep 2024 13:41:20 GMT'}, {'version': 'v3', 'created': 'Mon, 7 Oct 2024 16:40:25 GMT'}, {'version': 'v4', 'created': 'Wed, 12 Mar 2025 14:54:13 GMT'}]",2025-03-13,"[['Franceschelli', 'Giorgio', ''], ['Cevenini', 'Claudia', ''], ['Musolesi', 'Mirco', '']]","[{'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2407.20143,Borui Wan,"Borui Wan, Mingji Han, Yiyao Sheng, Yanghua Peng, Haibin Lin, Mofan
  Zhang, Zhichao Lai, Menghan Yu, Junda Zhang, Zuquan Song, Xin Liu, Chuan Wu","ByteCheckpoint: A Unified Checkpointing System for Large Foundation
  Model Development",,,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Checkpointing to preserve training states is crucial during the development
of Large Foundation Models (LFMs), for training resumption upon various
failures or changes in GPU resources and parallelism configurations. In
addition, saved checkpoints are dispatched to evaluation tasks or transferred
across different training stages (e.g., from pre-training to post-training).
All these scenarios require resharding distributed checkpoints from one
parallelism to another. In production environments, different LFMs are trained
with various frameworks and storage backends, depending on model sizes and
training scales. A high-performance checkpointing system is needed to enable
efficient checkpoint management at scale throughout the lifecycle of LFM
development. We introduce ByteCheckpoint, an industrial-grade checkpointing
system for large-scale LFM training. ByteCheckpoint features: a
parallelism-agnostic checkpoint representation that enables efficient load-time
checkpoint resharding; a generic checkpoint saving/loading workflow to
accommodate multiple training frameworks and support different storage
backends; full-stack optimizations to ensure high I/O efficiency and
scalability; a suite of monitoring tools to streamline large-scale performance
analysis and bottleneck detection. Compared to existing open-source
checkpointing systems [52, 58], ByteCheckpoint significantly reduces runtime
checkpoint stalls, achieving an average reduction of 54.20x. For saving and
loading times, ByteCheckpoint achieves improvements of up to 9.96x and 8.80x,
respectively.
","[{'version': 'v1', 'created': 'Mon, 29 Jul 2024 16:18:20 GMT'}, {'version': 'v2', 'created': 'Thu, 10 Oct 2024 12:29:09 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 04:10:33 GMT'}]",2025-03-13,"[['Wan', 'Borui', ''], ['Han', 'Mingji', ''], ['Sheng', 'Yiyao', ''], ['Peng', 'Yanghua', ''], ['Lin', 'Haibin', ''], ['Zhang', 'Mofan', ''], ['Lai', 'Zhichao', ''], ['Yu', 'Menghan', ''], ['Zhang', 'Junda', ''], ['Song', 'Zuquan', ''], ['Liu', 'Xin', ''], ['Wu', 'Chuan', '']]","[{'text': 'Large Foundation Models', 'label': 'Foundation Model'}, {'text': 'ByteCheckpoint', 'label': 'Open-source LLMs'}, {'text': 'ByteCheckpoint', 'label': 'Open-source LLMs'}]",Foundation Model,Large Foundation Models,0.8749241828918457
2409.16178,Dimitrije Anti\'c,"Dimitrije Anti\'c, Georgios Paschalidis, Shashank Tripathi, Theo
  Gevers, Sai Kumar Dwivedi, Dimitrios Tzionas","SDFit: 3D Object Pose and Shape by Fitting a Morphable SDF to a Single
  Image","12 pages, 10 figures, 5 tables",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recovering 3D object pose and shape from a single image is a challenging and
highly ill-posed problem. This is due to strong (self-)occlusions, depth
ambiguities, the vast intra- and inter-class shape variance, and lack of 3D
ground truth for natural images. While existing methods train deep networks on
synthetic datasets to predict 3D shapes, they often struggle to generalize to
real-world scenarios, lack an explicit feedback loop for refining noisy
estimates, and primarily focus on geometry without explicitly considering pixel
alignment. To this end, we make two key observations: (1) a robust solution
requires a model that imposes a strong category-specific shape prior to
constrain the search space, and (2) foundational models embed 2D images and 3D
shapes in joint spaces; both help resolve ambiguities. Hence, we propose SDFit,
a novel optimization framework that is built on three key innovations: First,
we use a learned morphable signed-distance-function (mSDF) model that acts as a
strong shape prior, thus constraining the shape space. Second, we use
foundational models to establish rich 2D-to-3D correspondences between image
features and the mSDF. Third, we develop a fitting pipeline that iteratively
refines both shape and pose, aligning the mSDF to the image. We evaluate SDFit
on the Pix3D, Pascal3D+, and COMIC image datasets. SDFit performs on par with
SotA methods, while demonstrating exceptional robustness to occlusions and
requiring no retraining for unseen images. Therefore, SDFit contributes new
insights for generalizing in the wild, paving the way for future research. Code
will be released.
","[{'version': 'v1', 'created': 'Tue, 24 Sep 2024 15:22:04 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 14:43:42 GMT'}]",2025-03-11,"[['Antić', 'Dimitrije', ''], ['Paschalidis', 'Georgios', ''], ['Tripathi', 'Shashank', ''], ['Gevers', 'Theo', ''], ['Dwivedi', 'Sai Kumar', ''], ['Tzionas', 'Dimitrios', '']]","[{'text': 'foundational models', 'label': 'Foundation Model'}, {'text': 'SDFit', 'label': 'Foundation Model'}, {'text': 'foundational models', 'label': 'Foundation Model'}, {'text': 'SDFit', 'label': 'Foundation Model'}, {'text': 'SDFit', 'label': 'Foundation Model'}, {'text': 'SDFit', 'label': 'Foundation Model'}]",Foundation Model,foundational models,0.8593510985374451
2410.02155,Wanpeng Zhang,"Wanpeng Zhang, Zilong Xie, Yicheng Feng, Yijiang Li, Xingrun Xing,
  Sipeng Zheng, Zongqing Lu",From Pixels to Tokens: Byte-Pair Encoding on Quantized Visual Modalities,,,,,cs.AI cs.CL cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Multimodal Large Language Models have made significant strides in integrating
visual and textual information, yet they often struggle with effectively
aligning these modalities. We introduce a novel image tokenizer that bridges
this gap by applying the principle of Byte-Pair Encoding (BPE) to visual data.
Unlike conventional approaches that rely on separate visual encoders, our
method directly incorporates structural prior information into image tokens,
mirroring the successful tokenization strategies used in text-only Large
Language Models. This innovative approach enables Transformer models to more
effectively learn and reason across modalities. Through theoretical analysis
and extensive experiments, we demonstrate that our BPE Image Tokenizer
significantly enhances MLLMs' multimodal understanding capabilities, even with
limited training data. Leveraging this method, we develop Being-VL-0, a model
that demonstrates superior performance across various benchmarks and shows
promising scalability, potentially paving the way for more efficient and
capable multimodal foundation models.
","[{'version': 'v1', 'created': 'Thu, 3 Oct 2024 02:34:31 GMT'}, {'version': 'v2', 'created': 'Fri, 4 Oct 2024 09:27:20 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 15:36:53 GMT'}]",2025-03-11,"[['Zhang', 'Wanpeng', ''], ['Xie', 'Zilong', ''], ['Feng', 'Yicheng', ''], ['Li', 'Yijiang', ''], ['Xing', 'Xingrun', ''], ['Zheng', 'Sipeng', ''], ['Lu', 'Zongqing', '']]","[{'text': 'Transformer models', 'label': 'Transformers'}, {'text': 'BPE', 'label': 'BERT'}, {'text': 'multimodal foundation models', 'label': 'Foundation Model'}]",Foundation Model,multimodal foundation models,0.7080713510513306
2410.15218,Junyang He,"Junyang He, Ying-Jung Chen, Alireza Jafari, Anushka Idamekorala,
  Geoffrey Fox","Deep Learning Foundation and Pattern Models: Challenges in Hydrological
  Time Series",,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  There has been active investigation into deep learning approaches for time
series analysis, including foundation models. However, most studies do not
address significant scientific applications. This paper aims to identify key
features in time series by examining hydrology data. Our work advances computer
science by emphasizing critical application features and contributes to
hydrology and other scientific fields by identifying modeling approaches that
effectively capture these features. Scientific time series data are inherently
complex, involving observations from multiple locations, each with various
time-dependent data streams and exogenous factors that may be static or
time-varying and either application-dependent or purely mathematical. This
research analyzes hydrology time series from the CAMELS and Caravan global
datasets, which encompass rainfall and runoff data across catchments, featuring
up to six observed streams and 209 static parameters across approximately 8,000
locations. Our investigation assesses the impact of exogenous data through
eight different model configurations for key hydrology tasks. Results
demonstrate that integrating exogenous information enhances data
representation, reducing mean squared error by up to 40% in the largest
dataset. Additionally, we present a detailed performance comparison of over 20
state-of-the-art pattern and foundation models. The analysis is fully
open-source, facilitated by Jupyter Notebook on Google Colab for LSTM-based
modeling, data preprocessing, and model comparisons. Preliminary findings using
alternative deep learning architectures reveal that models incorporating
comprehensive observed and exogenous data outperform more limited approaches,
including foundation models. Notably, natural annual periodic exogenous time
series contribute the most significant improvements, though static and other
periodic factors are also valuable.
","[{'version': 'v1', 'created': 'Sat, 19 Oct 2024 21:23:48 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 21:54:42 GMT'}]",2025-03-11,"[['He', 'Junyang', ''], ['Chen', 'Ying-Jung', ''], ['Jafari', 'Alireza', ''], ['Idamekorala', 'Anushka', ''], ['Fox', 'Geoffrey', '']]","[{'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'foundation models', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
2410.22332,Murtaza Dalal,"Murtaza Dalal and Min Liu and Walter Talbott and Chen Chen and Deepak
  Pathak and Jian Zhang and Ruslan Salakhutdinov",Local Policies Enable Zero-shot Long-horizon Manipulation,"ICRA 2025 accepted paper. Main Paper 7 pages, 3 tables, 3 figures.
  Appendix 6 pages, 2 figures, 6 tables",,,,cs.RO cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Sim2real for robotic manipulation is difficult due to the challenges of
simulating complex contacts and generating realistic task distributions. To
tackle the latter problem, we introduce ManipGen, which leverages a new class
of policies for sim2real transfer: local policies. Locality enables a variety
of appealing properties including invariances to absolute robot and object
pose, skill ordering, and global scene configuration. We combine these policies
with foundation models for vision, language and motion planning and demonstrate
SOTA zero-shot performance of our method to Robosuite benchmark tasks in
simulation (97%). We transfer our local policies from simulation to reality and
observe they can solve unseen long-horizon manipulation tasks with up to 8
stages with significant pose, object and scene configuration variation.
ManipGen outperforms SOTA approaches such as SayCan, OpenVLA, LLMTrajGen and
VoxPoser across 50 real-world manipulation tasks by 36%, 76%, 62% and 60%
respectively. Video results at https://mihdalal.github.io/manipgen/
","[{'version': 'v1', 'created': 'Tue, 29 Oct 2024 17:59:55 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 00:54:50 GMT'}]",2025-03-11,"[['Dalal', 'Murtaza', ''], ['Liu', 'Min', ''], ['Talbott', 'Walter', ''], ['Chen', 'Chen', ''], ['Pathak', 'Deepak', ''], ['Zhang', 'Jian', ''], ['Salakhutdinov', 'Ruslan', '']]","[{'text': 'foundation models', 'label': 'Foundation Model'}, {'text': 'SOTA', 'label': 'Zero-shot Learning'}, {'text': 'OpenVLA', 'label': 'Foundation Model'}, {'text': 'LLMTrajGen', 'label': 'Foundation Model'}]",Foundation Model,foundation models,0.9628887176513672
