id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2102.11196,Frederic Faure,Fr\'ed\'eric Faure and Masato Tsujii,"Micro-local analysis of contact Anosov flows and band structure of the
  Ruelle spectrum",100 pages,"Comm. Amer. Math. Soc. 4 (2024), 641-745",,,math.DS math-ph math.MP math.SG,http://creativecommons.org/licenses/by/4.0/,"  We develop a geometrical micro-local analysis of contact Anosov flow, such as
geodesic flow on negatively curved manifold. This micro-local analysis is based
on wave-packet transform discussed in arXiv:1706.09307. The main result is that
the transfer operator is well approximated (in the high frequency limit) by the
quantization of the Hamiltonian flow naturally defined from the contact Anosov
flow and extended to some vector bundle over the symplectization set. This
gives a few important consequences: the discrete eigenvalues of the generator
of transfer operators, called Ruelle spectrum, are structured into vertical
bands. If the right-most band is isolated from the others, most of the Ruelle
spectrum in it concentrate along a line parallel to the imaginary axis and,
further, the density satisfies a Weyl law as the imaginary part tend to
infinity. Some of these results were announced in arXiv:1301.5525.
","[{'version': 'v1', 'created': 'Mon, 22 Feb 2021 17:19:33 GMT'}, {'version': 'v2', 'created': 'Tue, 15 Feb 2022 19:23:19 GMT'}, {'version': 'v3', 'created': 'Sun, 24 Sep 2023 11:07:11 GMT'}, {'version': 'v4', 'created': 'Sun, 9 Mar 2025 16:26:57 GMT'}]",2025-03-11,"[['Faure', 'Frédéric', ''], ['Tsujii', 'Masato', '']]","[{'text': 'quantization', 'label': 'quantisation'}, {'text': 'contact Anosov\nflow', 'label': 'Mistral'}, {'text': 'Ruelle spectrum', 'label': 'Mistral'}, {'text': 'Ruelle\nspectrum', 'label': 'Mistral'}, {'text': 'Weyl law', 'label': 'Scaling law'}]",quantisation,quantization,0.813445508480072
2304.07839,Akaki Tikaradze,Akaki Tikaradze,Rigidity of quantum algebras,"Final version, to appear in the Journal of the London Mathematical
  Society, 27 pages",,,,math.QA math.RT,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Given an associative $\mathbb{C}$-algebra $A$, we call $A$ strongly rigid if
for any pair of finite subgroups of its automorphism groups $G, H,$ such that
$A^G\cong A^H$, then $G$ and $H$ must be isomorphic. In this paper we show that
a large class of filtered quantizations are strongly rigid. We also prove
several other rigidity type results for various quantum algebras. For example,
we show that given two non-isomorphic complex semi-simple Lie algebras
$\mathfrak{g}_1, \mathfrak{g}_2$ of equal dimension, there are no injective
$\mathbb{C}$-algebra homomorphisms between their enveloping algebras. We also
show that any finite subgroup of automorphisms of a central reduction of a
finite $W$-algebra $W_{\chi}(\mathfrak{g}, e)$ must be isomorphic to a subgroup
of $Aut(\mathfrak{g}(e)).$ We solve the inverse Galois problem for a wide class
of rational Cherednik algebras that includes all (simple) classical generalized
Weyl algebras, and also for quantum tori. Finally, we show that the Picard
group of an $n$-dimensional quantum torus $A_q$ (with $q$ not a root of unity)
is isomorphic to the group of outer automorphisms of $A_q.$
","[{'version': 'v1', 'created': 'Sun, 16 Apr 2023 17:27:52 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 21:44:26 GMT'}]",2025-03-12,"[['Tikaradze', 'Akaki', '']]","[{'text': 'filtered quantizations', 'label': 'quantisation'}]",quantisation,filtered quantizations,0.62824946641922
2308.14815,Souradeep Dutta,"Souradeep Dutta, Michele Caprio, Vivian Lin, Matthew Cleaveland, Kuk
  Jin Jang, Ivan Ruchkin, Oleg Sokolsky, Insup Lee","Distributionally Robust Statistical Verification with Imprecise Neural
  Networks",,,,,cs.AI cs.LG cs.RO,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  A particularly challenging problem in AI safety is providing guarantees on
the behavior of high-dimensional autonomous systems. Verification approaches
centered around reachability analysis fail to scale, and purely statistical
approaches are constrained by the distributional assumptions about the sampling
process. Instead, we pose a distributionally robust version of the statistical
verification problem for black-box systems, where our performance guarantees
hold over a large family of distributions. This paper proposes a novel approach
based on uncertainty quantification using concepts from imprecise
probabilities. A central piece of our approach is an ensemble technique called
Imprecise Neural Networks, which provides the uncertainty quantification.
Additionally, we solve the allied problem of exploring the input set using
active learning. The active learning uses an exhaustive neural-network
verification tool Sherlock to collect samples. An evaluation on multiple
physical simulators in the openAI gym Mujoco environments with
reinforcement-learned controllers demonstrates that our approach can provide
useful and scalable guarantees for high-dimensional systems.
","[{'version': 'v1', 'created': 'Mon, 28 Aug 2023 18:06:24 GMT'}, {'version': 'v2', 'created': 'Wed, 30 Aug 2023 16:31:53 GMT'}, {'version': 'v3', 'created': 'Mon, 11 Dec 2023 23:57:50 GMT'}, {'version': 'v4', 'created': 'Mon, 10 Mar 2025 04:10:08 GMT'}]",2025-03-11,"[['Dutta', 'Souradeep', ''], ['Caprio', 'Michele', ''], ['Lin', 'Vivian', ''], ['Cleaveland', 'Matthew', ''], ['Jang', 'Kuk Jin', ''], ['Ruchkin', 'Ivan', ''], ['Sokolsky', 'Oleg', ''], ['Lee', 'Insup', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}, {'text': 'uncertainty quantification', 'label': 'quantisation'}, {'text': 'active learning', 'label': 'Few-shot Learning'}, {'text': 'active learning', 'label': 'Few-shot Learning'}]",quantisation,uncertainty quantification,0.571454644203186
2403.08859,Lewis Anderson,"Lewis W. Anderson, Martin Kiffner, Tom O'Leary, Jason Crain, Dieter
  Jaksch","Solving lattice gauge theories using the quantum Krylov algorithm and
  qubitization","22+22 pages, 7+9 figures, 0+5 tables. Published version",,,,quant-ph hep-lat hep-th,http://creativecommons.org/licenses/by/4.0/,"  Computing vacuum states of lattice gauge theories (LGTs) containing fermionic
degrees of freedom can present significant challenges for classical computation
using Monte-Carlo methods. Quantum algorithms may offer a pathway towards more
scalable computation of groundstate properties of LGTs. However, a
comprehensive understanding of the quantum computational resources required for
such a problem is thus far lacking. In this work, we investigate using the
quantum subspace expansion (QSE) algorithm to compute the groundstate of the
Schwinger model, an archetypal LGT describing quantum electrodynamics in one
spatial dimension. We perform numerical simulations, including the effect of
measurement noise, to extrapolate the resources required for the QSE algorithm
to achieve a desired accuracy for a range of system sizes. Using this, we
present a full analysis of the resources required to compute LGT vacuum states
using a quantum algorithm using qubitization within a fault tolerant framework.
We develop of a novel method for performing qubitization of a LGT Hamiltonian
based on a 'linear combination of unitaries' (LCU) approach. The cost of the
corresponding block encoding operation scales as $\tilde{O}(N)$ with system
size $N$. Including the corresponding prefactors, our method reduces the gate
cost by multiple orders of magnitude when compared to previous LCU methods for
the QSE algorithm, which scales as $\tilde{O}(N^2)$ when applied to the
Schwinger model. While the qubit and single circuit T-gate cost resulting from
our resource analysis is appealing to early fault-tolerant implementation, we
find that the number of shots required to avoid numerical instability within
the QSE procedure must be significantly reduced in order to improve the
feasibility of the methodology we consider and discuss how this might be
achieved.
","[{'version': 'v1', 'created': 'Wed, 13 Mar 2024 18:00:01 GMT'}, {'version': 'v2', 'created': 'Mon, 25 Mar 2024 14:09:49 GMT'}, {'version': 'v3', 'created': 'Thu, 9 May 2024 16:51:56 GMT'}, {'version': 'v4', 'created': 'Mon, 10 Mar 2025 11:27:33 GMT'}]",2025-03-11,"[['Anderson', 'Lewis W.', ''], ['Kiffner', 'Martin', ''], [""O'Leary"", 'Tom', ''], ['Crain', 'Jason', ''], ['Jaksch', 'Dieter', '']]","[{'text': 'Schwinger model', 'label': 'AI model'}, {'text': 'qubitization', 'label': 'quantisation'}, {'text': 'qubitization', 'label': 'quantisation'}, {'text': 'Schwinger model', 'label': 'AI model'}]",quantisation,qubitization,0.5086876749992371
2404.11788,Rachid Karami,"Rachid Karami, Sheng-Chun Kao, Hyoukjun Kwon","NonGEMM Bench: Understanding the Performance Horizon of the Latest ML
  Workloads with NonGEMM Workloads",,,,,cs.AR cs.LG cs.PF,http://creativecommons.org/licenses/by/4.0/,"  Among ML operators today, GEneralMatrix Multiplication (GEMM)-based operators
are known to be key operators that build the main backbone of ML models. As
their computational overhead dominates the overall execution time (e.g., 42.8%
- 96.6% in our results), GEMM operators have been the prime optimization
targets for fast ML inference. This led to advanced GPUs and accelerators
available today, which provided significant boost in the GEMM performance
compared to CPUs, aligned with the lesson from Amdahl's law. However,
accelerating GEMM has significantly shifted the Amdahl's law's landscape for ML
inference; due to the decreased GEMM execution time, the relative execution
time of non-GEMM operators is not dominant. Although the importance of non-GEMM
performance is increasing, we have little knowledge about the non-GEMM
performance horizon in the latest hardware platforms and models. Therefore, to
guide non-GEMM-oriented optimizations, we conduct a thorough performance
analysis of 16 widely adopted ML models in Hugging Face and Torchvision on
workstation and data center platforms with/without GPUs. We discover that
non-GEMM performance bottleneck is a considerable issue across all the
platforms and models, accounting for 11.3% to 73.6% of total latency, on
average. The challenge significantly aggravates when we apply quantization,
which is a common model compression technique, due to the boosted GEMM
performance and extra non-GEMM operators for dequantization and requantization.
To provide insights into non-GEMM optimization targets, we demystify the most
dominant non-GEMM operators for each model and deployment software.We also show
that widely adopted optimizations such as operator fusion do not completely
address the non-GEMM performance bottleneck, where non-GEMM operators still
account for 15% to 48% of total latency.
","[{'version': 'v1', 'created': 'Wed, 17 Apr 2024 22:44:22 GMT'}, {'version': 'v2', 'created': 'Wed, 24 Apr 2024 17:58:45 GMT'}, {'version': 'v3', 'created': 'Fri, 22 Nov 2024 01:54:26 GMT'}, {'version': 'v4', 'created': 'Mon, 10 Mar 2025 04:51:22 GMT'}]",2025-03-11,"[['Karami', 'Rachid', ''], ['Kao', 'Sheng-Chun', ''], ['Kwon', 'Hyoukjun', '']]","[{'text': ""Amdahl's law"", 'label': 'Scaling law'}, {'text': ""Amdahl's law"", 'label': 'Scaling law'}, {'text': 'Hugging Face', 'label': 'Open-source LLMs'}, {'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2404.19248,Junghyup Lee,"Junghyup Lee, Jeimin Jeon, Dohyung Kim, Bumsub Ham",Scheduling Weight Transitions for Quantization-Aware Training,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Quantization-aware training (QAT) simulates a quantization process during
training to lower bit-precision of weights/activations. It learns quantized
weights indirectly by updating latent weights,i.e., full-precision inputs to a
quantizer, using gradient-based optimizers. We claim that coupling a
user-defined learning rate (LR) with these optimizers is sub-optimal for QAT.
Quantized weights transit discrete levels of a quantizer, only if corresponding
latent weights pass transition points, where the quantizer changes discrete
states. This suggests that the changes of quantized weights are affected by
both the LR for latent weights and their distributions. It is thus difficult to
control the degree of changes for quantized weights by scheduling the LR
manually. We conjecture that the degree of parameter changes in QAT is related
to the number of quantized weights transiting discrete levels. Based on this,
we introduce a transition rate (TR) scheduling technique that controls the
number of transitions of quantized weights explicitly. Instead of scheduling a
LR for latent weights, we schedule a target TR of quantized weights, and update
the latent weights with a novel transition-adaptive LR (TALR), enabling
considering the degree of changes for the quantized weights during QAT.
Experimental results demonstrate the effectiveness of our approach on standard
benchmarks.
","[{'version': 'v1', 'created': 'Tue, 30 Apr 2024 04:12:36 GMT'}, {'version': 'v2', 'created': 'Fri, 6 Dec 2024 12:02:37 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 02:29:37 GMT'}]",2025-03-11,"[['Lee', 'Junghyup', ''], ['Jeon', 'Jeimin', ''], ['Kim', 'Dohyung', ''], ['Ham', 'Bumsub', '']]","[{'text': 'Quantization-aware training', 'label': 'Zero-shot Learning'}, {'text': 'quantization', 'label': 'quantisation'}, {'text': 'Quantized weights', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2407.19547,Yushi Huang,"Yushi Huang, Ruihao Gong, Xianglong Liu, Jing Liu, Yuhang Li, Jiwen
  Lu, Dacheng Tao",Temporal Feature Matters: A Framework for Diffusion Model Quantization,arXiv admin note: substantial text overlap with arXiv:2311.16503,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  The Diffusion models, widely used for image generation, face significant
challenges related to their broad applicability due to prolonged inference
times and high memory demands. Efficient Post-Training Quantization (PTQ) is
crucial to address these issues. However, unlike traditional models, diffusion
models critically rely on the time-step for the multi-round denoising.
Typically, each time-step is encoded into a hypersensitive temporal feature by
several modules. Despite this, existing PTQ methods do not optimize these
modules individually. Instead, they employ unsuitable reconstruction objectives
and complex calibration methods, leading to significant disturbances in the
temporal feature and denoising trajectory, as well as reduced compression
efficiency. To address these challenges, we introduce a novel quantization
framework that includes three strategies: 1) TIB-based Maintenance: Based on
our innovative Temporal Information Block (TIB) definition, Temporal
Information-aware Reconstruction (TIAR) and Finite Set Calibration (FSC) are
developed to efficiently align original temporal features. 2) Cache-based
Maintenance: Instead of indirect and complex optimization for the related
modules, pre-computing and caching quantized counterparts of temporal features
are developed to minimize errors. 3) Disturbance-aware Selection: Employ
temporal feature errors to guide a fine-grained selection between the two
maintenance strategies for further disturbance reduction. This framework
preserves most of the temporal information and ensures high-quality end-to-end
generation. Extensive testing on various datasets, diffusion models and
hardware confirms our superior performance and acceleration.
","[{'version': 'v1', 'created': 'Sun, 28 Jul 2024 17:46:15 GMT'}, {'version': 'v2', 'created': 'Wed, 7 Aug 2024 20:43:10 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 17:43:28 GMT'}]",2025-03-11,"[['Huang', 'Yushi', ''], ['Gong', 'Ruihao', ''], ['Liu', 'Xianglong', ''], ['Liu', 'Jing', ''], ['Li', 'Yuhang', ''], ['Lu', 'Jiwen', ''], ['Tao', 'Dacheng', '']]","[{'text': 'Efficient Post-Training Quantization', 'label': 'quantisation'}, {'text': 'fine-grained selection', 'label': 'Fine-tuning'}]",quantisation,Efficient Post-Training Quantization,0.5989352464675903
2408.03145,Aleksei Ivanov,"Timothy N. Georges, Marius Bothe, Christoph S\""underhauf, Bjorn K.
  Berntson, R\'obert Izs\'ak, Aleksei V. Ivanov","Quantum Simulations of Chemistry in First Quantization with any Basis
  Set",Added more detailed comparison with previous pw algo,,,,quant-ph physics.chem-ph,http://creativecommons.org/licenses/by/4.0/,"  Quantum computation of the energy of molecules and materials is one of the
most promising applications of fault-tolerant quantum computers. Practical
applications require development of quantum algorithms with reduced resource
requirements. Previous work has mainly focused on quantum algorithms where the
Hamiltonian is represented in second quantization with compact basis sets while
existing methods in first quantization are limited to a grid-based basis. In
this work, we present a new method to solve the generic ground-state chemistry
problem in first quantization using any basis set. We achieve asymptotic
speedup in Toffoli count for molecular orbitals, and orders of magnitude
improvement using dual plane waves as compared to the second quantization
counterparts. In some instances, our approach provides similar or even lower
resources compared to previous first quantization plane wave algorithms that,
unlike our approach, avoids the loading of the classical data. The developed
methodology can be applied to variety of applications, where the matrix
elements of a first quantized Hamiltonian lack simple circuit representation.
","[{'version': 'v1', 'created': 'Tue, 6 Aug 2024 12:40:32 GMT'}, {'version': 'v2', 'created': 'Mon, 12 Aug 2024 15:58:52 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 22:06:09 GMT'}]",2025-03-13,"[['Georges', 'Timothy N.', ''], ['Bothe', 'Marius', ''], ['Sünderhauf', 'Christoph', ''], ['Berntson', 'Bjorn K.', ''], ['Izsák', 'Róbert', ''], ['Ivanov', 'Aleksei V.', '']]","[{'text': 'second quantization', 'label': 'quantisation'}, {'text': 'first quantization', 'label': 'quantisation'}, {'text': 'first quantization', 'label': 'quantisation'}, {'text': 'second quantization', 'label': 'quantisation'}, {'text': 'first quantization', 'label': 'quantisation'}]",quantisation,first quantization,0.785842776298523
2409.02066,Anton Kozyriev,"Anton Kozyriev, Vladimir Norkin",Robust Clustering on High-Dimensional Data with Stochastic Quantization,"22 pages, 5 figures, published in the International Scientific
  Technical Journal ""Problems of Control and Informatics""","International Scientific Technical Journal ""Problems of Control
  and Informatics"" 70 (2025) 32-48",10.34229/1028-0979-2025-1-3,,cs.LG math.OC,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  This paper addresses the limitations of conventional vector quantization
algorithms, particularly K-Means and its variant K-Means++, and investigates
the Stochastic Quantization (SQ) algorithm as a scalable alternative for
high-dimensional unsupervised and semi-supervised learning tasks. Traditional
clustering algorithms often suffer from inefficient memory utilization during
computation, necessitating the loading of all data samples into memory, which
becomes impractical for large-scale datasets. While variants such as Mini-Batch
K-Means partially mitigate this issue by reducing memory usage, they lack
robust theoretical convergence guarantees due to the non-convex nature of
clustering problems. In contrast, the Stochastic Quantization algorithm
provides strong theoretical convergence guarantees, making it a robust
alternative for clustering tasks. We demonstrate the computational efficiency
and rapid convergence of the algorithm on an image classification problem with
partially labeled data, comparing model accuracy across various ratios of
labeled to unlabeled data. To address the challenge of high dimensionality, we
employ a Triplet Network to encode images into low-dimensional representations
in a latent space, which serve as a basis for comparing the efficiency of both
the Stochastic Quantization algorithm and traditional quantization algorithms.
Furthermore, we enhance the algorithm's convergence speed by introducing
modifications with an adaptive learning rate.
","[{'version': 'v1', 'created': 'Tue, 3 Sep 2024 17:13:55 GMT'}, {'version': 'v2', 'created': 'Thu, 5 Sep 2024 15:35:53 GMT'}, {'version': 'v3', 'created': 'Fri, 11 Oct 2024 14:21:22 GMT'}, {'version': 'v4', 'created': 'Tue, 12 Nov 2024 09:50:15 GMT'}, {'version': 'v5', 'created': 'Sun, 9 Mar 2025 16:53:00 GMT'}]",2025-03-11,"[['Kozyriev', 'Anton', ''], ['Norkin', 'Vladimir', '']]","[{'text': 'K-Means', 'label': 'quantisation'}, {'text': 'Stochastic Quantization', 'label': 'quantisation'}, {'text': 'Stochastic Quantization algorithm', 'label': 'quantisation'}, {'text': 'Stochastic Quantization algorithm', 'label': 'quantisation'}, {'text': 'traditional quantization algorithms', 'label': 'quantisation'}]",quantisation,traditional quantization algorithms,0.587058961391449
2410.02665,Mahathi Vempati,"Joseph Carolan, Amin Shiraz Gilani, Mahathi Vempati",Quantum advantage and lower bounds in parallel query complexity,Changed pdf title,,,,quant-ph,http://creativecommons.org/licenses/by/4.0/,"  It is well known that quantum, randomized and deterministic (sequential)
query complexities are polynomially related for total boolean functions. We
find that significantly larger separations between the parallel generalizations
of these measures are possible. In particular,
  (1) We employ the cheatsheet framework to obtain an unbounded parallel
quantum query advantage over its randomized analogue for a total function,
falsifying a conjecture of Jeffery et al. 2017 (arXiv:1309.6116).
  (2) We strengthen (1) by constructing a total function which exhibits an
unbounded parallel quantum query advantage despite having no sequential
advantage, suggesting that genuine quantum advantage could occur entirely due
to parallelism.
  (3) We construct a total function that exhibits a polynomial separation
between 2-round quantum and randomized query complexities, contrasting a result
of Montanaro in 2010 (arXiv:1001.0018) that there is at most a constant
separation for 1-round (nonadaptive) algorithms.
  (4) We develop a new technique for deriving parallel quantum lower bounds
from sequential upper bounds. We employ this technique to give lower bounds for
Boolean symmetric functions and read-once formulas, ruling out large parallel
query advantages for them.
  We also provide separations between randomized and deterministic parallel
query complexities analogous to items (1)-(3).
","[{'version': 'v1', 'created': 'Thu, 3 Oct 2024 16:50:00 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 16:08:24 GMT'}]",2025-03-13,"[['Carolan', 'Joseph', ''], ['Gilani', 'Amin Shiraz', ''], ['Vempati', 'Mahathi', '']]","[{'text': 'quantum', 'label': 'quantisation'}, {'text': 'quantum', 'label': 'quantisation'}, {'text': 'quantum', 'label': 'quantisation'}, {'text': 'quantum', 'label': 'quantisation'}, {'text': 'quantum', 'label': 'quantisation'}, {'text': 'quantum', 'label': 'quantisation'}]",quantisation,quantum,0.5509136915206909
