id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2309.12862,Yuwei Sun,"Yuwei Sun, Hideya Ochiai, Zhirong Wu, Stephen Lin, Ryota Kanai",Associative Transformer,Accepted for CVPR 2025,,,,cs.LG cs.CV cs.NE,http://creativecommons.org/licenses/by/4.0/,"  Emerging from the pairwise attention in conventional Transformers, there is a
growing interest in sparse attention mechanisms that align more closely with
localized, contextual learning in the biological brain. Existing studies such
as the Coordination method employ iterative cross-attention mechanisms with a
bottleneck to enable the sparse association of inputs. However, these methods
are parameter inefficient and fail in more complex relational reasoning tasks.
To this end, we propose Associative Transformer (AiT) to enhance the
association among sparsely attended input tokens, improving parameter
efficiency and performance in various vision tasks such as classification and
relational reasoning. AiT leverages a learnable explicit memory comprising
specialized priors that guide bottleneck attentions to facilitate the
extraction of diverse localized tokens. Moreover, AiT employs an associative
memory-based token reconstruction using a Hopfield energy function. The
extensive empirical experiments demonstrate that AiT requires significantly
fewer parameters and attention layers outperforming a broad range of sparse
Transformer models. Additionally, AiT outperforms the SOTA sparse Transformer
models including the Coordination method on the Sort-of-CLEVR dataset.
","[{'version': 'v1', 'created': 'Fri, 22 Sep 2023 13:37:10 GMT'}, {'version': 'v2', 'created': 'Thu, 23 Nov 2023 07:26:55 GMT'}, {'version': 'v3', 'created': 'Wed, 31 Jan 2024 01:05:14 GMT'}, {'version': 'v4', 'created': 'Tue, 11 Mar 2025 09:04:22 GMT'}]",2025-03-12,"[['Sun', 'Yuwei', ''], ['Ochiai', 'Hideya', ''], ['Wu', 'Zhirong', ''], ['Lin', 'Stephen', ''], ['Kanai', 'Ryota', '']]","[{'text': 'conventional Transformers', 'label': 'Transformers'}, {'text': 'sparse attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'Coordination method', 'label': 'Transformers'}, {'text': 'Coordination method', 'label': 'Transformers'}]",Attention mechanism,sparse attention mechanisms,0.8329435586929321
2309.13669,Harry Freeman,Harry Freeman and George Kantor,Autonomous Apple Fruitlet Sizing with Next Best View Planning,,"2024 IEEE International Conference on Robotics and Automation
  (ICRA), Yokohama, Japan, 2024, pp. 15847-15853",10.1109/ICRA57147.2024.10610226,,cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper, we present a next-best-view planning approach to autonomously
size apple fruitlets. State-of-the-art viewpoint planners in agriculture are
designed to size large and more sparsely populated fruit. They rely on lower
resolution maps and sizing methods that do not generalize to smaller fruit
sizes. To overcome these limitations, our method combines viewpoint sampling
around semantically labeled regions of interest, along with an attention-guided
information gain mechanism to more strategically select viewpoints that target
the small fruits' volume. Additionally, we integrate a dual-map representation
of the environment that is able to both speed up expensive ray casting
operations and maintain the high occupancy resolution required to informatively
plan around the fruit. When sizing, a robust estimation and graph clustering
approach is introduced to associate fruit detections across images. Through
simulated experiments, we demonstrate that our viewpoint planner improves
sizing accuracy compared to state of the art and ablations. We also provide
quantitative results on data collected by a real robotic system in the field.
","[{'version': 'v1', 'created': 'Sun, 24 Sep 2023 15:34:52 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 21:33:21 GMT'}]",2025-03-11,"[['Freeman', 'Harry', ''], ['Kantor', 'George', '']]","[{'text': 'attention-guided\ninformation gain mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,"attention-guided
information gain mechanism",0.7561488151550293
2311.11091,Xuantao Li,Xuantao Li,Deep Tensor Network,,,,,cs.LG cs.AI cs.CV quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We introduce the Deep Tensor Network, a novel framework that integrates
tensor-based operations into the attention mechanism, thereby enhancing both
the expressivity and computational efficiency of deep neural networks. Our
approach leverages the algebraic structure of tensor products to generalize the
conventional dot-product attention and to formulate new operators, namely,
Tensor Attention and Tensor Interaction, which capture higher-order token
dependencies. Through rigorous theoretical analysis based on the universal
properties of tensor products, we demonstrate that our framework not only
improves efficiency by reducing computational complexity but also offers a
principled method for modeling complex interactions in sequential data.
Empirical evaluations further substantiate that the proposed deep tensor
network can serve as a robust building block for advancing state-of-the-art
performance in various deep learning tasks.
","[{'version': 'v1', 'created': 'Sat, 18 Nov 2023 14:41:33 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 04:55:59 GMT'}]",2025-03-12,"[['Li', 'Xuantao', '']]","[{'text': 'Deep Tensor Network', 'label': 'Foundation Model'}, {'text': 'attention mechanism', 'label': 'Attention mechanism'}, {'text': 'Tensor Attention', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanism,1.0
2312.10052,Zhongliang Zeng,"Dongdong Li, Zhongliang Zeng, Zhe Wang, Hai Yang","ESTformer: Transformer Utilizing Spatiotemporal Dependencies for
  Electroencaphalogram Super-resolution",Accepted by Knowledge-Based Systems,,,,eess.SP cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Towards practical applications of Electroencephalography (EEG), lightweight
acquisition devices garner significant attention. However, EEG channel
selection methods are commonly data-sensitive and cannot establish a unified
sound paradigm for EEG acquisition devices. Through reverse conceptualisation,
we formulated EEG applications in an EEG super-resolution (SR) manner, but
suffered from high computation costs, extra interpolation bias, and few
insights into spatiotemporal dependency modelling. To this end, we propose
ESTformer, an EEG SR framework that utilises spatiotemporal dependencies based
on the transformer. ESTformer applies positional encoding methods and a
multihead self-attention mechanism to the space and time dimensions, which can
learn spatial structural correlations and temporal functional variations.
ESTformer, with the fixed mask strategy, adopts a mask token to upsample
low-resolution (LR) EEG data in the case of disturbance from mathematical
interpolation methods. On this basis, we designed various transformer blocks to
construct a spatial interpolation module (SIM) and a temporal reconstruction
module (TRM). Finally, ESTformer cascades the SIM and TRM to capture and model
the spatiotemporal dependencies for EEG SR with fidelity. Extensive
experimental results on two EEG datasets show the effectiveness of ESTformer
against previous state-of-the-art methods, demonstrating the versatility of the
Transformer for EEG SR tasks. The superiority of the SR data was verified in an
EEG-based person identification and emotion recognition task, achieving a 2% to
38% improvement compared with the LR data at different sampling scales.
","[{'version': 'v1', 'created': 'Sun, 3 Dec 2023 12:26:32 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 07:17:58 GMT'}]",2025-03-14,"[['Li', 'Dongdong', ''], ['Zeng', 'Zhongliang', ''], ['Wang', 'Zhe', ''], ['Yang', 'Hai', '']]","[{'text': 'multihead self-attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,multihead self-attention mechanism,0.7830716371536255
2403.12960,Kartik Narayan,"Kartik Narayan, Vibashan VS, Rama Chellappa, Vishal M. Patel",FaceXFormer: A Unified Transformer for Facial Analysis,Project page: https://kartik-3004.github.io/facexformer/,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this work, we introduce FaceXFormer, an end-to-end unified transformer
model capable of performing ten facial analysis tasks within a single
framework. These tasks include face parsing, landmark detection, head pose
estimation, attribute prediction, age, gender, and race estimation, facial
expression recognition, face recognition, and face visibility. Traditional face
analysis approaches rely on task-specific architectures and pre-processing
techniques, limiting scalability and integration. In contrast, FaceXFormer
employs a transformer-based encoder-decoder architecture, where each task is
represented as a learnable token, enabling seamless multi-task processing
within a unified model. To enhance efficiency, we introduce FaceX, a
lightweight decoder with a novel bi-directional cross-attention mechanism,
which jointly processes face and task tokens to learn robust and generalized
facial representations. We train FaceXFormer on ten diverse face perception
datasets and evaluate it against both specialized and multi-task models across
multiple benchmarks, demonstrating state-of-the-art or competitive performance.
Additionally, we analyze the impact of various components of FaceXFormer on
performance, assess real-world robustness in ""in-the-wild"" settings, and
conduct a computational performance evaluation. To the best of our knowledge,
FaceXFormer is the first model capable of handling ten facial analysis tasks
while maintaining real-time performance at 33.21 FPS. Code:
https://github.com/Kartik-3004/facexformer
","[{'version': 'v1', 'created': 'Tue, 19 Mar 2024 17:58:04 GMT'}, {'version': 'v2', 'created': 'Thu, 19 Dec 2024 22:48:46 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 17:08:19 GMT'}]",2025-03-11,"[['Narayan', 'Kartik', ''], ['VS', 'Vibashan', ''], ['Chellappa', 'Rama', ''], ['Patel', 'Vishal M.', '']]","[{'text': 'bi-directional cross-attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,bi-directional cross-attention mechanism,0.7649866342544556
2405.04620,Won-Gi Paeng,"Won-Gi Paeng, Daesuk Kwon, Kyungwon Jeong and Honggyo Suh","Folded Context Condensation in Path Integral Formalism for Infinite
  Context Transformers","10 pages, 12 figures",,,,hep-ph cs.AI cs.CL cs.LG cs.NE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this work, we present a generalized formulation of the Transformer
algorithm by reinterpreting its core mechanisms within the framework of Path
Integral formalism. In this perspective, the attention mechanism is recast as a
process that integrates all possible transition paths leading to future token
states, with temporal evolution governed by the Feed-Forward Network. By
systematically mapping each component of the Transformer to its counterpart in
the Path Integral formulation, we obtain a more compact and efficient
representation, in which the contextual information of a sequence is condensed
into memory-like segments. These segments are recurrently processed across
Transformer layers, enabling more effective long-term information retention. We
validate the effectiveness of this approach through the Passkey retrieval task
and a summarization task, demonstrating that the proposed method preserves
historical information while exhibiting memory usage that scales linearly with
sequence length. This contrasts with the non-linear memory growth typically
observed in standard attention mechanisms. We expect that this quantum-inspired
generalization of the Transformer architecture will open new avenues for
enhancing both the efficiency and expressiveness of future Transformer models.
","[{'version': 'v1', 'created': 'Tue, 7 May 2024 19:05:26 GMT'}, {'version': 'v2', 'created': 'Fri, 10 May 2024 02:18:27 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 13:24:46 GMT'}, {'version': 'v4', 'created': 'Wed, 12 Mar 2025 09:13:15 GMT'}]",2025-03-13,"[['Paeng', 'Won-Gi', ''], ['Kwon', 'Daesuk', ''], ['Jeong', 'Kyungwon', ''], ['Suh', 'Honggyo', '']]","[{'text': 'attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanism,1.0
2406.02021,Seokju Yun,"Seokju Yun, Dongheon Lee, Youngmin Ro",FFNet: MetaMixer-based Efficient Convolutional Mixer Design,Code: https://github.com/ysj9909/FFNet,,,,cs.CV cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Transformer, composed of self-attention and Feed-Forward Network, has
revolutionized the landscape of network design across various vision tasks.
While self-attention is extensively explored as a key factor in performance,
FFN has received little attention. FFN is a versatile operator seamlessly
integrated into nearly all AI models to effectively harness rich
representations. Recent works also show that FFN functions like key-value
memories. Thus, akin to the query-key-value mechanism within self-attention,
FFN can be viewed as a memory network, where the input serves as query and the
two projection weights operate as keys and values, respectively. Based on these
observations, we hypothesize that the importance lies in query-key-value
framework itself for competitive performance. To verify this, we propose
converting self-attention into a more FFN-like efficient token mixer with only
convolutions while retaining query-key-value framework, namely FFNification.
Specifically, FFNification replaces query-key-value interactions with large
kernel convolutions and adopts GELU activation function instead of softmax. The
derived token mixer, FFNified attention, serves as key-value memories for
detecting locally distributed spatial patterns, and operates in the opposite
dimension to the ConvNeXt block within each corresponding sub-operation of the
query-key-value framework. Building upon the above two modules, we present a
family of Fast-Forward Networks (FFNet). Despite being composed of only simple
operators, FFNet outperforms sophisticated and highly specialized methods in
each domain, with notable efficiency gains. These results validate our
hypothesis, leading us to propose MetaMixer, a general mixer architecture that
does not specify sub-operations within the query-key-value framework.
","[{'version': 'v1', 'created': 'Tue, 4 Jun 2024 07:00:14 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 05:09:16 GMT'}]",2025-03-11,"[['Yun', 'Seokju', ''], ['Lee', 'Dongheon', ''], ['Ro', 'Youngmin', '']]","[{'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'query-key-value mechanism', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}]",Attention mechanism,self-attention,0.7317671179771423
2407.01469,Fei Chen,"Jianghe Cai, Gene Cheung, Fei Chen","Unrolling Plug-and-Play Gradient Graph Laplacian Regularizer for Image
  Restoration",,,,,eess.IV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Generic deep learning (DL) networks for image restoration like denoising and
interpolation lack mathematical interpretability, require voluminous training
data to tune a large parameter set, and are fragile in the face of covariate
shift. To address these shortcomings, we build interpretable networks by
unrolling variants of a graph-based optimization algorithm of different
complexities. Specifically, for a general linear image formation model, we
first formulate a convex quadratic programming (QP) problem with a new
$\ell_2$-norm graph smoothness prior called gradient graph Laplacian
regularizer (GGLR) that promotes piecewise planar (PWP) signal reconstruction.
To solve the posed unconstrained QP problem, instead of computing a linear
system solution straightforwardly, we introduce a variable number of auxiliary
variables and correspondingly design a family of ADMM algorithms. We then
unroll them into variable-complexity feed-forward networks, amenable to
parameter tuning via back-propagation. More complex unrolled networks require
more labeled data to train more parameters, but have better overall
performance. The unrolled networks have periodic insertions of a graph learning
module, akin to a self-attention mechanism in a transformer architecture, to
learn pairwise similarity structure inherent in data. Experimental results show
that our unrolled networks perform competitively to generic DL networks in
image restoration quality while using only a fraction of parameters, and
demonstrate improved robustness to covariate shift.
","[{'version': 'v1', 'created': 'Mon, 1 Jul 2024 17:01:30 GMT'}, {'version': 'v2', 'created': 'Thu, 25 Jul 2024 03:12:59 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 12:10:41 GMT'}]",2025-03-13,"[['Cai', 'Jianghe', ''], ['Cheung', 'Gene', ''], ['Chen', 'Fei', '']]","[{'text': 'parameter tuning', 'label': 'Fine-tuning'}, {'text': 'self-attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,self-attention mechanism,0.8757837414741516
2409.03332,Dikai Liu,"Dikai Liu, Tianwei Zhang, Jianxiong Yin, Simon See","Masked Sensory-Temporal Attention for Sensor Generalization in Quadruped
  Locomotion","Accepted for ICRA 2025. Project website for video:
  https://johnliudk.github.io/msta/",,,,cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  With the rising focus on quadrupeds, a generalized policy capable of handling
different robot models and sensor inputs becomes highly beneficial. Although
several methods have been proposed to address different morphologies, it
remains a challenge for learning-based policies to manage various combinations
of proprioceptive information. This paper presents Masked Sensory-Temporal
Attention (MSTA), a novel transformer-based mechanism with masking for
quadruped locomotion. It employs direct sensor-level attention to enhance the
sensory-temporal understanding and handle different combinations of sensor
data, serving as a foundation for incorporating unseen information. MSTA can
effectively understand its states even with a large portion of missing
information, and is flexible enough to be deployed on physical systems despite
the long input sequence.
","[{'version': 'v1', 'created': 'Thu, 5 Sep 2024 08:11:42 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 02:28:21 GMT'}]",2025-03-13,"[['Liu', 'Dikai', ''], ['Zhang', 'Tianwei', ''], ['Yin', 'Jianxiong', ''], ['See', 'Simon', '']]","[{'text': 'Masked Sensory-Temporal\nAttention', 'label': 'Attention mechanism'}, {'text': 'MSTA', 'label': 'Attention mechanism'}, {'text': 'direct sensor-level attention', 'label': 'Attention mechanism'}, {'text': 'MSTA', 'label': 'Attention mechanism'}]",Attention mechanism,direct sensor-level attention,0.7080028057098389
2409.10283,Sourav Sanyal,Sourav Sanyal and Kaushik Roy,"ASMA: An Adaptive Safety Margin Algorithm for Vision-Language Drone
  Navigation via Scene-Aware Control Barrier Functions",,,,,cs.RO cs.AI cs.SY eess.IV eess.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In the rapidly evolving field of vision-language navigation (VLN), ensuring
safety for physical agents remains an open challenge. For a human-in-the-loop
language-operated drone to navigate safely, it must understand natural language
commands, perceive the environment, and simultaneously avoid hazards in real
time. Control Barrier Functions (CBFs) are formal methods that enforce safe
operating conditions. Model Predictive Control (MPC) is an optimization
framework that plans a sequence of future actions over a prediction horizon,
ensuring smooth trajectory tracking while obeying constraints. In this work, we
consider a VLN-operated drone platform and enhance its safety by formulating a
novel scene-aware CBF that leverages ego-centric observations from a camera
which has both Red-Green-Blue as well as Depth (RGB-D) channels. A CBF-less
baseline system uses a Vision-Language Encoder with cross-modal attention to
convert commands into an ordered sequence of landmarks. An object detection
model identifies and verifies these landmarks in the captured images to
generate a planned path. To further enhance safety, an Adaptive Safety Margin
Algorithm (ASMA) is proposed. ASMA tracks moving objects and performs
scene-aware CBF evaluation on-the-fly, which serves as an additional constraint
within the MPC framework. By continuously identifying potentially risky
observations, the system performs prediction in real time about unsafe
conditions and proactively adjusts its control actions to maintain safe
navigation throughout the trajectory. Deployed on a Parrot Bebop2 quadrotor in
the Gazebo environment using the Robot Operating System (ROS), ASMA achieves
64%-67% increase in success rates with only a slight increase (1.4%-5.8%) in
trajectory lengths compared to the baseline CBF-less VLN.
","[{'version': 'v1', 'created': 'Mon, 16 Sep 2024 13:44:50 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 21:51:26 GMT'}]",2025-03-12,"[['Sanyal', 'Sourav', ''], ['Roy', 'Kaushik', '']]","[{'text': 'cross-modal attention', 'label': 'Attention mechanism'}, {'text': 'object detection\nmodel', 'label': 'AI model'}]",Attention mechanism,cross-modal attention,0.6109256744384766
