id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2211.13824,"\""Od\""ul Tetik","\""Od\""ul Tetik",The stratified Grassmannian and its depth-one subcategories,"53 pages; new results, title changed",,,,math.AT math.CT,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We introduce a tangential theory for linked manifolds of depth $1$, i.e., for
spans $\mathfrak{S}=(M\overset{\pi}{\twoheadleftarrow}
L\overset{\iota}{\hookrightarrow}N)$ of smooth manifolds where $\pi$ is a fibre
bundle and $\iota$ is a closed embedding. The tangent classifier of
$\mathfrak{S}$ is given as a topological span map $\mathfrak{S}\to
B\mathrm{O}(n,m)$ where $B\mathrm{O}(n,m)=(B\mathrm{O}(n)\twoheadleftarrow
B\mathrm{O}(n)\times B\mathrm{O}(m)\hookrightarrow B\mathrm{O}(n+m))$. We show
that this recovers and generalises the tangential theory introduced by Ayala,
Francis and Rozenblyum for conically smooth stratified spaces by constructing
fully faithful functors
$\mathbf{EX}(B\mathrm{O}(n,m))\hookrightarrow\mathbf{V}^{\hookrightarrow}$ of
quasi-categories, where $\mathbf{EX}$ takes the exit path quasi-category of the
span, and $\mathbf{V}^{\hookrightarrow}$ is a quasi-category model of the
infinite stratified Grassmannian of AFR. This result has analogues for other
classical structure groups and for Stiefel manifolds. As an application, we
reduce the classification of conically smooth bundles in depth $1$ to the
classification of ordinary bundles on linked manifolds.
","[{'version': 'v1', 'created': 'Thu, 24 Nov 2022 23:32:50 GMT'}, {'version': 'v2', 'created': 'Sun, 4 Dec 2022 22:36:08 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 19:19:18 GMT'}]",2025-03-12,"[['Tetik', 'Ödül', '']]","[{'text': 'closed embedding', 'label': 'Embedding'}]",Embedding,closed embedding,0.7480408549308777
2306.08210,Shuyi Chen,"Shuyi Chen, Kaize Ding, Shixiang Zhu",Uncertainty-Aware Robust Learning on Noisy Graphs,ICASSP 2025 camera ready,"ICASSP 2025 - IEEE International Conference on Acoustics, Speech,
  and Signal Processing",10.1109/ICASSP49660.2025.10888672,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Graph neural networks (GNNs) have excelled in various graph learning tasks,
particularly node classification. However, their performance is often hampered
by noisy measurements in real-world graphs, which can corrupt critical patterns
in the data. To address this, we propose a novel uncertainty-aware graph
learning framework inspired by distributionally robust optimization.
Specifically, we use a graph neural network-based encoder to embed the node
features and find the optimal node embeddings by minimizing the worst-case risk
through a minimax formulation. Such an uncertainty-aware learning process leads
to improved node representations and a more robust graph predictive model that
effectively mitigates the impact of uncertainty arising from data noise. Our
experimental results demonstrate superior predictive performance over baselines
across noisy scenarios.
","[{'version': 'v1', 'created': 'Wed, 14 Jun 2023 02:45:14 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 14:30:06 GMT'}]",2025-03-14,"[['Chen', 'Shuyi', ''], ['Ding', 'Kaize', ''], ['Zhu', 'Shixiang', '']]","[{'text': 'distributionally robust optimization', 'label': 'Fine-tuning'}, {'text': 'node embeddings', 'label': 'Embedding'}, {'text': 'minimax formulation', 'label': 'Fine-tuning'}]",Embedding,node embeddings,0.7718001008033752
2308.00137,Hemn Abdalla,"Hemn Barzan Abdalla, Awder Ahmed, Bahtiyar Mehmed, Mehdi Gheisari,
  Maryam Cheraghy, Yang Liu","An Efficient Recommendation System in E-commerce using Passer learning
  optimization based on Bi-LSTM","22 pages, 5 figuers, 4 Tables",,,,cs.MM cs.NE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Online reviews play a crucial role in shaping consumer decisions, especially
in the context of e-commerce. However, the quality and reliability of these
reviews can vary significantly. Some reviews contain misleading or unhelpful
information, such as advertisements, fake content, or irrelevant details. These
issues pose significant challenges for recommendation systems, which rely on
user-generated reviews to provide personalized suggestions. This article
introduces a recommendation system based on Passer Learning
Optimization-enhanced Bi-LSTM classifier applicable to e-commerce
recommendation systems with improved accuracy and efficiency compared to
state-of-the-art models. It achieves as low as 1.24% MSE on the baby dataset.
This lifts it as high as 88.58%. Besides, there is also robust performance of
the system on digital music and patio lawn garden datasets at F1 of 88.46% and
92.51%, correspondingly. These results, made possible by advanced graph
embedding for effective knowledge extraction and fine-tuning of classifier
parameters, establish the suitability of the proposed model in various
e-commerce environments.
","[{'version': 'v1', 'created': 'Mon, 31 Jul 2023 20:09:25 GMT'}, {'version': 'v2', 'created': 'Wed, 2 Aug 2023 07:34:05 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 14:43:36 GMT'}]",2025-03-14,"[['Abdalla', 'Hemn Barzan', ''], ['Ahmed', 'Awder', ''], ['Mehmed', 'Bahtiyar', ''], ['Gheisari', 'Mehdi', ''], ['Cheraghy', 'Maryam', ''], ['Liu', 'Yang', '']]","[{'text': 'advanced graph\nembedding', 'label': 'Embedding'}, {'text': 'fine-tuning of classifier\nparameters', 'label': 'Fine-tuning'}]",Embedding,"advanced graph
embedding",0.6591576337814331
2309.16633,Zijian Dong,"Yilei Wu, Zijian Dong, Chongyao Chen, Wangchunshu Zhou, Juan Helen
  Zhou","SupReMix: Supervised Contrastive Learning for Medical Imaging Regression
  with Mixup",The first two authors equally contributed to this work,,,,cs.LG cs.AI cs.CV,http://creativecommons.org/licenses/by/4.0/,"  In medical image analysis, regression plays a critical role in computer-aided
diagnosis. It enables quantitative measurements such as age prediction from
structural imaging, cardiac function quantification, and molecular measurement
from PET scans. While deep learning has shown promise for these tasks, most
approaches focus solely on optimizing regression loss or model architecture,
neglecting the quality of learned feature representations which are crucial for
robust clinical predictions. Directly applying representation learning
techniques designed for classification to regression often results in
fragmented representations in the latent space, yielding sub-optimal
performance. In this paper, we argue that the potential of contrastive learning
for medical image regression has been overshadowed due to the neglect of two
crucial aspects: ordinality-awareness and hardness. To address these
challenges, we propose Supervised Contrastive Learning for Medical Imaging
Regression with Mixup (SupReMix). It takes anchor-inclusive mixtures (mixup of
the anchor and a distinct negative sample) as hard negative pairs and
anchor-exclusive mixtures (mixup of two distinct negative samples) as hard
positive pairs at the embedding level. This strategy formulates harder
contrastive pairs by integrating richer ordinal information. Through
theoretical analysis and extensive experiments on six datasets spanning MRI,
X-ray, ultrasound, and PET modalities, we demonstrate that SupReMix fosters
continuous ordered representations, significantly improving regression
performance.
","[{'version': 'v1', 'created': 'Thu, 28 Sep 2023 17:38:59 GMT'}, {'version': 'v2', 'created': 'Fri, 29 Sep 2023 04:22:54 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 19:37:46 GMT'}]",2025-03-11,"[['Wu', 'Yilei', ''], ['Dong', 'Zijian', ''], ['Chen', 'Chongyao', ''], ['Zhou', 'Wangchunshu', ''], ['Zhou', 'Juan Helen', '']]","[{'text': 'Supervised Contrastive Learning', 'label': 'Few-shot Learning'}, {'text': 'embedding', 'label': 'Embedding'}]",Embedding,embedding,1.0
2311.09350,Wei-Di Chang,"Wei-Di Chang, Francois Hogan, Scott Fujimoto, David Meger, and Gregory
  Dudek",Generalizable Imitation Learning Through Pre-Trained Representations,ICRA 2025 Version,,,,cs.RO cs.AI,http://creativecommons.org/licenses/by/4.0/,"  In this paper, we leverage self-supervised vision transformer models and
their emergent semantic abilities to improve the generalization abilities of
imitation learning policies. We introduce DVK, an imitation learning algorithm
that leverages rich pre-trained Visual Transformer patch-level embeddings to
obtain better generalization when learning through demonstrations. Our learner
sees the world by clustering appearance features into groups associated with
semantic concepts, forming stable keypoints that generalize across a wide range
of appearance variations and object types. We demonstrate how this
representation enables generalized behaviour by evaluating imitation learning
across a diverse dataset of object manipulation tasks. To facilitate further
study of generalization in Imitation Learning, all of our code for the method
and evaluation, as well as the dataset, is made available.
","[{'version': 'v1', 'created': 'Wed, 15 Nov 2023 20:15:51 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 18:57:28 GMT'}]",2025-03-12,"[['Chang', 'Wei-Di', ''], ['Hogan', 'Francois', ''], ['Fujimoto', 'Scott', ''], ['Meger', 'David', ''], ['Dudek', 'Gregory', '']]","[{'text': 'patch-level embeddings', 'label': 'Embedding'}, {'text': 'imitation learning', 'label': 'Few-shot Learning'}, {'text': 'Imitation Learning', 'label': 'Few-shot Learning'}]",Embedding,patch-level embeddings,0.6871479749679565
2312.04539,"Osman \""Ulger","Osman \""Ulger, Maksymilian Kulicki, Yuki Asano, Martin R. Oswald",Auto-Vocabulary Semantic Segmentation,,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Open-Vocabulary Segmentation (OVS) methods are capable of performing semantic
segmentation without relying on a fixed vocabulary, and in some cases, without
training or fine-tuning. However, OVS methods typically require a human in the
loop to specify the vocabulary based on the task or dataset at hand. In this
paper, we introduce Auto-Vocabulary Semantic Segmentation (AVS), advancing
open-ended image understanding by eliminating the necessity to predefine object
categories for segmentation. Our approach, AutoSeg, presents a framework that
autonomously identifies relevant class names using semantically enhanced BLIP
embeddings and segments them afterwards. Given that open-ended object category
predictions cannot be directly compared with a fixed ground truth, we develop a
Large Language Model-based Auto-Vocabulary Evaluator (LAVE) to efficiently
evaluate the automatically generated classes and their corresponding segments.
With AVS, our method sets new benchmarks on datasets PASCAL VOC, Context,
ADE20K, and Cityscapes, while showing competitive performance to OVS methods
that require specified class names.
","[{'version': 'v1', 'created': 'Thu, 7 Dec 2023 18:55:52 GMT'}, {'version': 'v2', 'created': 'Wed, 20 Mar 2024 16:11:22 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 12:39:35 GMT'}]",2025-03-13,"[['Ülger', 'Osman', ''], ['Kulicki', 'Maksymilian', ''], ['Asano', 'Yuki', ''], ['Oswald', 'Martin R.', '']]","[{'text': 'BLIP\nembeddings', 'label': 'Embedding'}, {'text': 'PASCAL VOC', 'label': 'Large Language Model'}, {'text': 'Context', 'label': 'Large Language Model'}, {'text': 'ADE20K', 'label': 'Large Language Model'}, {'text': 'Cityscapes', 'label': 'Large Language Model'}]",Embedding,"BLIP
embeddings",0.64837247133255
2402.01329,Grigor Sargsyan,Douglas Blue and Grigor Sargsyan,AD$^+$ implies that $\omega_1$ is a $\Theta$-Berkeley cardinal,,,,,math.LO,http://creativecommons.org/licenses/by/4.0/,"  Following \cite{bagaria2019large}, given cardinals $\kappa<\lambda$, we say
$\kappa$ is a club $\lambda$-Berkeley cardinal if for every transitive set $N$
of size $<\lambda$ such that $\kappa\subseteq N$, there is a club $C\subseteq
\kappa$ with the property that for every $\eta\in C$ there is an elementary
embedding $j: N\rightarrow N$ with crit$(j)=\eta$. We say $\kappa$ is
$\nu$-club $\lambda$-Berkeley if $C\subseteq \kappa$ as above is a $\nu$-club.
We say $\kappa$ is $\lambda$-Berkeley if $C$ is unbounded in $\kappa$. We show
that under AD$^+$, (1) every regular Suslin cardinal is $\omega$-club
$\Theta$-Berkeley (see \rthm{main theorem}), (2) $\omega_1$ is club
$\Theta$-Berkeley (see \rthm{main theorem lr} and \rthm{main theorem}), and (3)
the ${\tilde\delta}^1_{2n}$'s are $\Theta$-Berkeley -- in particular,
$\omega_2$ is $\Theta$-Berkeley (see \rrem{omega2}).
  Along the way, we represent regular Suslin cardinals in direct limits as
cutpoint cardinals (see \rthm{char extenders}). This topic has been studied in
\cite{MPSC} and \cite{jackson2022suslin}, albeit from a different point of
view. We also show that, assuming $V=L(\mathbb{R})+{\mathrm{AD}}$, $\omega_1$
is not $\Theta^+$-Berkeley, so the result stated in the title is optimal (see
\rthm{lr optimal} and \rthm{thetareg optimal}).
","[{'version': 'v1', 'created': 'Fri, 2 Feb 2024 11:30:21 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 14:38:39 GMT'}]",2025-03-11,"[['Blue', 'Douglas', ''], ['Sargsyan', 'Grigor', '']]","[{'text': 'elementary\nembedding', 'label': 'Embedding'}]",Embedding,"elementary
embedding",0.8491398096084595
2402.01974,LIanhao Yin,"Lianhao Yin, Yutong Ban, Jennifer Eckhoff, Ozanan Meireles, Daniela
  Rus, Guy Rosman","Hypergraph-Transformer (HGT) for Interactive Event Prediction in
  Laparoscopic and Robotic Surgery",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Understanding and anticipating intraoperative events and actions is critical
for intraoperative assistance and decision-making during minimally invasive
surgery. Automated prediction of events, actions, and the following
consequences is addressed through various computational approaches with the
objective of augmenting surgeons' perception and decision-making capabilities.
We propose a predictive neural network that is capable of understanding and
predicting critical interactive aspects of surgical workflow from
intra-abdominal video, while flexibly leveraging surgical knowledge graphs. The
approach incorporates a hypergraph-transformer (HGT) structure that encodes
expert knowledge into the network design and predicts the hidden embedding of
the graph. We verify our approach on established surgical datasets and
applications, including the detection and prediction of action triplets, and
the achievement of the Critical View of Safety (CVS). Moreover, we address
specific, safety-related tasks, such as predicting the clipping of cystic duct
or artery without prior achievement of the CVS. Our results demonstrate the
superiority of our approach compared to unstructured alternatives.
","[{'version': 'v1', 'created': 'Sat, 3 Feb 2024 00:58:05 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 21:58:42 GMT'}]",2025-03-12,"[['Yin', 'Lianhao', ''], ['Ban', 'Yutong', ''], ['Eckhoff', 'Jennifer', ''], ['Meireles', 'Ozanan', ''], ['Rus', 'Daniela', ''], ['Rosman', 'Guy', '']]","[{'text': 'hidden embedding', 'label': 'Embedding'}]",Embedding,hidden embedding,0.8065743446350098
2402.14327,Delong Chen,"Delong Chen, Samuel Cahyawijaya, Jianfeng Liu, Baoyuan Wang, Pascale
  Fung",Subobject-level Image Tokenization,,,,,cs.CV cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Patch-based image tokenization ignores the morphology of the visual world,
limiting effective and efficient learning of image understanding. Inspired by
subword tokenization, we introduce subobject-level adaptive token segmentation
and explore several approaches, including superpixel, SAM, and a proposed
Efficient and PanOptiC (EPOC) image tokenizer. Our EPOC combines boundary
detection -- a simple task that can be handled well by a compact model -- with
watershed segmentation, which inherently guarantees no pixels are left
unsegmented. Intrinsic evaluations across 5 datasets demonstrate that EPOC's
segmentation aligns well with human annotations of both object- and part-level
visual morphology, producing more monosemantic tokens and offering substantial
efficiency advantages. For extrinsic evaluation, we designed a token embedding
that handles arbitrary-shaped tokens, and trained VLMs with different
tokenizers on 4 datasets of object recognition and detailed captioning. The
results reveal that subobject tokenization enables faster convergence and
better generalization while using fewer visual tokens.
","[{'version': 'v1', 'created': 'Thu, 22 Feb 2024 06:47:44 GMT'}, {'version': 'v2', 'created': 'Tue, 23 Apr 2024 13:41:47 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 18:22:25 GMT'}]",2025-03-14,"[['Chen', 'Delong', ''], ['Cahyawijaya', 'Samuel', ''], ['Liu', 'Jianfeng', ''], ['Wang', 'Baoyuan', ''], ['Fung', 'Pascale', '']]","[{'text': 'token embedding', 'label': 'Embedding'}]",Embedding,token embedding,0.6665632128715515
2404.10419,Matthieu Futeral,"Matthieu Futeral, Andrea Agostinelli, Marco Tagliasacchi, Neil
  Zeghidour, Eugene Kharitonov",MAD Speech: Measures of Acoustic Diversity of Speech,NAACL 2025,,,,eess.AS cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Generative spoken language models produce speech in a wide range of voices,
prosody, and recording conditions, seemingly approaching the diversity of
natural speech. However, the extent to which generated speech is acoustically
diverse remains unclear due to a lack of appropriate metrics. We address this
gap by developing lightweight metrics of acoustic diversity, which we
collectively refer to as MAD Speech. We focus on measuring five facets of
acoustic diversity: voice, gender, emotion, accent, and background noise. We
construct the metrics as a composition of specialized, per-facet embedding
models and an aggregation function that measures diversity within the embedding
space. Next, we build a series of datasets with a priori known diversity
preferences for each facet. Using these datasets, we demonstrate that our
proposed metrics achieve a stronger agreement with the ground-truth diversity
than baselines. Finally, we showcase the applicability of our proposed metrics
across several real-life evaluation scenarios. MAD Speech is made publicly
accessible.
","[{'version': 'v1', 'created': 'Tue, 16 Apr 2024 09:35:27 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 12:02:06 GMT'}]",2025-03-12,"[['Futeral', 'Matthieu', ''], ['Agostinelli', 'Andrea', ''], ['Tagliasacchi', 'Marco', ''], ['Zeghidour', 'Neil', ''], ['Kharitonov', 'Eugene', '']]","[{'text': 'embedding\nspace', 'label': 'Embedding'}, {'text': 'publicly\naccessible', 'label': 'Open-source LLMs'}]",Embedding,"embedding
space",0.8514168858528137
