id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2310.19380,Meng Lou,"Meng Lou, Shu Zhang, Hong-Yu Zhou, Chuan Wu, Sibei Yang, Yizhou Yu","TransXNet: Learning Both Global and Local Dynamics with a Dual Dynamic
  Token Mixer for Visual Recognition","Accepted by IEEE TNNLS. Code is available at
  https://github.com/LMMMEng/TransXNet",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Recent studies have integrated convolutions into transformers to introduce
inductive bias and improve generalization performance. However, the static
nature of conventional convolution prevents it from dynamically adapting to
input variations, resulting in a representation discrepancy between convolution
and self-attention as self-attention calculates attention matrices dynamically.
Furthermore, when stacking token mixers that consist of convolution and
self-attention to form a deep network, the static nature of convolution hinders
the fusion of features previously generated by self-attention into convolution
kernels. These two limitations result in a sub-optimal representation capacity
of the constructed networks. To find a solution, we propose a lightweight Dual
Dynamic Token Mixer (D-Mixer) to simultaneously learn global and local
dynamics, that is, mechanisms that compute weights for aggregating global
contexts and local details in an input-dependent manner. D-Mixer works by
applying an efficient global attention module and an input-dependent depthwise
convolution separately on evenly split feature segments, endowing the network
with strong inductive bias and an enlarged effective receptive field. We use
D-Mixer as the basic building block to design TransXNet, a novel hybrid
CNN-Transformer vision backbone network that delivers compelling performance.
In the ImageNet-1K classification task, TransXNet-T surpasses Swin-T by 0.3% in
top-1 accuracy while requiring less than half of the computational cost.
Furthermore, TransXNet-S and TransXNet-B exhibit excellent model scalability,
achieving top-1 accuracy of 83.8% and 84.6% respectively, with reasonable
computational costs. Additionally, our proposed network architecture
demonstrates strong generalization capabilities in various dense prediction
tasks, outperforming other state-of-the-art networks while having lower
computational costs.
","[{'version': 'v1', 'created': 'Mon, 30 Oct 2023 09:35:56 GMT'}, {'version': 'v2', 'created': 'Thu, 30 Nov 2023 01:48:03 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 09:09:26 GMT'}]",2025-03-12,"[['Lou', 'Meng', ''], ['Zhang', 'Shu', ''], ['Zhou', 'Hong-Yu', ''], ['Wu', 'Chuan', ''], ['Yang', 'Sibei', ''], ['Yu', 'Yizhou', '']]","[{'text': 'transformers', 'label': 'Transformers'}, {'text': 'inductive bias', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'global attention', 'label': 'Attention mechanism'}, {'text': 'inductive bias', 'label': 'Attention mechanism'}]",Transformers,transformers,1.0
2311.00226,Vishnu Teja Kunde,"Vishnu Teja Kunde, Vicram Rajagopalan, Chandra Shekhara Kaushik
  Valmeekam, Krishna Narayanan, Srinivas Shakkottai, Dileep Kalathil,
  Jean-Francois Chamberland","Transformers are Provably Optimal In-context Estimators for Wireless
  Communications",Accepted at AISTATS 2025,,,,eess.SP cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Pre-trained transformers exhibit the capability of adapting to new tasks
through in-context learning (ICL), where they efficiently utilize a limited set
of prompts without explicit model optimization. The canonical communication
problem of estimating transmitted symbols from received observations can be
modeled as an in-context learning problem: received observations are a noisy
function of transmitted symbols, and this function can be represented by an
unknown parameter whose statistics depend on an unknown latent context. This
problem, which we term in-context estimation (ICE), has significantly greater
complexity than the extensively studied linear regression problem. The optimal
solution to the ICE problem is a non-linear function of the underlying context.
In this paper, we prove that, for a subclass of such problems, a single-layer
softmax attention transformer (SAT) computes the optimal solution of the above
estimation problem in the limit of large prompt length. We also prove that the
optimal configuration of such a transformer is indeed the minimizer of the
corresponding training loss. Further, we empirically demonstrate the
proficiency of multi-layer transformers in efficiently solving broader
in-context estimation problems. Through extensive simulations, we show that
solving ICE problems using transformers significantly outperforms standard
approaches. Moreover, just with a few context examples, it achieves the same
performance as an estimator with perfect knowledge of the latent context. The
code is available
\href{https://github.com/vishnutez/in-context-estimation}{here}.
","[{'version': 'v1', 'created': 'Wed, 1 Nov 2023 02:16:24 GMT'}, {'version': 'v2', 'created': 'Sun, 3 Dec 2023 04:31:28 GMT'}, {'version': 'v3', 'created': 'Fri, 14 Jun 2024 18:05:14 GMT'}, {'version': 'v4', 'created': 'Tue, 11 Mar 2025 16:24:05 GMT'}]",2025-03-12,"[['Kunde', 'Vishnu Teja', ''], ['Rajagopalan', 'Vicram', ''], ['Valmeekam', 'Chandra Shekhara Kaushik', ''], ['Narayanan', 'Krishna', ''], ['Shakkottai', 'Srinivas', ''], ['Kalathil', 'Dileep', ''], ['Chamberland', 'Jean-Francois', '']]","[{'text': 'Pre-trained transformers', 'label': 'Transformers'}, {'text': 'in-context learning', 'label': 'Few-shot Learning'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'in-context learning', 'label': 'Few-shot Learning'}, {'text': 'in-context estimation', 'label': 'Few-shot Learning'}, {'text': 'multi-layer transformers', 'label': 'Transformers'}, {'text': 'transformers', 'label': 'Transformers'}]",Transformers,transformers,1.0
2401.00740,Zeke Zexi Hu,"Zeke Zexi Hu, Xiaoming Chen, Vera Yuk Ying Chung, Yiran Shen","Beyond Subspace Isolation: Many-to-Many Transformer for Light Field
  Image Super-resolution",Accepted by IEEE Transactions on Multimedia,,10.1109/TMM.2024.3521795,,eess.IV cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The effective extraction of spatial-angular features plays a crucial role in
light field image super-resolution (LFSR) tasks, and the introduction of
convolution and Transformers leads to significant improvement in this area.
Nevertheless, due to the large 4D data volume of light field images, many
existing methods opted to decompose the data into a number of lower-dimensional
subspaces and perform Transformers in each sub-space individually. As a side
effect, these methods inadvertently restrict the self-attention mechanisms to a
One-to-One scheme accessing only a limited subset of LF data, explicitly
preventing comprehensive optimization on all spatial and angular cues. In this
paper, we identify this limitation as subspace isolation and introduce a novel
Many-to-Many Transformer (M2MT) to address it. M2MT aggregates angular
information in the spatial subspace before performing the self-attention
mechanism. It enables complete access to all information across all
sub-aperture images (SAIs) in a light field image. Consequently, M2MT is
enabled to comprehensively capture long-range correlation dependencies. With
M2MT as the pivotal component, we develop a simple yet effective M2MT network
for LFSR. Our experimental results demonstrate that M2MT achieves
state-of-the-art performance across various public datasets. We further conduct
in-depth analysis using local attribution maps (LAM) to obtain visual
interpretability, and the results validate that M2MT is empowered with a truly
non-local context in both spatial and angular subspaces to mitigate subspace
isolation and acquire effective spatial-angular representation.
","[{'version': 'v1', 'created': 'Mon, 1 Jan 2024 12:48:23 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 12:54:24 GMT'}]",2025-03-12,"[['Hu', 'Zeke Zexi', ''], ['Chen', 'Xiaoming', ''], ['Chung', 'Vera Yuk Ying', ''], ['Shen', 'Yiran', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'self-attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'self-attention\nmechanism', 'label': 'Attention mechanism'}]",Transformers,Transformers,1.0
2402.09469,Zhenmei Shi,"Chenyang Li, Yingyu Liang, Zhenmei Shi, Zhao Song, Tianyi Zhou","Fourier Circuits in Neural Networks and Transformers: A Case Study of
  Modular Arithmetic with Multiple Inputs",AIStats 2025,,,,cs.LG stat.ML,http://creativecommons.org/licenses/by/4.0/,"  In the evolving landscape of machine learning, a pivotal challenge lies in
deciphering the internal representations harnessed by neural networks and
Transformers. Building on recent progress toward comprehending how networks
execute distinct target functions, our study embarks on an exploration of the
underlying reasons behind networks adopting specific computational strategies.
We direct our focus to the complex algebraic learning task of modular addition
involving $k$ inputs. Our research presents a thorough analytical
characterization of the features learned by stylized one-hidden layer neural
networks and one-layer Transformers in addressing this task. A cornerstone of
our theoretical framework is the elucidation of how the principle of margin
maximization shapes the features adopted by one-hidden layer neural networks.
Let $p$ denote the modulus, $D_p$ denote the dataset of modular arithmetic with
$k$ inputs and $m$ denote the network width. We demonstrate that a neuron count
of $ m \geq 2^{2k-2} \cdot (p-1) $, these networks attain a maximum $ L_{2,k+1}
$-margin on the dataset $ D_p $. Furthermore, we establish that each
hidden-layer neuron aligns with a specific Fourier spectrum, integral to
solving modular addition problems. By correlating our findings with the
empirical observations of similar studies, we contribute to a deeper
comprehension of the intrinsic computational mechanisms of neural networks.
Furthermore, we observe similar computational mechanisms in attention matrices
of one-layer Transformers. Our work stands as a significant stride in
unraveling their operation complexities, particularly in the realm of complex
algebraic tasks.
","[{'version': 'v1', 'created': 'Mon, 12 Feb 2024 05:52:06 GMT'}, {'version': 'v2', 'created': 'Fri, 24 May 2024 07:28:24 GMT'}, {'version': 'v3', 'created': 'Wed, 16 Oct 2024 06:48:42 GMT'}, {'version': 'v4', 'created': 'Sun, 9 Mar 2025 07:14:46 GMT'}]",2025-03-11,"[['Li', 'Chenyang', ''], ['Liang', 'Yingyu', ''], ['Shi', 'Zhenmei', ''], ['Song', 'Zhao', ''], ['Zhou', 'Tianyi', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'one-layer Transformers', 'label': 'Transformers'}, {'text': 'attention matrices', 'label': 'Attention mechanism'}, {'text': 'one-layer Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2404.02082,Dong Chen,"Chen Yang, Yangfan He, Aaron Xuxiang Tian, Dong Chen, Jianhui Wang,
  Tianyu Shi, Arsalan Heydarian, Pei Liu",WcDT: World-centric Diffusion Transformer for Traffic Scene Generation,"7 pages, 5 figures",ICRA 2025,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  In this paper, we introduce a novel approach for autonomous driving
trajectory generation by harnessing the complementary strengths of diffusion
probabilistic models (a.k.a., diffusion models) and transformers. Our proposed
framework, termed the ""World-Centric Diffusion Transformer""(WcDT), optimizes
the entire trajectory generation process, from feature extraction to model
inference. To enhance the scene diversity and stochasticity, the historical
trajectory data is first preprocessed into ""Agent Move Statement"" and encoded
into latent space using Denoising Diffusion Probabilistic Models (DDPM)
enhanced with Diffusion with Transformer (DiT) blocks. Then, the latent
features, historical trajectories, HD map features, and historical traffic
signal information are fused with various transformer-based encoders that are
used to enhance the interaction of agents with other elements in the traffic
scene. The encoded traffic scenes are then decoded by a trajectory decoder to
generate multimodal future trajectories. Comprehensive experimental results
show that the proposed approach exhibits superior performance in generating
both realistic and diverse trajectories, showing its potential for integration
into automatic driving simulation systems. Our code is available at
\url{https://github.com/yangchen1997/WcDT}.
","[{'version': 'v1', 'created': 'Tue, 2 Apr 2024 16:28:41 GMT'}, {'version': 'v2', 'created': 'Sat, 28 Sep 2024 20:12:51 GMT'}, {'version': 'v3', 'created': 'Fri, 4 Oct 2024 01:10:29 GMT'}, {'version': 'v4', 'created': 'Mon, 10 Mar 2025 02:32:41 GMT'}]",2025-03-11,"[['Yang', 'Chen', ''], ['He', 'Yangfan', ''], ['Tian', 'Aaron Xuxiang', ''], ['Chen', 'Dong', ''], ['Wang', 'Jianhui', ''], ['Shi', 'Tianyu', ''], ['Heydarian', 'Arsalan', ''], ['Liu', 'Pei', '']]","[{'text': 'transformers', 'label': 'Transformers'}]",Transformers,transformers,1.0
2404.06564,Haoyang He,"Haoyang He, Yuhu Bai, Jiangning Zhang, Qingdong He, Hongxu Chen,
  Zhenye Gan, Chengjie Wang, Xiangtai Li, Guanzhong Tian, Lei Xie","MambaAD: Exploring State Space Models for Multi-class Unsupervised
  Anomaly Detection",NeurIPS'24,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advancements in anomaly detection have seen the efficacy of CNN- and
transformer-based approaches. However, CNNs struggle with long-range
dependencies, while transformers are burdened by quadratic computational
complexity. Mamba-based models, with their superior long-range modeling and
linear efficiency, have garnered substantial attention. This study pioneers the
application of Mamba to multi-class unsupervised anomaly detection, presenting
MambaAD, which consists of a pre-trained encoder and a Mamba decoder featuring
(Locality-Enhanced State Space) LSS modules at multi-scales. The proposed LSS
module, integrating parallel cascaded (Hybrid State Space) HSS blocks and
multi-kernel convolutions operations, effectively captures both long-range and
local information. The HSS block, utilizing (Hybrid Scanning) HS encoders,
encodes feature maps into five scanning methods and eight directions, thereby
strengthening global connections through the (State Space Model) SSM. The use
of Hilbert scanning and eight directions significantly improves feature
sequence modeling. Comprehensive experiments on six diverse anomaly detection
datasets and seven metrics demonstrate state-of-the-art performance,
substantiating the method's effectiveness. The code and models are available at
https://lewandofskee.github.io/projects/MambaAD.
","[{'version': 'v1', 'created': 'Tue, 9 Apr 2024 18:28:55 GMT'}, {'version': 'v2', 'created': 'Thu, 11 Apr 2024 16:06:39 GMT'}, {'version': 'v3', 'created': 'Sun, 14 Apr 2024 09:14:23 GMT'}, {'version': 'v4', 'created': 'Sun, 9 Mar 2025 15:56:38 GMT'}]",2025-03-11,"[['He', 'Haoyang', ''], ['Bai', 'Yuhu', ''], ['Zhang', 'Jiangning', ''], ['He', 'Qingdong', ''], ['Chen', 'Hongxu', ''], ['Gan', 'Zhenye', ''], ['Wang', 'Chengjie', ''], ['Li', 'Xiangtai', ''], ['Tian', 'Guanzhong', ''], ['Xie', 'Lei', '']]","[{'text': 'transformers', 'label': 'Transformers'}]",Transformers,transformers,1.0
2407.11496,Xinyi Wang,"Xinyi Wang, Angeliki Katsenou, and David Bull","ReLaX-VQA: Residual Fragment and Layer Stack Extraction for Enhancing
  Video Quality Assessment","10 pages, 3 figures",,,,eess.IV cs.CV cs.MM,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  With the rapid growth of User-Generated Content (UGC) exchanged between users
and sharing platforms, the need for video quality assessment in the wild is
increasingly evident. UGC is typically acquired using consumer devices and
undergoes multiple rounds of compression (transcoding) before reaching the end
user. Therefore, traditional quality metrics that employ the original content
as a reference are not suitable. In this paper, we propose ReLaX-VQA, a novel
No-Reference Video Quality Assessment (NR-VQA) model that aims to address the
challenges of evaluating the quality of diverse video content without reference
to the original uncompressed videos. ReLaX-VQA uses frame differences to select
spatio-temporal fragments intelligently together with different expressions of
spatial features associated with the sampled frames. These are then used to
better capture spatial and temporal variabilities in the quality of
neighbouring frames. Furthermore, the model enhances abstraction by employing
layer-stacking techniques in deep neural network features from Residual
Networks and Vision Transformers. Extensive testing across four UGC datasets
demonstrates that ReLaX-VQA consistently outperforms existing NR-VQA methods,
achieving an average SRCC of 0.8658 and PLCC of 0.8873. Open-source code and
trained models that will facilitate further research and applications of NR-VQA
can be found at https://github.com/xinyiW915/ReLaX-VQA.
","[{'version': 'v1', 'created': 'Tue, 16 Jul 2024 08:33:55 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 17:37:47 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 18:07:16 GMT'}]",2025-03-14,"[['Wang', 'Xinyi', ''], ['Katsenou', 'Angeliki', ''], ['Bull', 'David', '']]","[{'text': 'Vision Transformers', 'label': 'Transformers'}]",Transformers,Vision Transformers,0.7330732345581055
2408.07514,Andr\'as Kalapos,"Andr\'as Kalapos, B\'alint Gyires-T\'oth","CNN-JEPA: Self-Supervised Pretraining Convolutional Neural Networks
  Using Joint Embedding Predictive Architecture",Preprint,"2024 International Conference on Machine Learning and Applications
  (ICMLA), Miami, FL, USA, 2024, pp. 1111-1114",10.1109/ICMLA61862.2024.00169,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Self-supervised learning (SSL) has become an important approach in
pretraining large neural networks, enabling unprecedented scaling of model and
dataset sizes. While recent advances like I-JEPA have shown promising results
for Vision Transformers, adapting such methods to Convolutional Neural Networks
(CNNs) presents unique challenges. In this paper, we introduce CNN-JEPA, a
novel SSL method that successfully applies the joint embedding predictive
architecture approach to CNNs. Our method incorporates a sparse CNN encoder to
handle masked inputs, a fully convolutional predictor using depthwise separable
convolutions, and an improved masking strategy. We demonstrate that CNN-JEPA
outperforms I-JEPA with ViT architectures on ImageNet-100, achieving a 73.3%
linear top-1 accuracy using a standard ResNet-50 encoder. Compared to other
CNN-based SSL methods, CNN-JEPA requires 17-35% less training time for the same
number of epochs and approaches the linear and k-NN top-1 accuracies of BYOL,
SimCLR, and VICReg. Our approach offers a simpler, more efficient alternative
to existing SSL methods for CNNs, requiring minimal augmentations and no
separate projector network.
","[{'version': 'v1', 'created': 'Wed, 14 Aug 2024 12:48:37 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 09:42:28 GMT'}]",2025-03-12,"[['Kalapos', 'András', ''], ['Gyires-Tóth', 'Bálint', '']]","[{'text': 'Self-supervised learning', 'label': 'Few-shot Learning'}, {'text': 'Vision Transformers', 'label': 'Transformers'}, {'text': 'SSL', 'label': 'Few-shot Learning'}, {'text': 'depthwise separable\nconvolutions', 'label': 'Embedding'}]",Transformers,Vision Transformers,0.7330732345581055
2408.15993,Sungduk Yu,"Sungduk Yu, Brian L. White, Anahita Bhiwandiwalla, Musashi Hinck,
  Matthew Lyle Olson, Yaniv Gurwicz, Raanan Y. Rohekar, Tung Nguyen, Vasudev
  Lal","ClimDetect: A Benchmark Dataset for Climate Change Detection and
  Attribution",,,,,cs.CV cs.LG physics.ao-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Detecting and attributing temperature increases driven by climate change is
crucial for understanding global warming and informing adaptation strategies.
However, distinguishing human-induced climate signals from natural variability
remains challenging for traditional detection and attribution (D&A) methods,
which rely on identifying specific ""fingerprints"" -- spatial patterns expected
to emerge from external forcings such as greenhouse gas emissions. Deep
learning offers promise in discerning these complex patterns within expansive
spatial datasets, yet the lack of standardized protocols has hindered
consistent comparisons across studies.
  To address this gap, we introduce ClimDetect, a standardized dataset
comprising 1.17M daily climate snapshots paired with target climate change
indicator variables. The dataset is curated from both CMIP6 climate model
simulations and real-world observation-assimilated reanalysis datasets (ERA5,
JRA-3Q, and MERRA-2), and is designed to enhance model accuracy in detecting
climate change signals. ClimDetect integrates various input and target
variables used in previous research, ensuring comparability and consistency
across studies. We also explore the application of vision transformers (ViT) to
climate data -- a novel approach that, to our knowledge, has not been attempted
before for climate change detection tasks. Our open-access data serve as a
benchmark for advancing climate science by enabling end-to-end model
development and evaluation. ClimDetect is publicly accessible via Hugging Face
dataset repository at: https://huggingface.co/datasets/ClimDetect/ClimDetect.
","[{'version': 'v1', 'created': 'Wed, 28 Aug 2024 17:58:53 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 20:45:11 GMT'}]",2025-03-12,"[['Yu', 'Sungduk', ''], ['White', 'Brian L.', ''], ['Bhiwandiwalla', 'Anahita', ''], ['Hinck', 'Musashi', ''], ['Olson', 'Matthew Lyle', ''], ['Gurwicz', 'Yaniv', ''], ['Rohekar', 'Raanan Y.', ''], ['Nguyen', 'Tung', ''], ['Lal', 'Vasudev', '']]","[{'text': 'Deep\nlearning', 'label': 'Open-source LLMs'}, {'text': 'vision transformers', 'label': 'Transformers'}]",Transformers,vision transformers,0.7330732345581055
2410.03522,Songsong Xiong,"Songsong Xiong, Hamidreza Kasaei","HMT-Grasp: A Hybrid Mamba-Transformer Approach for Robot Grasping in
  Cluttered Environments",,,,,cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Robot grasping, whether handling isolated objects, cluttered items, or
stacked objects, plays a critical role in industrial and service applications.
However, current visual grasp detection methods based on Convolutional Neural
Networks (CNNs) and Vision Transformers (ViTs) often struggle to adapt to
diverse scenarios, as they tend to emphasize either local or global features
exclusively, neglecting complementary cues. In this paper, we propose a novel
hybrid Mamba-Transformer approach to address these challenges. Our method
improves robotic visual grasping by effectively capturing both global and local
information through the integration of Vision Mamba and parallel
convolutional-transformer blocks. This hybrid architecture significantly
improves adaptability, precision, and flexibility across various robotic tasks.
To ensure a fair evaluation, we conducted extensive experiments on the Cornell,
Jacquard, and OCID-Grasp datasets, ranging from simple to complex scenarios.
Additionally, we performed both simulated and real-world robotic experiments.
The results demonstrate that our method not only surpasses state-of-the-art
techniques on standard grasping datasets but also delivers strong performance
in both simulation and real-world robot applications.
","[{'version': 'v1', 'created': 'Fri, 4 Oct 2024 15:43:01 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 17:26:26 GMT'}]",2025-03-11,"[['Xiong', 'Songsong', ''], ['Kasaei', 'Hamidreza', '']]","[{'text': 'Vision Transformers', 'label': 'Transformers'}]",Transformers,Vision Transformers,0.7330732345581055
