id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2109.11380,Pawe{\l} Duch,Pawe{\l} Duch,Flow equation approach to singular stochastic PDEs,"146 pages, minor changes to match the published version, added list
  of symbols","Probability and Mathematical Physics 6-2 (2025), 327--437",10.2140/pmp.2025.6.327,,math.PR math-ph math.MP,http://creativecommons.org/licenses/by/4.0/,"  We prove universality of a macroscopic behavior of solutions of a large class
of semi-linear parabolic SPDEs on $\mathbb{R}_+\times\mathbb{T}$ with
fractional Laplacian $(-\Delta)^{\sigma/2}$, additive noise and polynomial
non-linearity, where $\mathbb{T}$ is the $d$-dimensional torus. We consider the
weakly non-linear regime and not necessarily Gaussian noises which are
stationary, centered, sufficiently regular and satisfy some integrability and
mixing conditions. We prove that the macroscopic scaling limit exists and has a
universal law characterized by parameters of the relevant perturbations of the
linear equation. We develop a new solution theory for singular SPDEs of the
above-mentioned form using the Wilsonian renormalization group theory and the
Polchinski flow equation. In particular, in the case of $d=4$ and the cubic
non-linearity our analysis covers the whole sub-critical regime $\sigma>2$. Our
technique avoids completely all the algebraic and combinatorial problems
arising in different approaches.
","[{'version': 'v1', 'created': 'Thu, 23 Sep 2021 13:51:22 GMT'}, {'version': 'v2', 'created': 'Thu, 28 Apr 2022 11:25:06 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 12:59:29 GMT'}]",2025-03-13,"[['Duch', 'Paweł', '']]","[{'text': 'macroscopic scaling limit', 'label': 'Scaling law'}, {'text': 'universal law', 'label': 'Scaling law'}]",Scaling law,macroscopic scaling limit,0.6548899412155151
2111.02019,Juho Timonen,"Juho Timonen and Harri L\""ahdesm\""aki","Scalable mixed-domain Gaussian process modeling and model reduction for
  longitudinal data",,,,,stat.CO cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Gaussian process (GP) models that combine both categorical and continuous
input variables have found use in analysis of longitudinal data and computer
experiments. However, standard inference for these models has the typical cubic
scaling, and common scalable approximation schemes for GPs cannot be applied
since the covariance function is non-continuous. In this work, we derive a
basis function approximation scheme for mixed-domain covariance functions,
which scales linearly with respect to the number of observations and total
number of basis functions. The proposed approach is naturally applicable to
also Bayesian GP regression with discrete observation models. We demonstrate
the scalability of the approach and compare model reduction techniques for
additive GP models in a longitudinal data context. We confirm that we can
approximate the exact GP model accurately in a fraction of the runtime compared
to fitting the corresponding exact model. In addition, we demonstrate a
scalable model reduction workflow for obtaining smaller and more interpretable
models when dealing with a large number of candidate predictors.
","[{'version': 'v1', 'created': 'Wed, 3 Nov 2021 04:47:37 GMT'}, {'version': 'v2', 'created': 'Fri, 6 Sep 2024 09:06:25 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 00:52:01 GMT'}]",2025-03-14,"[['Timonen', 'Juho', ''], ['Lähdesmäki', 'Harri', '']]","[{'text': 'cubic\nscaling', 'label': 'Scaling law'}]",Scaling law,"cubic
scaling",0.5120496153831482
2203.14846,C. Miguel Barriuso G.,"Miguel Ruiz-Garcia, C. Miguel Barriuso G., Lachlan C. Alexander, Dirk
  G. A. L. Aarts, Luca Ghiringhelli and Chantal Valeriani","Discovering dynamic laws from observations: the case of self-propelled,
  interacting colloids","16 pages, 9 figures","Physical Review E 109, 064611 (2024)",10.1103/PhysRevE.109.064611,,cond-mat.soft cond-mat.dis-nn,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Active matter spans a wide range of time and length scales, from groups of
cells and synthetic self-propelled particles to schools of fish, flocks of
birds, or even human crowds. The theoretical framework describing these systems
has shown tremendous success at finding universal phenomenology. However,
further progress is often burdened by the difficulty of determining the forces
that control the dynamics of the individual elements within each system.
Accessing this local information is key to understanding the physics dominating
the system and to create the models that can explain the observed collective
phenomena. In this work, we present a machine-learning model, a graph neural
network, that uses the collective movement of the system to learn the active
and two-body forces controlling the individual dynamics of the particles. We
verify our approach using numerical simulations of active brownian particles,
considering different interaction potentials and levels of activity. Finally,
we apply our model to experiments of electrophoretic Janus particles,
extracting the active and two-body forces that control the dynamics of the
colloids. Due to this, we can uncover the physics dominating the behavior of
the system. We extract an active force that depends on the electric field and
also area fraction. We also discover a dependence of the two-body interaction
with the electric field that leads us to propose that the dominant force
between these colloids is a screened electrostatic interaction with a constant
length scale. We expect that this methodology can open a new avenue for the
study and modeling of experimental systems of active particles.
","[{'version': 'v1', 'created': 'Mon, 28 Mar 2022 15:38:35 GMT'}, {'version': 'v2', 'created': 'Tue, 19 Apr 2022 16:28:57 GMT'}, {'version': 'v3', 'created': 'Fri, 21 Apr 2023 08:14:03 GMT'}, {'version': 'v4', 'created': 'Wed, 19 Jul 2023 15:06:47 GMT'}, {'version': 'v5', 'created': 'Wed, 12 Mar 2025 13:20:22 GMT'}]",2025-03-13,"[['Ruiz-Garcia', 'Miguel', ''], ['G.', 'C. Miguel Barriuso', ''], ['Alexander', 'Lachlan C.', ''], ['Aarts', 'Dirk G. A. L.', ''], ['Ghiringhelli', 'Luca', ''], ['Valeriani', 'Chantal', '']]","[{'text': 'graph neural\nnetwork', 'label': 'Neural Language Model'}, {'text': 'constant\nlength scale', 'label': 'Scaling law'}]",Scaling law,"constant
length scale",0.5186585783958435
2210.14183,Lei Chen,"Haoyu Hu, Lei Chen, Qimiao Si",Quantum critical metals and loss of quasiparticles,"Nature Physics, Review article; 39 pages, 6 figures, 2 info-boxes","Nat. Phys. 20, 1863-1873 (2024)",10.1038/s41567-024-02679-7,,cond-mat.str-el cond-mat.supr-con,http://creativecommons.org/licenses/by/4.0/,"  Strange metals develop near quantum critical points in a variety of strongly
correlated systems. Some of the issues that are central to the field include
how the quantum-critical state loses quasiparticles, how it drives
superconductivity, and to what extent the strange-metal physics in different
classes of correlated systems are interconnected. In this Review, we survey
some of these issues from the vantage point of heavy fermion metals. We will
describe the notion of Kondo destruction and how it leads to several crucial
effects. These include a transformation of the Fermi surface from large to
small when the system is tuned across the quantum-critical point, a loss of
quasiparticles everywhere on the Fermi surface when it is perched at the
quantum-critical point, and a dynamical Planckian scaling in various physical
properties including charge responses. We close with a discussion about the
connections between the strange-metal physics in heavy fermion metals and its
counterparts in the cuprates and other correlated materials.
","[{'version': 'v1', 'created': 'Tue, 25 Oct 2022 17:21:32 GMT'}, {'version': 'v2', 'created': 'Sun, 21 Jul 2024 10:04:55 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 12:03:53 GMT'}]",2025-03-13,"[['Hu', 'Haoyu', ''], ['Chen', 'Lei', ''], ['Si', 'Qimiao', '']]","[{'text': 'Planckian scaling', 'label': 'Scaling law'}]",Scaling law,Planckian scaling,0.5853167772293091
2307.16721,Apostolos Papaioannou Dr.,"Zbigniew Palmowski, Meral \c{S}im\c{s}ek and Apostolos D. Papaioannou","Fluctuations of Omega-killed level-dependent spectrally negative L\'evy
  processes","arXiv:2307.16721v1 had mistakes that we have fixed and replaced in
  this updated version",,,,math.PR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper, we solve exit problems for a level-dependent L\'evy process
which is exponentially killed with a killing intensity that depends on the
present state of the process. Moreover, we analyse the respective resolvents.
All identities are given in terms of new generalisations of scale functions
(counterparts of the scale function from the theory of L\'evy processes), which
are solutions of Volterra integral equations. Furthermore, we obtain similar
results for the reflected level-dependent L\'evy processes. The existence of
the solution of the stochastic differential equation for reflected
level-dependent L\'evy processes is also discussed. Finally, to illustrate our
result, the probability of bankruptcy is obtained for an insurance risk
process.
","[{'version': 'v1', 'created': 'Mon, 31 Jul 2023 14:41:59 GMT'}, {'version': 'v2', 'created': 'Sat, 23 Dec 2023 19:31:53 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 13:54:06 GMT'}]",2025-03-11,"[['Palmowski', 'Zbigniew', ''], ['Şimşek', 'Meral', ''], ['Papaioannou', 'Apostolos D.', '']]","[{'text': 'scale functions', 'label': 'Scaling law'}, {'text': 'Volterra integral equations', 'label': 'Scaling law'}]",Scaling law,scale functions,0.5663737058639526
2308.11745,William Green,"M. Burak Erdogan, Michael Goldberg, William R. Green","Dispersive estimates for higher order Schr\""odinger operators with
  scaling-critical potentials","Updated to reflect referee comments. To appear in Mathematische
  Annalen, 25 pages",,,,math.AP,http://creativecommons.org/licenses/by/4.0/,"  We prove a family of dispersive estimates for the higher order Schr\""odinger
equation $iu_t=(-\Delta)^mu +Vu$ for $m\in \mathbb N$ with $m>1$ and $2m<n<4m$.
Here $V$ is a real-valued potential belonging to the closure of $C_0$ functions
with respect to the generalized Kato norm, which has critical scaling. Under
standard assumptions on the spectrum, we show that $e^{-itH}P_{ac}(H)$
satisfies a $|t|^{-\frac{n}{2m}}$ bound mapping $L^1$ to $L^\infty$ by adapting
a Wiener inversion theorem. We further show the lack of positive resonances for
the operator $(-\Delta)^m +V$ and a family of dispersive estimates for
operators of the form $|H|^{\beta-\frac{n}{2m}}e^{-itH}P_{ac}(H)$ for
$0<\beta\leq \frac{n}{2}$. The results apply in both even and odd dimensions in
the allowed range.
","[{'version': 'v1', 'created': 'Tue, 22 Aug 2023 19:10:29 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 13:39:01 GMT'}]",2025-03-12,"[['Erdogan', 'M. Burak', ''], ['Goldberg', 'Michael', ''], ['Green', 'William R.', '']]","[{'text': 'generalized Kato norm', 'label': 'Scaling law'}, {'text': 'critical scaling', 'label': 'Scaling law'}]",Scaling law,critical scaling,0.6000217795372009
2308.11832,Morris Ang,"Morris Ang, Ewain Gwynne",Supercritical Liouville quantum gravity and CLE$_4$,"36 pages, 2 figures. Version 4 includes updates on progress on the
  listed open problems and applications of the present work",,,,math.PR math-ph math.MP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We establish the first relationship between Schramm-Loewner evolution (SLE)
and Liouville quantum gravity (LQG) in the supercritical (a.k.a. strongly
coupled) phase, which corresponds to central charge values $\mathbf c_{\mathrm
L} \in (1,25)$ or equivalently to complex values of $\gamma$ with $|\gamma|=2$.
More precisely, we introduce a canonical supercritical LQG surface with the
topology of the disk. We then show that for each $\mathbf c_{\mathrm L} \in
(1,25)$ there is a coupling of this LQG surface with a conformal loop ensemble
with parameter $\kappa=4$ (CLE$_4$) wherein the LQG surfaces parametrized by
the regions enclosed by the CLE$_4$ loops are conditionally independent
supercritical LQG disks given their boundary lengths. In this coupling, the
CLE$_4$ is neither determined by nor independent from the LQG. Guided by our
coupling result, we exhibit a combinatorially natural family of loop-decorated
random planar maps whose scaling limit we conjecture to be the supercritical
LQG disk coupled to CLE$_4$. We include a substantial list of open problems.
","[{'version': 'v1', 'created': 'Tue, 22 Aug 2023 23:43:54 GMT'}, {'version': 'v2', 'created': 'Sun, 22 Oct 2023 23:33:23 GMT'}, {'version': 'v3', 'created': 'Tue, 30 Apr 2024 12:01:48 GMT'}, {'version': 'v4', 'created': 'Mon, 10 Mar 2025 04:37:44 GMT'}]",2025-03-11,"[['Ang', 'Morris', ''], ['Gwynne', 'Ewain', '']]","[{'text': 'scaling limit', 'label': 'Scaling law'}]",Scaling law,scaling limit,0.6638188362121582
2404.02175,Javier Mar\'in,Javier Marin,"Symmetries, Scaling Laws and Phase Transitions in Consumer Advertising
  Response",,,,,physics.soc-ph cs.LG q-fin.GN,http://creativecommons.org/licenses/by/4.0/,"  Understanding how consumers respond to business advertising efforts is
essential for optimizing marketing investment. This research introduces a new
modeling approach based on the concepts of symmetries and scaling laws in
physics to describe consumer response to advertising dynamics. Drawing from
mathematical frameworks used in physics and social sciences, we propose a model
that accounts for a key aspect: the saturation effect. The model is validated
against commonly used models, including the Michaelis-Menten and Hill
equations, showing its ability to better capture nonlinearities in advertising
effects. We introduce new key parameters like Marketing Sensitivity, Response
Sensitivity, and Behavioral Sensitivit, that offer additional insights into the
drivers of audience engagement and advertising performance. Our model provides
a rigorous yet practical tool for understanding audience behavior, contributing
to the improvement of budget allocation strategies.
","[{'version': 'v1', 'created': 'Mon, 1 Apr 2024 11:23:31 GMT'}, {'version': 'v2', 'created': 'Fri, 18 Oct 2024 06:33:19 GMT'}, {'version': 'v3', 'created': 'Sun, 10 Nov 2024 10:10:44 GMT'}, {'version': 'v4', 'created': 'Tue, 11 Mar 2025 18:32:02 GMT'}, {'version': 'v5', 'created': 'Thu, 13 Mar 2025 08:48:26 GMT'}]",2025-03-14,"[['Marin', 'Javier', '']]","[{'text': 'scaling laws', 'label': 'Scaling law'}]",Scaling law,scaling laws,0.9373526573181152
2404.15150,Katerina Batziakoudi,"Katerina Batziakoudi, Florent Cabric, St\'ephanie Rey, Jean-Daniel
  Fekete","Lost in Magnitudes: Exploring Visualization Designs for Large Value
  Ranges","CHI25, Yokohama, Japan",,10.1145/3706598.3713487,,cs.HC,http://creativecommons.org/licenses/by/4.0/,"  We explore the design of visualizations for values spanning multiple orders
of magnitude; we call them Orders of Magnitude Values (OMVs). Visualization
researchers have shown that separating OMVs into two components, the mantissa
and the exponent, and encoding them separately overcomes limitations of linear
and logarithmic scales. However, only a small number of such visualizations
have been tested, and the design guidelines for visualizing the mantissa and
exponent separately remain under-explored. To initiate this exploration, better
understand the factors influencing the effectiveness of these visualizations,
and create guidelines, we adopt a multi-stage workflow. We introduce a design
space for visualizing mantissa and exponent, systematically generating and
qualitatively evaluating all possible visualizations within it. From this
evaluation, we derive guidelines. We select two visualizations that align with
our guidelines and test them using a crowdsourcing experiment, showing they
facilitate quantitative comparisons and increase confidence in interpretation
compared to the state-of-the-art.
","[{'version': 'v1', 'created': 'Tue, 23 Apr 2024 15:52:53 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 09:26:35 GMT'}]",2025-03-11,"[['Batziakoudi', 'Katerina', ''], ['Cabric', 'Florent', ''], ['Rey', 'Stéphanie', ''], ['Fekete', 'Jean-Daniel', '']]","[{'text': 'OMVs', 'label': 'LLMs'}, {'text': 'linear\nand logarithmic scales', 'label': 'Scaling law'}]",Scaling law,"linear
and logarithmic scales",0.5184875726699829
2404.17365,Fleur Hendriks,"Fleur Hendriks (1), Vlado Menkovski (1), Martin Do\v{s}k\'a\v{r} (2),
  Marc G. D. Geers (1), Ond\v{r}ej Roko\v{s} (1) ((1) Eindhoven University of
  Technology, (2) Czech Technical University in Prague)","Similarity Equivariant Graph Neural Networks for Homogenization of
  Metamaterials","60 pages, 22 figures. Published in CMAME (Computer Methods in Applied
  Mechanics and Engineering)",,10.1016/j.cma.2025.117867,,cond-mat.soft cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Soft, porous mechanical metamaterials exhibit pattern transformations that
may have important applications in soft robotics, sound reduction and
biomedicine. To design these innovative materials, it is important to be able
to simulate them accurately and quickly, in order to tune their mechanical
properties. Since conventional simulations using the finite element method
entail a high computational cost, in this article we aim to develop a machine
learning-based approach that scales favorably to serve as a surrogate model. To
ensure that the model is also able to handle various microstructures, including
those not encountered during training, we include the microstructure as part of
the network input. Therefore, we introduce a graph neural network that predicts
global quantities (energy, stress stiffness) as well as the pattern
transformations that occur (the kinematics). To make our model as accurate and
data-efficient as possible, various symmetries are incorporated into the model.
The starting point is an E(n)-equivariant graph neural network (which respects
translation, rotation and reflection) that has periodic boundary conditions
(i.e., it is in-/equivariant with respect to the choice of RVE), is scale
in-/equivariant, can simulate large deformations, and can predict scalars,
vectors as well as second and fourth order tensors (specifically energy, stress
and stiffness). The incorporation of scale equivariance makes the model
equivariant with respect to the similarities group, of which the Euclidean
group E(n) is a subgroup. We show that this network is more accurate and
data-efficient than graph neural networks with fewer symmetries. To create an
efficient graph representation of the finite element discretization, we use
only the internal geometrical hole boundaries from the finite element mesh to
achieve a better speed-up and scaling with the mesh size.
","[{'version': 'v1', 'created': 'Fri, 26 Apr 2024 12:30:32 GMT'}, {'version': 'v2', 'created': 'Mon, 9 Dec 2024 15:10:19 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 14:48:27 GMT'}]",2025-03-14,"[['Hendriks', 'Fleur', ''], ['Menkovski', 'Vlado', ''], ['Doškář', 'Martin', ''], ['Geers', 'Marc G. D.', ''], ['Rokoš', 'Ondřej', '']]","[{'text': 'graph neural network', 'label': 'Neural Language Model'}, {'text': 'graph neural network', 'label': 'Neural Language Model'}, {'text': 'scale equivariance', 'label': 'Scaling law'}]",Scaling law,scale equivariance,0.5122733116149902
