id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2303.10440,Herv\'e Turlier,"Sacha Ichbiah, Anshuman Sinha, Fabrice Delbary, Herv\'e Turlier","Inverse 3D microscopy rendering for cell shape inference with active
  mesh","11 pages, 9 figures",,,,physics.bio-ph q-bio.QM,http://creativecommons.org/licenses/by-sa/4.0/,"  Traditional methods for biological shape inference, such as deep learning
(DL) and active contour models, face limitations in 3D. DL requires large
labeled datasets, which are difficult to obtain, while active contour models
rely on fine-tuned hyperparameters for intensity attraction and regularization.
We introduce deltaMic, a novel 3D differentiable renderer for fluorescence
microscopy. By leveraging differentiable Fourier-space convolution, deltaMic
accurately models the image formation process, integrating a parameterized
microscope point spread function and a mesh-based object representation. Unlike
DL-based segmentation, it directly optimizes shape and microscopy parameters to
fit real microscopy data, removing the need for large datasets or heuristic
priors. To enhance efficiency, we develop a GPU-accelerated Fourier transform
for triangle meshes, significantly improving speed. We demonstrate deltaMic's
ability to reconstruct cellular shapes from synthetic and real microscopy
images, providing a robust tool for 3D segmentation and biophysical modeling.
This work bridges physics-based rendering with modern optimization techniques,
offering a new paradigm for microscopy image analysis and inverse biophysical
modeling.
","[{'version': 'v1', 'created': 'Sat, 18 Mar 2023 15:45:10 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 21:54:17 GMT'}]",2025-03-19,"[['Ichbiah', 'Sacha', ''], ['Sinha', 'Anshuman', ''], ['Delbary', 'Fabrice', ''], ['Turlier', 'Hervé', '']]","[{'text': 'fine-tuned hyperparameters', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuned hyperparameters,0.5314788818359375
2307.07748,Richard Lai Lee,"Richard Lee Lai, Jen-Cheng Hou, I-Chun Chern, Kuo-Hsuan Hung, Yi-Ting
  Chen, Mandar Gogate, Tughrul Arslan, Amir Hussain, and Yu Tsao","Audio-Visual Speech Enhancement Using Self-supervised Learning to
  Improve Speech Intelligibility in Cochlear Implant Simulations",,,,,eess.AS,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Individuals with hearing impairments face challenges in their ability to
comprehend speech, particularly in noisy environments. The aim of this study is
to explore the effectiveness of audio-visual speech enhancement (AVSE) in
enhancing the intelligibility of vocoded speech in cochlear implant (CI)
simulations. Notably, the study focuses on a challenged scenario where there is
limited availability of training data for the AVSE task. To address this
problem, we propose a novel deep neural network framework termed
Self-Supervised Learning-based AVSE (SSL-AVSE). The proposed SSL-AVSE combines
visual cues, such as lip and mouth movements, from the target speakers with
corresponding audio signals. The contextually combined audio and visual data
are then fed into a Transformer-based SSL AV-HuBERT model to extract features,
which are further processed using a BLSTM-based SE model. The results
demonstrate several key findings. Firstly, SSL-AVSE successfully overcomes the
issue of limited data by leveraging the AV-HuBERT model. Secondly, by
fine-tuning the AV-HuBERT model parameters for the target SE task, significant
performance improvements are achieved. Specifically, there is a notable
enhancement in PESQ (Perceptual Evaluation of Speech Quality) from 1.43 to 1.67
and in STOI (Short-Time Objective Intelligibility) from 0.70 to 0.74.
Furthermore, the performance of the SSL-AVSE was evaluated using CI vocoded
speech to assess the intelligibility for CI users. Comparative experimental
outcomes reveal that in the presence of dynamic noises encountered during human
conversations, SSL-AVSE exhibits a substantial improvement. The NCM (Normal
Correlation Matrix) values indicate an increase of 26.5% to 87.2% compared to
the noisy baseline.
","[{'version': 'v1', 'created': 'Sat, 15 Jul 2023 09:05:57 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 15:04:06 GMT'}]",2025-03-20,"[['Lai', 'Richard Lee', ''], ['Hou', 'Jen-Cheng', ''], ['Chern', 'I-Chun', ''], ['Hung', 'Kuo-Hsuan', ''], ['Chen', 'Yi-Ting', ''], ['Gogate', 'Mandar', ''], ['Arslan', 'Tughrul', ''], ['Hussain', 'Amir', ''], ['Tsao', 'Yu', '']]","[{'text': 'SSL-AVSE', 'label': 'Transformer-based model'}, {'text': 'SSL-AVSE', 'label': 'Transformer-based model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'SSL-AVSE', 'label': 'Transformer-based model'}]",Fine-tuning,fine-tuning,1.0000001192092896
2308.11256,Linjian Meng,"Linjian Meng, Youzhi Zhang, Zhenxing Ge, Shangdong Yang, Tianyu Ding,
  Wenbin Li, Tianpei Yang, Bo An, Yang Gao",Efficient Last-iterate Convergence Algorithms in Solving Games,,,,,cs.GT cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  To establish last-iterate convergence for Counterfactual Regret Minimization
(CFR) algorithms in learning a Nash equilibrium (NE) of extensive-form games
(EFGs), recent studies reformulate learning an NE of the original EFG as
learning the NEs of a sequence of (perturbed) regularized EFGs. Consequently,
proving last-iterate convergence in solving the original EFG reduces to proving
last-iterate convergence in solving (perturbed) regularized EFGs. However, the
empirical convergence rates of the algorithms in these studies are suboptimal,
since they do not utilize Regret Matching (RM)-based CFR algorithms to solve
perturbed EFGs, which are known the exceptionally fast empirical convergence
rates. Additionally, since solving multiple perturbed regularized EFGs is
required, fine-tuning across all such games is infeasible, making
parameter-free algorithms highly desirable. In this paper, we prove that
CFR$^+$, a classical parameter-free RM-based CFR algorithm, achieves
last-iterate convergence in learning an NE of perturbed regularized EFGs.
Leveraging CFR$^+$ to solve perturbed regularized EFGs, we get Reward
Transformation CFR$^+$ (RTCFR$^+$). Importantly, we extend prior work on the
parameter-free property of CFR$^+$, enhancing its stability, which is crucial
for the empirical convergence of RTCFR$^+$. Experiments show that RTCFR$^+$
significantly outperforms existing algorithms with theoretical last-iterate
convergence guarantees.
","[{'version': 'v1', 'created': 'Tue, 22 Aug 2023 07:59:49 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 08:31:00 GMT'}]",2025-03-19,"[['Meng', 'Linjian', ''], ['Zhang', 'Youzhi', ''], ['Ge', 'Zhenxing', ''], ['Yang', 'Shangdong', ''], ['Ding', 'Tianyu', ''], ['Li', 'Wenbin', ''], ['Yang', 'Tianpei', ''], ['An', 'Bo', ''], ['Gao', 'Yang', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2309.17211,Lukas Meiner,"Lukas Meiner, Jens Mehnert, Alexandru Paul Condurache",Data-Free Dynamic Compression of CNNs for Tractable Efficiency,Accepted at VISAPP 2025,,10.5220/0013301000003912,,cs.CV cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  To reduce the computational cost of convolutional neural networks (CNNs) on
resource-constrained devices, structured pruning approaches have shown promise
in lowering floating-point operations (FLOPs) without substantial drops in
accuracy. However, most methods require fine-tuning or specific training
procedures to achieve a reasonable trade-off between retained accuracy and
reduction in FLOPs, adding computational overhead and requiring training data
to be available. To this end, we propose HASTE (Hashing for Tractable
Efficiency), a data-free, plug-and-play convolution module that instantly
reduces a network's test-time inference cost without training or fine-tuning.
Our approach utilizes locality-sensitive hashing (LSH) to detect redundancies
in the channel dimension of latent feature maps, compressing similar channels
to reduce input and filter depth simultaneously, resulting in cheaper
convolutions. We demonstrate our approach on the popular vision benchmarks
CIFAR-10 and ImageNet, where we achieve a 46.72% reduction in FLOPs with only a
1.25% loss in accuracy by swapping the convolution modules in a ResNet34 on
CIFAR-10 for our HASTE module.
","[{'version': 'v1', 'created': 'Fri, 29 Sep 2023 13:09:40 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 15:35:38 GMT'}]",2025-03-20,"[['Meiner', 'Lukas', ''], ['Mehnert', 'Jens', ''], ['Condurache', 'Alexandru Paul', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2312.09853,Jeffrey Kuntz,"Jeffrey Kuntz, Andreas Trautner",Extra Dimensions Beyond the Horizon,"v2: discussions added, 29+5 pages, 2 figures",,,,hep-ph astro-ph.CO gr-qc hep-th,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We discuss an extra-dimensional braneworld with a 5th dimension compactified
on a circle. As a characteristic feature, the warp factor is hyperbolic and
separates the hidden and visible branes by a bulk horizon without a
singularity. The two most widely separated scales of 4D physics - the 4D Planck
mass and 4D cosmological constant - are determined by two physical scales in
the extra dimension, namely: $(i)$ the proper size of the extra dimension, $R$,
and, $(ii)$ the distance between the visible brane and the horizon, $R_0$. A
realistic scale hierarchy between 4D Planck mass and 4D cosmological constant
is obtained for $R/R_0\sim2.34$. The usual fine tuning is not reduced but
promoted to a fine tuning of two separate brane energy densities that must
approach the fundamental scale of the model with very high precision. Our
scenario is based on an exact solution to the 5D Einstein equations with a
strictly empty bulk and Friedmann-Lema\^itre-Robertson-Walker metric on the 4D
branes. This requires positive 4D brane energy densities and describes an
adiabatic runaway solution in agreement with the de Sitter swampland
conjecture. The Kaluza-Klein (KK) graviton states are solutions of a modified
P\""oschl-Teller potential which permits a discrete graviton spectrum of exactly
two modes. In addition to the usual massless graviton, our scenario predicts an
extra massive spin-2 graviton with a mass gap of
$m_1=\sqrt{2}H_0\approx2\times10^{-33}\,\mathrm{eV}$ which might be detectable
in the foreseeable future. A KK tower of gravitons, or a possible continuum of
massive graviton states, is prohibited by unitarity with respect to the
horizon. We discuss hurdles in turning this model into a realistic cosmology at
all times, which points us towards 4D brane tensions that that must be raising
towards the fundamental scale of the model, while the observable 4D expansion
rate is decreasing.
","[{'version': 'v1', 'created': 'Fri, 15 Dec 2023 15:00:46 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 10:13:23 GMT'}]",2025-03-20,"[['Kuntz', 'Jeffrey', ''], ['Trautner', 'Andreas', '']]","[{'text': 'fine tuning', 'label': 'Fine-tuning'}, {'text': 'fine tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine tuning,0.9617297649383545
2402.14598,Depin Liang,"Jianming Lv, Chengjun Wang, Depin Liang, Qianli Ma, Wei Chen, Xueqi
  Cheng","EMN: Brain-inspired Elastic Memory Network for Quick Domain Adaptive
  Feature Mapping","15 pages,15 figures",,,,cs.NE cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Utilizing unlabeled data in the target domain to perform continuous
optimization is critical to enhance the generalization ability of neural
networks. Most domain adaptation methods focus on time-consuming optimization
of deep feature extractors, which limits the deployment on lightweight edge
devices. Inspired by the memory mechanism and powerful generalization ability
of biological neural networks in human brains, we propose a novel gradient-free
Elastic Memory Network, namely EMN, to support quick fine-tuning of the mapping
between features and prediction without heavy optimization of deep features. In
particular, EMN adopts randomly connected neurons to memorize the association
of features and labels, where the signals in the network are propagated as
impulses, and the prediction is made by associating the memories stored on
neurons based on their confidence. More importantly, EMN supports reinforced
memorization of feature mapping based on unlabeled data to quickly adapt to a
new domain. Experiments based on four cross-domain real-world datasets show
that EMN can achieve up to 10% enhancement of performance while only needing
less than 1% timing cost of traditional domain adaptation methods.
","[{'version': 'v1', 'created': 'Sun, 4 Feb 2024 09:58:17 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 08:34:07 GMT'}]",2025-03-18,"[['Lv', 'Jianming', ''], ['Wang', 'Chengjun', ''], ['Liang', 'Depin', ''], ['Ma', 'Qianli', ''], ['Chen', 'Wei', ''], ['Cheng', 'Xueqi', '']]","[{'text': 'memory mechanism', 'label': 'Attention mechanism'}, {'text': 'quick fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,quick fine-tuning,0.9181714057922363
2402.15216,Yongzhi Huang,"Yongzhi Huang, Fengjun Xi, Liyun Tu, Jinxin Zhu, Haseeb Hassan,
  Liyilei Su, Yun Peng, Jingyu Li, Jun Ma, Bingding Huang",Label-efficient multi-organ segmentation with a diffusion model,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Accurate segmentation of multiple organs in Computed Tomography (CT) images
plays a vital role in computer-aided diagnosis systems. While various
supervised learning approaches have been proposed recently, these methods
heavily depend on a large amount of high-quality labeled data, which are
expensive to obtain in practice. To address this challenge, we propose a
label-efficient framework using knowledge transfer from a pre-trained diffusion
model for CT multi-organ segmentation. Specifically, we first pre-train a
denoising diffusion model on 207,029 unlabeled 2D CT slices to capture
anatomical patterns. Then, the model backbone is transferred to the downstream
multi-organ segmentation task, followed by fine-tuning with few labeled data.
In fine-tuning, two fine-tuning strategies, linear classification and
fine-tuning decoder, are employed to enhance segmentation performance while
preserving learned representations. Quantitative results show that the
pre-trained diffusion model is capable of generating diverse and realistic
256x256 CT images (Fr\'echet inception distance (FID): 11.32, spatial Fr\'echet
inception distance (sFID): 46.93, F1-score: 73.1%). Compared to
state-of-the-art methods for multi-organ segmentation, our method achieves
competitive performance on the FLARE 2022 dataset, particularly in limited
labeled data scenarios. After fine-tuning with 1% and 10% labeled data, our
method achieves dice similarity coefficients (DSCs) of 71.56% and 78.51%,
respectively. Remarkably, the method achieves a DSC score of 51.81% using only
four labeled CT slices. These results demonstrate the efficacy of our approach
in overcoming the limitations of supervised learning approaches that is highly
dependent on large-scale labeled data.
","[{'version': 'v1', 'created': 'Fri, 23 Feb 2024 09:25:57 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 02:42:26 GMT'}]",2025-03-21,"[['Huang', 'Yongzhi', ''], ['Xi', 'Fengjun', ''], ['Tu', 'Liyun', ''], ['Zhu', 'Jinxin', ''], ['Hassan', 'Haseeb', ''], ['Su', 'Liyilei', ''], ['Peng', 'Yun', ''], ['Li', 'Jingyu', ''], ['Ma', 'Jun', ''], ['Huang', 'Bingding', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2403.04343,Yanqi Dai,"Yanqi Dai, Zebin You, Dong Jing, Yutian Luo, Nanyi Fei, Guoxing Yang,
  Zhiwu Lu","CoTBal: Comprehensive Task Balancing for Multi-Task Visual Instruction
  Tuning",,,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Visual instruction tuning is an important training stage for large multimodal
models. Nevertheless, when learning multiple visual tasks simultaneously, this
approach may lead to suboptimal and imbalanced overall performance due to
latent knowledge conflicts across tasks. To mitigate this issue, we introduce a
novel Comprehensive Task Balancing (CoTBal) algorithm tailored for multi-task
visual instruction tuning. To our knowledge, this is the first work to explore
multi-task optimization in visual instruction tuning. Specifically, we consider
two critical dimensions for task balancing: (1) Inter-Task Contribution, which
represents the phenomenon where learning one task could enhance the performance
on others owing to the overlapping knowledge domains across tasks, and (2)
Intra-Task Difficulty, which indicates the inherent learning difficulty of a
single task. Furthermore, by quantifying these with performance-based metrics,
comprehensive task balancing is thus achieved by assigning greater weight to
tasks that offer substantial contributions to others, receive minimal
contributions from others, and present high learning difficulties. Extensive
experiments on three benchmarks demonstrate that our CoTBal algorithm results
in superior and more balanced overall performance in multi-task visual
instruction tuning.
","[{'version': 'v1', 'created': 'Thu, 7 Mar 2024 09:11:16 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 03:24:54 GMT'}]",2025-03-19,"[['Dai', 'Yanqi', ''], ['You', 'Zebin', ''], ['Jing', 'Dong', ''], ['Luo', 'Yutian', ''], ['Fei', 'Nanyi', ''], ['Yang', 'Guoxing', ''], ['Lu', 'Zhiwu', '']]","[{'text': 'Visual instruction tuning', 'label': 'Fine-tuning'}, {'text': 'visual instruction tuning', 'label': 'Fine-tuning'}, {'text': 'visual instruction tuning', 'label': 'Fine-tuning'}, {'text': 'visual\ninstruction tuning', 'label': 'Fine-tuning'}]",Fine-tuning,Visual instruction tuning,0.530214786529541
2403.12029,Justin Kay,"Justin Kay, Timm Haucke, Suzanne Stathatos, Siqi Deng, Erik Young,
  Pietro Perona, Sara Beery, Grant Van Horn","Align and Distill: Unifying and Improving Domain Adaptive Object
  Detection","TMLR camera ready (Featured Certification). 33 pages, 15 figures",,,,cs.CV cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Object detectors often perform poorly on data that differs from their
training set. Domain adaptive object detection (DAOD) methods have recently
demonstrated strong results on addressing this challenge. Unfortunately, we
identify systemic benchmarking pitfalls that call past results into question
and hamper further progress: (a) Overestimation of performance due to
underpowered baselines, (b) Inconsistent implementation practices preventing
transparent comparisons of methods, and (c) Lack of generality due to outdated
backbones and lack of diversity in benchmarks. We address these problems by
introducing: (1) A unified benchmarking and implementation framework, Align and
Distill (ALDI), enabling comparison of DAOD methods and supporting future
development, (2) A fair and modern training and evaluation protocol for DAOD
that addresses benchmarking pitfalls, (3) A new DAOD benchmark dataset,
CFC-DAOD, enabling evaluation on diverse real-world data, and (4) A new method,
ALDI++, that achieves state-of-the-art results by a large margin. ALDI++
outperforms the previous state-of-the-art by +3.5 AP50 on Cityscapes to Foggy
Cityscapes, +5.7 AP50 on Sim10k to Cityscapes (where ours is the only method to
outperform a fair baseline), and +0.6 AP50 on CFC Kenai to Channel. ALDI and
ALDI++ are architecture-agnostic, setting a new state-of-the-art for YOLO and
DETR-based DAOD as well without additional hyperparameter tuning. Our
framework, dataset, and state-of-the-art method offer a critical reset for DAOD
and provide a strong foundation for future research. Code and data are
available: https://github.com/justinkay/aldi and
https://github.com/visipedia/caltech-fish-counting.
","[{'version': 'v1', 'created': 'Mon, 18 Mar 2024 17:58:02 GMT'}, {'version': 'v2', 'created': 'Sun, 25 Aug 2024 14:05:18 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 20:18:16 GMT'}]",2025-03-19,"[['Kay', 'Justin', ''], ['Haucke', 'Timm', ''], ['Stathatos', 'Suzanne', ''], ['Deng', 'Siqi', ''], ['Young', 'Erik', ''], ['Perona', 'Pietro', ''], ['Beery', 'Sara', ''], ['Van Horn', 'Grant', '']]","[{'text': 'hyperparameter tuning', 'label': 'Fine-tuning'}]",Fine-tuning,hyperparameter tuning,0.6193697452545166
2404.04858,Tony Lindeberg,Tony Lindeberg,"Do the receptive fields in the primary visual cortex span a variability
  over the degree of elongation of the receptive fields?","22 pages, 12 figures. Note: Companion paper regarding theoretical
  analysis in arXiv:2304.11920",,,,q-bio.NC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper presents results of combining (i) theoretical analysis regarding
connections between the orientation selectivity and the elongation of receptive
fields for the affine Gaussian derivative model with (ii) biological
measurements of orientation selectivity in the primary visual cortex, to
investigate if (iii) the receptive fields can be regarded as spanning a
variability in the degree of elongation.
  From an in-depth theoretical analysis of idealized models for the receptive
fields of simple and complex cells in the primary visual cortex, we have
established that the directional selectivity becomes more narrow with
increasing elongation of the receptive fields. By comparison with previously
established biological results, concerning broad vs. sharp orientation tuning
of visual neurons in the primary visual cortex, we demonstrate that those
underlying theoretical predictions, in combination with these biological
results, are consistent with a previously formulated biological hypothesis,
stating that the biological receptive field shapes should span the degrees of
freedom in affine image transformations, to support affine covariance over the
population of receptive fields in the primary visual cortex.
  Based on this possible indirect support for the working hypothesis concerning
affine covariance, we formulate a set of testable predictions that could be
used to, with neurophysiological experiments, judge if the receptive fields in
the primary visual cortex of higher mammals could be regarded as spanning a
variability over the eccentricity or the elongation of the receptive fields,
and, if so, then also characterize if such a variability would, in a structured
way, be related to the pinwheel structure in the visual cortex.
","[{'version': 'v1', 'created': 'Sun, 7 Apr 2024 08:06:12 GMT'}, {'version': 'v2', 'created': 'Tue, 9 Apr 2024 05:29:13 GMT'}, {'version': 'v3', 'created': 'Thu, 11 Apr 2024 10:44:55 GMT'}, {'version': 'v4', 'created': 'Fri, 3 May 2024 05:03:37 GMT'}, {'version': 'v5', 'created': 'Tue, 21 May 2024 14:15:04 GMT'}, {'version': 'v6', 'created': 'Mon, 10 Jun 2024 06:52:07 GMT'}, {'version': 'v7', 'created': 'Wed, 2 Oct 2024 14:43:28 GMT'}, {'version': 'v8', 'created': 'Tue, 22 Oct 2024 12:36:36 GMT'}, {'version': 'v9', 'created': 'Tue, 18 Mar 2025 15:14:32 GMT'}]",2025-03-19,"[['Lindeberg', 'Tony', '']]","[{'text': 'broad vs. sharp orientation tuning', 'label': 'Fine-tuning'}]",Fine-tuning,broad vs. sharp orientation tuning,0.6353417634963989
2404.07696,Rui Li,"Rui Li, Martin Trapp, Marcus Klasson, Arno Solin",Flatness Improves Backbone Generalisation in Few-shot Classification,,,,,cs.LG cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Deployment of deep neural networks in real-world settings typically requires
adaptation to new tasks with few examples. Few-shot classification (FSC)
provides a solution to this problem by leveraging pre-trained backbones for
fast adaptation to new classes. However, approaches for multi-domain FSC
typically result in complex pipelines aimed at information fusion and
task-specific adaptation without consideration of the importance of backbone
training. In this work, we introduce an effective strategy for backbone
training and selection in multi-domain FSC by utilizing flatness-aware training
and fine-tuning. Our work is theoretically grounded and empirically performs on
par or better than state-of-the-art methods despite being simpler. Further, our
results indicate that backbone training is crucial for good generalisation in
FSC across different adaptation methods.
","[{'version': 'v1', 'created': 'Thu, 11 Apr 2024 12:42:18 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 11:19:45 GMT'}]",2025-03-19,"[['Li', 'Rui', ''], ['Trapp', 'Martin', ''], ['Klasson', 'Marcus', ''], ['Solin', 'Arno', '']]","[{'text': 'Few-shot classification', 'label': 'Zero-shot Learning'}, {'text': 'FSC', 'label': 'Zero-shot Learning'}, {'text': 'FSC', 'label': 'Zero-shot Learning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'FSC', 'label': 'Zero-shot Learning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2404.15305,Hyungjun Yoon,"Hyungjun Yoon, Jaehyun Kwak, Biniyam Aschalew Tolera, Gaole Dai, Mo
  Li, Taesik Gong, Kimin Lee and Sung-Ju Lee","SelfReplay: Adapting Self-Supervised Sensory Models via Adaptive
  Meta-Task Replay","Accepted to the 23rd ACM Conference on Embedded Networked Sensor
  Systems (ACM SenSys 2025)",,,,eess.SP cs.LG,http://creativecommons.org/publicdomain/zero/1.0/,"  Self-supervised learning has emerged as a method for utilizing massive
unlabeled data for pre-training models, providing an effective feature
extractor for various mobile sensing applications. However, when deployed to
end-users, these models encounter significant domain shifts attributed to user
diversity. We investigate the performance degradation that occurs when
self-supervised models are fine-tuned in heterogeneous domains. To address the
issue, we propose SelfReplay, a few-shot domain adaptation framework for
personalizing self-supervised models. SelfReplay proposes self-supervised
meta-learning for initial model pre-training, followed by a user-side model
adaptation by replaying the self-supervision with user-specific data. This
allows models to adjust their pre-trained representations to the user with only
a few samples. Evaluation with four benchmarks demonstrates that SelfReplay
outperforms existing baselines by an average F1-score of 8.8%p. Our on-device
computational overhead analysis on a commodity off-the-shelf (COTS) smartphone
shows that SelfReplay completes adaptation within an unobtrusive latency (in
three minutes) with only a 9.54% memory consumption, demonstrating the
computational efficiency of the proposed method.
","[{'version': 'v1', 'created': 'Fri, 29 Mar 2024 08:48:07 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 11:56:18 GMT'}]",2025-03-21,"[['Yoon', 'Hyungjun', ''], ['Kwak', 'Jaehyun', ''], ['Tolera', 'Biniyam Aschalew', ''], ['Dai', 'Gaole', ''], ['Li', 'Mo', ''], ['Gong', 'Taesik', ''], ['Lee', 'Kimin', ''], ['Lee', 'Sung-Ju', '']]","[{'text': 'Self-supervised learning', 'label': 'Few-shot Learning'}, {'text': 'fine-tuned', 'label': 'Fine-tuning'}, {'text': 'self-supervised\nmeta-learning', 'label': 'Few-shot Learning'}]",Fine-tuning,fine-tuned,0.870777428150177
2405.13637,Radu Tudor Ionescu,"Florinel-Alin Croitoru, Vlad Hondru, Radu Tudor Ionescu, Nicu Sebe,
  Mubarak Shah","Curriculum Direct Preference Optimization for Diffusion and Consistency
  Models",Accepted at CVPR 2025,,,,cs.CV cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Direct Preference Optimization (DPO) has been proposed as an effective and
efficient alternative to reinforcement learning from human feedback (RLHF). In
this paper, we propose a novel and enhanced version of DPO based on curriculum
learning for text-to-image generation. Our method is divided into two training
stages. First, a ranking of the examples generated for each prompt is obtained
by employing a reward model. Then, increasingly difficult pairs of examples are
sampled and provided to a text-to-image generative (diffusion or consistency)
model. Generated samples that are far apart in the ranking are considered to
form easy pairs, while those that are close in the ranking form hard pairs. In
other words, we use the rank difference between samples as a measure of
difficulty. The sampled pairs are split into batches according to their
difficulty levels, which are gradually used to train the generative model. Our
approach, Curriculum DPO, is compared against state-of-the-art fine-tuning
approaches on nine benchmarks, outperforming the competing methods in terms of
text alignment, aesthetics and human preference. Our code is available at
https://github.com/CroitoruAlin/Curriculum-DPO.
","[{'version': 'v1', 'created': 'Wed, 22 May 2024 13:36:48 GMT'}, {'version': 'v2', 'created': 'Fri, 24 May 2024 13:14:40 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 16:44:48 GMT'}, {'version': 'v4', 'created': 'Tue, 18 Mar 2025 13:03:48 GMT'}]",2025-03-19,"[['Croitoru', 'Florinel-Alin', ''], ['Hondru', 'Vlad', ''], ['Ionescu', 'Radu Tudor', ''], ['Sebe', 'Nicu', ''], ['Shah', 'Mubarak', '']]","[{'text': 'prompt', 'label': 'Prompting'}, {'text': 'state-of-the-art fine-tuning\napproaches', 'label': 'Fine-tuning'}]",Fine-tuning,"state-of-the-art fine-tuning
approaches",0.7898973226547241
2406.01445,Yifei Bai,Yifei Bai and David M. Weld,"Tunably-polarized driving light controls the phase diagram of 1D
  quasicrystals and 2D quantum Hall matter",Accepted version (PRB). Comments are welcome!,,,,physics.atom-ph cond-mat.dis-nn cond-mat.quant-gas,http://creativecommons.org/licenses/by/4.0/,"  The well-known mapping between 1D quasiperiodic systems and 2D integer
quantum Hall matter can also be applied in the presence of driving. Here we
explore the effect of time-varying electric fields on the transport properties
and phase diagram of Harper-Hofstadter materials. We consider light of
arbitrary polarization illuminating a 2D electron gas at high magnetic field;
this system maps to a 1D quasicrystal subjected to simultaneous phasonic and
dipolar driving. We show that this generalized driving generates a tessellated
phase diagram featuring a nested duality-protected pattern of metal-insulator
transitions. Circularly or elliptically polarized light can create an extended
critical phase, opening up a new route to achieving wavefunction
multifractality without fine-tuning to a critical point. We describe in detail
a path to experimental realization of these phenomena using lattice-trapped
ultracold atoms.
","[{'version': 'v1', 'created': 'Mon, 3 Jun 2024 15:36:05 GMT'}, {'version': 'v2', 'created': 'Fri, 28 Jun 2024 17:40:27 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 19:02:47 GMT'}]",2025-03-20,"[['Bai', 'Yifei', ''], ['Weld', 'David M.', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
