id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2207.04053,Ruta Binkyte,"Ruta Binkyte, Ljupcho Grozdanovski, Sami Zhioua","On the Need and Applicability of Causality for Fairness: A Unified
  Framework for AI Auditing and Legal Analysis",,,,,cs.LG cs.AI cs.CY,http://creativecommons.org/licenses/by/4.0/,"  As Artificial Intelligence (AI) increasingly influences decisions in critical
societal sectors, understanding and establishing causality becomes essential
for evaluating the fairness of automated systems. This article explores the
significance of causal reasoning in addressing algorithmic discrimination,
emphasizing both legal and societal perspectives. By reviewing landmark cases
and regulatory frameworks, particularly within the European Union, we
illustrate the challenges inherent in proving causal claims when confronted
with opaque AI decision-making processes. The discussion outlines practical
obstacles and methodological limitations in applying causal inference to
real-world fairness scenarios, proposing actionable solutions to enhance
transparency, accountability, and fairness in algorithm-driven decisions.
","[{'version': 'v1', 'created': 'Fri, 8 Jul 2022 10:37:22 GMT'}, {'version': 'v2', 'created': 'Wed, 1 Nov 2023 12:31:08 GMT'}, {'version': 'v3', 'created': 'Wed, 15 Nov 2023 10:37:30 GMT'}, {'version': 'v4', 'created': 'Wed, 19 Mar 2025 13:15:56 GMT'}]",2025-03-20,"[['Binkyte', 'Ruta', ''], ['Grozdanovski', 'Ljupcho', ''], ['Zhioua', 'Sami', '']]","[{'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'regulatory frameworks', 'label': 'AI Ethics'}]",Model Bias and Fairness,fairness,0.6551788449287415
2208.06648,Vincent Jeanselme,"Vincent Jeanselme, Maria De-Arteaga, Zhe Zhang, Jessica Barrett and
  Brian Tom","Imputation Strategies Under Clinical Presence: Impact on Algorithmic
  Fairness","Full Journal Version under review; Presented at the conference
  Machine Learning for Health (ML4H) 2022 Published in the Proceedings of
  Machine Learning Research (193)",,,,cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Machine learning risks reinforcing biases present in data and, as we argue in
this work, in what is absent from data. In healthcare, societal and decision
biases shape patterns in missing data, yet the algorithmic fairness
implications of group-specific missingness are poorly understood. The way we
address missingness in healthcare can have detrimental impacts on downstream
algorithmic fairness. Our work questions current recommendations and practices
aimed at handling missing data with a focus on their effect on algorithmic
fairness, and offers a path forward. Specifically, we consider the theoretical
underpinnings of existing recommendations as well as their empirical predictive
performance and corresponding algorithmic fairness measured through subgroup
performances. Our results show that current practices for handling missingness
lack principled foundations, are disconnected from the realities of missingness
mechanisms in healthcare, and can be counterproductive. For example, we show
that favouring group-specific imputation strategy can be misguided and
exacerbate prediction disparities. We then build on our findings to propose a
framework for empirically guiding imputation choices, and an accompanying
reporting framework. Our work constitutes an important contribution to recent
efforts by regulators and practitioners to grapple with the realities of
real-world data, and to foster the responsible and transparent deployment of
machine learning systems. We demonstrate the practical utility of the proposed
framework through experimentation on widely used datasets, where we show how
the proposed framework can guide the selection of imputation strategies,
allowing us to choose among strategies that yield equal overall predictive
performance but present different algorithmic fairness properties.
","[{'version': 'v1', 'created': 'Sat, 13 Aug 2022 13:34:05 GMT'}, {'version': 'v2', 'created': 'Fri, 11 Nov 2022 18:08:04 GMT'}, {'version': 'v3', 'created': 'Fri, 30 Jun 2023 21:42:26 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 23:15:24 GMT'}]",2025-03-19,"[['Jeanselme', 'Vincent', ''], ['De-Arteaga', 'Maria', ''], ['Zhang', 'Zhe', ''], ['Barrett', 'Jessica', ''], ['Tom', 'Brian', '']]","[{'text': 'algorithmic fairness', 'label': 'Model Bias and Fairness'}, {'text': 'algorithmic fairness', 'label': 'Model Bias and Fairness'}, {'text': 'algorithmic\nfairness', 'label': 'Model Bias and Fairness'}, {'text': 'algorithmic fairness', 'label': 'Model Bias and Fairness'}, {'text': 'algorithmic fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,algorithmic fairness,0.7059931755065918
2306.00636,Frederik Hytting J{\o}rgensen,"Frederik Hytting J{\o}rgensen, Sebastian Weichwald, Jonas Peters",Unfair Utilities and First Steps Towards Improving Them,,,,,stat.ML cs.CY cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Many fairness criteria constrain the policy or choice of predictors, which
can have unwanted consequences, in particular, when optimizing the policy under
such constraints. Here, we advocate to instead focus on the utility function
the policy is optimizing for. We define value of information fairness and
propose to not use utility functions that violate this criterion. This
principle suggests to modify these utility functions such that they satisfy
value of information fairness. We describe how this can be done and discuss
consequences for the corresponding optimal policies. We apply our framework to
thought experiments and the COMPAS data. Focussing on the utility function
provides better answers than existing fairness notions: We are not aware of any
intuitively fair policy that is disallowed by value of information fairness,
and when we find that value of information fairness recommends an intuitively
unfair policy, no existing fairness notion finds an intuitively fair policy.
","[{'version': 'v1', 'created': 'Thu, 1 Jun 2023 13:00:13 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 21:29:31 GMT'}]",2025-03-19,"[['Jørgensen', 'Frederik Hytting', ''], ['Weichwald', 'Sebastian', ''], ['Peters', 'Jonas', '']]","[{'text': 'value of information fairness', 'label': 'Model Bias and Fairness'}, {'text': 'value of information fairness', 'label': 'Model Bias and Fairness'}, {'text': 'value of information fairness', 'label': 'Model Bias and Fairness'}, {'text': 'value of information fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,value of information fairness,0.6915696859359741
2311.04623,Hugo Panzo,"Aksheytha Chelikavada, Hugo Panzo","Limit theorems for fixed point biased permutations avoiding a pattern of
  length three","18 pages, minor revisions and references added",,,,math.PR math.CO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We prove limit theorems for the number of fixed points occurring in a random
pattern-avoiding permutation distributed according to a one-parameter family of
biased distributions. The bias parameter exponentially tilts the distribution
towards favoring permutations with more or fewer fixed points than is typical
under the uniform distribution. One case we study features a phase transition
where the limiting distribution changes abruptly from negative binomial to
Rayleigh to normal depending on the bias parameter.
","[{'version': 'v1', 'created': 'Wed, 8 Nov 2023 11:56:21 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 03:22:23 GMT'}]",2025-03-18,"[['Chelikavada', 'Aksheytha', ''], ['Panzo', 'Hugo', '']]","[{'text': 'bias parameter', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,bias parameter,0.5030195713043213
2406.18841,Saleh Afroogh,"Junfeng Jiao, Saleh Afroogh, Yiming Xu, Connor Phillips","Navigating LLM Ethics: Advancements, Challenges, and Future Directions",,,,,cs.CY cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This study addresses ethical issues surrounding Large Language Models (LLMs)
within the field of artificial intelligence. It explores the common ethical
challenges posed by both LLMs and other AI systems, such as privacy and
fairness, as well as ethical challenges uniquely arising from LLMs. It
highlights challenges such as hallucination, verifiable accountability, and
decoding censorship complexity, which are unique to LLMs and distinct from
those encountered in traditional AI systems. The study underscores the need to
tackle these complexities to ensure accountability, reduce biases, and enhance
transparency in the influential role that LLMs play in shaping information
dissemination. It proposes mitigation strategies and future directions for LLM
ethics, advocating for interdisciplinary collaboration. It recommends ethical
frameworks tailored to specific domains and dynamic auditing systems adapted to
diverse contexts. This roadmap aims to guide responsible development and
integration of LLMs, envisioning a future where ethical considerations govern
AI advancements in society.
","[{'version': 'v1', 'created': 'Tue, 14 May 2024 15:03:05 GMT'}, {'version': 'v2', 'created': 'Fri, 28 Jun 2024 02:56:09 GMT'}, {'version': 'v3', 'created': 'Thu, 19 Sep 2024 22:21:11 GMT'}, {'version': 'v4', 'created': 'Tue, 18 Mar 2025 16:57:17 GMT'}]",2025-03-19,"[['Jiao', 'Junfeng', ''], ['Afroogh', 'Saleh', ''], ['Xu', 'Yiming', ''], ['Phillips', 'Connor', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'privacy and\nfairness', 'label': 'Model Bias and Fairness'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'verifiable accountability', 'label': 'Model Bias and Fairness'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'ethical\nframeworks', 'label': 'AI Ethics'}]",Model Bias and Fairness,"privacy and
fairness",0.6426992416381836
2407.06705,Israel Leyva-Mayorga,"Israel Leyva-Mayorga, Fabio Saggese, Lintao Li, and Petar Popovski","Integrating Atmospheric Sensing and Communications for Resource
  Allocation in NTNs","Submitted for publication to IEEE Transactions on Wireless
  Communications",,,,cs.NI eess.SP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The integration of Non-Terrestrial Networks (NTNs) with Low Earth Orbit (LEO)
satellite constellations into 5G and Beyond is essential to achieve truly
global connectivity. A distinctive characteristic of LEO mega constellations is
that they constitute a global infrastructure with predictable dynamics, which
enables the pre-planned allocation of radio resources. However, the different
bands that can be used for ground-to-satellite communication are affected
differently by atmospheric conditions such as precipitation, which introduces
uncertainty on the attenuation of the communication links at high frequencies.
Based on this, we present a compelling case for applying integrated sensing and
communications (ISAC) in heterogeneous and multi-layer LEO satellite
constellations over wide areas. Specifically, we propose a sensing-assisted
communications framework and frame structure that not only enables the accurate
estimation of the atmospheric attenuation in the communication links through
sensing but also leverages this information to determine the optimal serving
satellites and allocate resources efficiently for downlink communication with
users on the ground. The results show that, by dedicating an adequate amount of
resources for sensing and solving the association and resource allocation
problems jointly, it is feasible to increase the average throughput by 59% and
the fairness by 700% when compared to solving these problems separately.
","[{'version': 'v1', 'created': 'Tue, 9 Jul 2024 09:32:11 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 17:46:22 GMT'}]",2025-03-21,"[['Leyva-Mayorga', 'Israel', ''], ['Saggese', 'Fabio', ''], ['Li', 'Lintao', ''], ['Popovski', 'Petar', '']]","[{'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,fairness,0.6551788449287415
2409.07510,Julia Stoyanovich,"Falaah Arif Khan, Denys Herasymuk, Nazar Protsiv, Julia Stoyanovich","Still More Shades of Null: An Evaluation Suite for Responsible Missing
  Value Imputation",,,,,cs.AI cs.CY cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Data missingness is a practical challenge of sustained interest to the
scientific community. In this paper, we present Shades-of-Null, an evaluation
suite for responsible missing value imputation. Our work is novel in two ways
(i) we model realistic and socially-salient missingness scenarios that go
beyond Rubin's classic Missing Completely at Random (MCAR), Missing At Random
(MAR) and Missing Not At Random (MNAR) settings, to include multi-mechanism
missingness (when different missingness patterns co-exist in the data) and
missingness shift (when the missingness mechanism changes between training and
test) (ii) we evaluate imputers holistically, based on imputation quality and
imputation fairness, as well as on the predictive performance, fairness and
stability of the models that are trained and tested on the data
post-imputation.
  We use Shades-of-Null to conduct a large-scale empirical study involving
29,736 experimental pipelines, and find that while there is no single
best-performing imputation approach for all missingness types, interesting
trade-offs arise between predictive performance, fairness and stability, based
on the combination of missingness scenario, imputer choice, and the
architecture of the predictive model. We make Shades-of-Null publicly
available, to enable researchers to rigorously evaluate missing value
imputation methods on a wide range of metrics in plausible and socially
meaningful scenarios.
","[{'version': 'v1', 'created': 'Wed, 11 Sep 2024 17:58:39 GMT'}, {'version': 'v2', 'created': 'Wed, 30 Oct 2024 01:06:42 GMT'}, {'version': 'v3', 'created': 'Thu, 31 Oct 2024 23:50:54 GMT'}, {'version': 'v4', 'created': 'Wed, 5 Feb 2025 00:42:46 GMT'}, {'version': 'v5', 'created': 'Tue, 18 Mar 2025 17:46:41 GMT'}]",2025-03-19,"[['Khan', 'Falaah Arif', ''], ['Herasymuk', 'Denys', ''], ['Protsiv', 'Nazar', ''], ['Stoyanovich', 'Julia', '']]","[{'text': 'imputation fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,fairness,0.6551788449287415
2409.10496,Vassilis Lyberatos,"Theodoros Sotirou, Vassilis Lyberatos, Orfeas Menis Mastromichalakis,
  Giorgos Stamou",MusicLIME: Explainable Multimodal Music Understanding,"GitHub repository: https://github.com/IamTheo2000/MusicLIME. To be
  presented at ICASSP 2025",,,,cs.SD cs.AI cs.LG eess.AS,http://creativecommons.org/licenses/by/4.0/,"  Multimodal models are critical for music understanding tasks, as they capture
the complex interplay between audio and lyrics. However, as these models become
more prevalent, the need for explainability grows-understanding how these
systems make decisions is vital for ensuring fairness, reducing bias, and
fostering trust. In this paper, we introduce MusicLIME, a model-agnostic
feature importance explanation method designed for multimodal music models.
Unlike traditional unimodal methods, which analyze each modality separately
without considering the interaction between them, often leading to incomplete
or misleading explanations, MusicLIME reveals how audio and lyrical features
interact and contribute to predictions, providing a holistic view of the
model's decision-making. Additionally, we enhance local explanations by
aggregating them into global explanations, giving users a broader perspective
of model behavior. Through this work, we contribute to improving the
interpretability of multimodal music models, empowering users to make informed
choices, and fostering more equitable, fair, and transparent music
understanding systems.
","[{'version': 'v1', 'created': 'Mon, 16 Sep 2024 17:28:21 GMT'}, {'version': 'v2', 'created': 'Mon, 13 Jan 2025 10:34:16 GMT'}, {'version': 'v3', 'created': 'Thu, 30 Jan 2025 12:13:04 GMT'}, {'version': 'v4', 'created': 'Sat, 15 Feb 2025 10:00:31 GMT'}, {'version': 'v5', 'created': 'Mon, 17 Mar 2025 18:21:48 GMT'}]",2025-03-19,"[['Sotirou', 'Theodoros', ''], ['Lyberatos', 'Vassilis', ''], ['Mastromichalakis', 'Orfeas Menis', ''], ['Stamou', 'Giorgos', '']]","[{'text': 'fairness', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,fairness,0.6551788449287415
2410.17263,Arjun Subramonian,"Arjun Subramonian, Samuel J. Bell, Levent Sagun, Elvis Dohmatob",An Effective Theory of Bias Amplification,Accepted to ICLR 2025,,,,cs.LG cs.CY stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Machine learning models can capture and amplify biases present in data,
leading to disparate test performance across social groups. To better
understand, evaluate, and mitigate these biases, a deeper theoretical
understanding of how model design choices and data distribution properties
contribute to bias is needed. In this work, we contribute a precise analytical
theory in the context of ridge regression, both with and without random
projections, where the former models feedforward neural networks in a
simplified regime. Our theory offers a unified and rigorous explanation of
machine learning bias, providing insights into phenomena such as bias
amplification and minority-group bias in various feature and parameter regimes.
For example, we observe that there may be an optimal regularization penalty or
training time to avoid bias amplification, and there can be differences in test
error between groups that are not alleviated with increased parameterization.
Importantly, our theoretical predictions align with empirical observations
reported in the literature on machine learning bias. We extensively empirically
validate our theory on synthetic and semi-synthetic datasets.
","[{'version': 'v1', 'created': 'Mon, 7 Oct 2024 08:43:22 GMT'}, {'version': 'v2', 'created': 'Mon, 28 Oct 2024 16:24:30 GMT'}, {'version': 'v3', 'created': 'Tue, 29 Oct 2024 02:21:41 GMT'}, {'version': 'v4', 'created': 'Tue, 18 Mar 2025 17:56:58 GMT'}]",2025-03-19,"[['Subramonian', 'Arjun', ''], ['Bell', 'Samuel J.', ''], ['Sagun', 'Levent', ''], ['Dohmatob', 'Elvis', '']]","[{'text': 'minority-group bias', 'label': 'Model Bias and Fairness'}]",Model Bias and Fairness,minority-group bias,0.5968053340911865
2502.21001,Woo Kyoung Han,"Woo Kyoung Han, Byeonghun Lee, Hyunmin Cho, Sunghoon Im, Kyong Hwan
  Jin","Towards Lossless Implicit Neural Representation via Bit Plane
  Decomposition",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We quantify the upper bound on the size of the implicit neural representation
(INR) model from a digital perspective. The upper bound of the model size
increases exponentially as the required bit-precision increases. To this end,
we present a bit-plane decomposition method that makes INR predict bit-planes,
producing the same effect as reducing the upper bound of the model size. We
validate our hypothesis that reducing the upper bound leads to faster
convergence with constant model size. Our method achieves lossless
representation in 2D image and audio fitting, even for high bit-depth signals,
such as 16-bit, which was previously unachievable. We pioneered the presence of
bit bias, which INR prioritizes as the most significant bit (MSB). We expand
the application of the INR task to bit depth expansion, lossless image
compression, and extreme network quantization. Our source code is available at
https://github.com/WooKyoungHan/LosslessINR
","[{'version': 'v1', 'created': 'Fri, 28 Feb 2025 12:43:46 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 10:50:43 GMT'}]",2025-03-21,"[['Han', 'Woo Kyoung', ''], ['Lee', 'Byeonghun', ''], ['Cho', 'Hyunmin', ''], ['Im', 'Sunghoon', ''], ['Jin', 'Kyong Hwan', '']]","[{'text': 'bit bias', 'label': 'Model Bias and Fairness'}, {'text': 'bit depth expansion', 'label': 'quantisation'}, {'text': 'lossless image\ncompression', 'label': 'quantisation'}, {'text': 'extreme network quantization', 'label': 'quantisation'}]",Model Bias and Fairness,bit bias,0.5483270883560181
