id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2302.09019,Maolin Wang,"Maolin Wang, Yu Pan, Zenglin Xu, Guangxi Li, Xiangli Yang, Danilo
  Mandic, Andrzej Cichocki",Tensor Networks Meet Neural Networks: A Survey and Future Perspectives,,,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Tensor networks (TNs) and neural networks (NNs) are two fundamental data
modeling approaches. TNs were introduced to solve the curse of dimensionality
in large-scale tensors by converting an exponential number of dimensions to
polynomial complexity. As a result, they have attracted significant attention
in the fields of quantum physics and machine learning. Meanwhile, NNs have
displayed exceptional performance in various applications, e.g., computer
vision, natural language processing, and robotics research. Interestingly,
although these two types of networks originate from different observations,
they are inherently linked through the typical multilinearity structure
underlying both TNs and NNs, thereby motivating a significant number of
developments regarding combinations of TNs and NNs. In this paper, we refer to
these combinations as tensorial neural networks~(TNNs) and present an
introduction to TNNs from both data processing and model architecture
perspectives. From the data perspective, we explore the capabilities of TNNs in
multi-source fusion, multimodal pooling, data compression, multi-task training,
and quantum data processing. From the model perspective, we examine TNNs'
integration with various architectures, including Convolutional Neural
Networks, Recurrent Neural Networks, Graph Neural Networks, Transformers, Large
Language Models, and Quantum Neural Networks. Furthermore, this survey also
explores methods for improving TNNs, examines flexible toolboxes for
implementing TNNs, and documents TNN development while highlighting potential
future directions. To the best of our knowledge, this is the first
comprehensive survey that bridges the connections among NNs and TNs. We provide
a curated list of TNNs at
https://github.com/tnbar/awesome-tensorial-neural-networks.
","[{'version': 'v1', 'created': 'Sun, 22 Jan 2023 17:35:56 GMT'}, {'version': 'v2', 'created': 'Mon, 8 May 2023 06:06:32 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 15:33:59 GMT'}]",2025-03-18,"[['Wang', 'Maolin', ''], ['Pan', 'Yu', ''], ['Xu', 'Zenglin', ''], ['Li', 'Guangxi', ''], ['Yang', 'Xiangli', ''], ['Mandic', 'Danilo', ''], ['Cichocki', 'Andrzej', '']]","[{'text': 'multi-task training', 'label': 'Few-shot Learning'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'Large\nLanguage Models', 'label': 'Large Language Model'}]",Transformers,Transformers,1.0
2303.17031,Andrea Tagarelli,"Lucio La Cava, Davide Costa, Andrea Tagarelli","Visually Wired NFTs: Exploring the Role of Inspiration in Non-Fungible
  Tokens","Accepted for publication with ACM Trans. on the Web, Jan 2025.
  https://dl.acm.org/doi/10.1145/3703411","ACM Trans. on the Web, Jan 2025",10.1145/3703411,,cs.SI cs.AI cs.CV physics.soc-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The fervor for Non-Fungible Tokens (NFTs) attracted countless creators,
leading to a Big Bang of digital assets driven by latent or explicit forms of
inspiration, as in many creative processes. This work exploits Vision
Transformers and graph-based modeling to delve into visual inspiration
phenomena between NFTs over the years. Our goals include unveiling the main
structural traits that shape visual inspiration networks, exploring the
interrelation between visual inspiration and asset performances, investigating
crypto influence on inspiration processes, and explaining the inspiration
relationships among NFTs. Our findings unveil how the pervasiveness of
inspiration led to a temporary saturation of the visual feature space, the
impact of the dichotomy between inspiring and inspired NFTs on their financial
performance, and an intrinsic self-regulatory mechanism between markets and
inspiration waves. Our work can serve as a starting point for gaining a broader
view of the evolution of Web3.
","[{'version': 'v1', 'created': 'Wed, 29 Mar 2023 21:26:23 GMT'}, {'version': 'v2', 'created': 'Sun, 16 Apr 2023 09:01:17 GMT'}, {'version': 'v3', 'created': 'Wed, 14 Jun 2023 15:55:10 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 09:07:22 GMT'}]",2025-03-18,"[['La Cava', 'Lucio', ''], ['Costa', 'Davide', ''], ['Tagarelli', 'Andrea', '']]","[{'text': 'Vision\nTransformers', 'label': 'Transformers'}, {'text': 'NFTs', 'label': 'LLMs'}, {'text': 'NFTs', 'label': 'LLMs'}, {'text': 'NFTs', 'label': 'LLMs'}]",Transformers,"Vision
Transformers",0.7330732345581055
2403.19243,Yiping Ji,"Yiping Ji, Hemanth Saratchandran, Cameron Gordon, Zeyu Zhang, Simon
  Lucey",Efficient Learning With Sine-Activated Low-rank Matrices,"The first two authors contributed equally. Paper accepted at ICLR
  2025",,,,cs.LG cs.CV cs.NE,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Low-rank decomposition has emerged as a vital tool for enhancing parameter
efficiency in neural network architectures, gaining traction across diverse
applications in machine learning. These techniques significantly lower the
number of parameters, striking a balance between compactness and performance.
However, a common challenge has been the compromise between parameter
efficiency and the accuracy of the model, where reduced parameters often lead
to diminished accuracy compared to their full-rank counterparts. In this work,
we propose a novel theoretical framework that integrates a sinusoidal function
within the low-rank decomposition process. This approach not only preserves the
benefits of the parameter efficiency characteristic of low-rank methods but
also increases the decomposition's rank, thereby enhancing model performance.
Our method proves to be a plug in enhancement for existing low-rank models, as
evidenced by its successful application in Vision Transformers (ViT), Large
Language Models (LLMs), Neural Radiance Fields (NeRF) and 3D shape modelling.
","[{'version': 'v1', 'created': 'Thu, 28 Mar 2024 08:58:20 GMT'}, {'version': 'v2', 'created': 'Thu, 30 Jan 2025 12:17:43 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Feb 2025 00:08:30 GMT'}, {'version': 'v4', 'created': 'Mon, 3 Mar 2025 12:32:47 GMT'}, {'version': 'v5', 'created': 'Mon, 17 Mar 2025 04:11:01 GMT'}]",2025-03-18,"[['Ji', 'Yiping', ''], ['Saratchandran', 'Hemanth', ''], ['Gordon', 'Cameron', ''], ['Zhang', 'Zeyu', ''], ['Lucey', 'Simon', '']]","[{'text': 'Vision Transformers', 'label': 'Transformers'}]",Transformers,Vision Transformers,0.7330732345581055
2409.01482,Benjamin Badger,Benjamin L. Badger,Masked Mixers for Language Generation and Retrieval,"31 pages, 9 figures, 4 tables, 14 supplementary figures, 10
  supplementary tables",,,,cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Attention mechanisms that confer selective focus on a strict subset of input
elements are nearly ubiquitous in language models today. We posit there to be
downside to the use of attention: most input information is lost. In support of
this idea we observe poor input representation accuracy in transformers and
more accurate representation in what we term masked mixers, which replace
self-attention with masked convolutions. The masked mixer learns causal
language modeling more efficiently than early transformer implementations and
even outperforms optimized, current transformers when training on small
($n_{ctx}<512$) but not larger context windows. Evidence is presented for the
hypothesis that differences in transformer and masked mixer training
efficiencies for various tasks are best predicted by input representation
accuracy, or equivalently global invertibility. We hypothesize that the
information loss exhibited by transformers would be more detrimental to
retrieval than generation, as the former is more closely approximated by a
bijective and thus invertible function. We find that masked mixers are more
effective retrieval models both when the pretrained embedding model is
unchanged as well as when the embedding model is modified via cosine
similarity-based InfoNCE loss minimization. A small masked mixer is shown to
outperform a large and near state-of-the-art transformer-based retrieval model,
despite the latter being trained with many orders of magnitude more data and
compute.
","[{'version': 'v1', 'created': 'Mon, 2 Sep 2024 22:17:18 GMT'}, {'version': 'v2', 'created': 'Sat, 1 Mar 2025 23:34:06 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 21:12:20 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 17:39:10 GMT'}]",2025-03-21,"[['Badger', 'Benjamin L.', '']]","[{'text': 'Attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'masked mixers', 'label': 'Transformers'}, {'text': 'masked convolutions', 'label': 'Embedding'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'masked mixers', 'label': 'Transformers'}, {'text': 'embedding model', 'label': 'Embedding'}]",Transformers,transformers,1.0
2410.10986,Weronika Ormaniec,"Weronika Ormaniec, Felix Dangel and Sidak Pal Singh","What Does It Mean to Be a Transformer? Insights from a Theoretical
  Hessian Analysis",,,,,cs.LG stat.ML,http://creativecommons.org/licenses/by-sa/4.0/,"  The Transformer architecture has inarguably revolutionized deep learning,
overtaking classical architectures like multi-layer perceptrons (MLPs) and
convolutional neural networks (CNNs). At its core, the attention block differs
in form and functionality from most other architectural components in deep
learning--to the extent that, in comparison to MLPs/CNNs, Transformers are more
often accompanied by adaptive optimizers, layer normalization, learning rate
warmup, etc. The root causes behind these outward manifestations and the
precise mechanisms that govern them remain poorly understood. In this work, we
bridge this gap by providing a fundamental understanding of what distinguishes
the Transformer from the other architectures--grounded in a theoretical
comparison of the (loss) Hessian. Concretely, for a single self-attention
layer, (a) we first entirely derive the Transformer's Hessian and express it in
matrix derivatives; (b) we then characterize it in terms of data, weight, and
attention moment dependencies; and (c) while doing so further highlight the
important structural differences to the Hessian of classical networks. Our
results suggest that various common architectural and optimization choices in
Transformers can be traced back to their highly non-linear dependencies on the
data and weight matrices, which vary heterogeneously across parameters.
Ultimately, our findings provide a deeper understanding of the Transformer's
unique optimization landscape and the challenges it poses.
","[{'version': 'v1', 'created': 'Mon, 14 Oct 2024 18:15:02 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 17:32:06 GMT'}]",2025-03-18,"[['Ormaniec', 'Weronika', ''], ['Dangel', 'Felix', ''], ['Singh', 'Sidak Pal', '']]","[{'text': 'attention block', 'label': 'Attention mechanism'}, {'text': 'Transformers', 'label': 'Transformers'}, {'text': 'layer normalization', 'label': 'Fine-tuning'}, {'text': 'learning rate\nwarmup', 'label': 'Fine-tuning'}, {'text': 'Hessian', 'label': 'Attention mechanism'}, {'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2410.13924,Guangda Ji,"Guangda Ji, Silvan Weder, Francis Engelmann, Marc Pollefeys, Hermann
  Blum",ARKit LabelMaker: A New Scale for Indoor 3D Scene Understanding,,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Neural network performance scales with both model size and data volume, as
shown in both language and image processing. This requires scaling-friendly
architectures and large datasets. While transformers have been adapted for 3D
vision, a `GPT-moment' remains elusive due to limited training data. We
introduce ARKit LabelMaker, a large-scale real-world 3D dataset with dense
semantic annotation that is more than three times larger than prior largest
dataset. Specifically, we extend ARKitScenes with automatically generated dense
3D labels using an extended LabelMaker pipeline, tailored for large-scale
pre-training. Training on our dataset improves accuracy across architectures,
achieving state-of-the-art 3D semantic segmentation scores on ScanNet and
ScanNet200, with notable gains on tail classes. Our code is available at
https://labelmaker.org and our dataset at
https://huggingface.co/datasets/labelmaker/arkit_labelmaker.
","[{'version': 'v1', 'created': 'Thu, 17 Oct 2024 14:44:35 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 10:16:27 GMT'}]",2025-03-21,"[['Ji', 'Guangda', ''], ['Weder', 'Silvan', ''], ['Engelmann', 'Francis', ''], ['Pollefeys', 'Marc', ''], ['Blum', 'Hermann', '']]","[{'text': 'transformers', 'label': 'Transformers'}]",Transformers,transformers,1.0
2411.02344,Md Rifat Arefin,"Md Rifat Arefin, Gopeshh Subbaraj, Nicolas Gontier, Yann LeCun, Irina
  Rish, Ravid Shwartz-Ziv, Christopher Pal","Seq-VCR: Preventing Collapse in Intermediate Transformer Representations
  for Enhanced Reasoning",,,,,cs.LG cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Decoder-only Transformers often struggle with complex reasoning tasks,
particularly arithmetic reasoning requiring multiple sequential operations. In
this work, we identify representation collapse in the model's intermediate
layers as a key factor limiting their reasoning capabilities. To address this,
we propose Sequential Variance-Covariance Regularization (Seq-VCR), which
enhances the entropy of intermediate representations and prevents collapse.
Combined with dummy pause tokens as substitutes for chain-of-thought (CoT)
tokens, our method significantly improves performance in arithmetic reasoning
problems. In the challenging $5 \times 5$ integer multiplication task, our
approach achieves $99.5\%$ exact match accuracy, outperforming models of the
same size (which yield $0\%$ accuracy) and GPT-4 with five-shot CoT prompting
($44\%$). We also demonstrate superior results on arithmetic expression and
longest increasing subsequence (LIS) datasets. Our findings highlight the
importance of preventing intermediate layer representation collapse to enhance
the reasoning capabilities of Transformers and show that Seq-VCR offers an
effective solution without requiring explicit CoT supervision.
","[{'version': 'v1', 'created': 'Mon, 4 Nov 2024 18:14:07 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 17:37:44 GMT'}]",2025-03-21,"[['Arefin', 'Md Rifat', ''], ['Subbaraj', 'Gopeshh', ''], ['Gontier', 'Nicolas', ''], ['LeCun', 'Yann', ''], ['Rish', 'Irina', ''], ['Shwartz-Ziv', 'Ravid', ''], ['Pal', 'Christopher', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'GPT-4', 'label': 'GPT'}, {'text': 'five-shot CoT prompting', 'label': 'Prompting'}, {'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2411.09953,Qianhao Wang,"Qianhao Wang, Yinqian Sun, Enmeng Lu, Qian Zhang, and Yi Zeng","Brain-inspired Action Generation with Spiking Transformer Diffusion
  Policy Model","10 pages, 4 figures and 2 tables, conference submission",,,,cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Spiking Neural Networks (SNNs) has the ability to extract spatio-temporal
features due to their spiking sequence. While previous research has primarily
foucus on the classification of image and reinforcement learning. In our paper,
we put forward novel diffusion policy model based on Spiking Transformer Neural
Networks and Denoising Diffusion Probabilistic Model (DDPM): Spiking
Transformer Modulate Diffusion Policy Model (STMDP), a new brain-inspired model
for generating robot action trajectories. In order to improve the performance
of this model, we develop a novel decoder module: Spiking Modulate De coder
(SMD), which replaces the traditional Decoder module within the Transformer
architecture. Additionally, we explored the substitution of DDPM with Denoising
Diffusion Implicit Models (DDIM) in our frame work. We conducted experiments
across four robotic manipulation tasks and performed ablation studies on the
modulate block. Our model consistently outperforms existing Transformer-based
diffusion policy method. Especially in Can task, we achieved an improvement of
8%. The proposed STMDP method integrates SNNs, dffusion model and Transformer
architecture, which offers new perspectives and promising directions for
exploration in brain-inspired robotics.
","[{'version': 'v1', 'created': 'Fri, 15 Nov 2024 05:11:28 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 02:13:36 GMT'}]",2025-03-18,"[['Wang', 'Qianhao', ''], ['Sun', 'Yinqian', ''], ['Lu', 'Enmeng', ''], ['Zhang', 'Qian', ''], ['Zeng', 'Yi', '']]","[{'text': 'Transformer\narchitecture', 'label': 'Transformers'}, {'text': 'Transformer\narchitecture', 'label': 'Transformers'}]",Transformers,"Transformer
architecture",0.6029016375541687
2411.12537,Julien Siems,"Riccardo Grazzi, Julien Siems, Arber Zela, J\""org K.H. Franke, Frank
  Hutter, Massimiliano Pontil",Unlocking State-Tracking in Linear RNNs Through Negative Eigenvalues,"V2: Correction to Theorem 1 and 2 and to point 3 of Proposition 1.
  V3: ICLR Camera Ready, V4: ICLR Camera Ready, added figures to theory
  section, updated modular arithmetic with brackets results because previous
  results did not contain multiplication",,,,cs.LG cs.CL cs.FL,http://creativecommons.org/licenses/by/4.0/,"  Linear Recurrent Neural Networks (LRNNs) such as Mamba, RWKV, GLA, mLSTM, and
DeltaNet have emerged as efficient alternatives to Transformers for long
sequences. However, both Transformers and LRNNs struggle to perform
state-tracking, which may impair performance in tasks such as code evaluation.
In one forward pass, current architectures are unable to solve even parity, the
simplest state-tracking task, which non-linear RNNs can handle effectively.
Recently, Sarrof et al. (2024) demonstrated that the failure of LRNNs like
Mamba to solve parity stems from restricting the value range of their diagonal
state-transition matrices to $[0, 1]$ and that incorporating negative values
can resolve this issue. We extend this result to non-diagonal LRNNs such as
DeltaNet. We prove that finite precision LRNNs with state-transition matrices
having only positive eigenvalues cannot solve parity, while non-triangular
matrices are needed to count modulo $3$. Notably, we also prove that LRNNs can
learn any regular language when their state-transition matrices are products of
identity minus vector outer product matrices, each with eigenvalues in the
range $[-1, 1]$. Our experiments confirm that extending the eigenvalue range of
Mamba and DeltaNet to include negative values not only enables them to solve
parity but consistently improves their performance on state-tracking tasks. We
also show that state-tracking enabled LRNNs can be pretrained stably and
efficiently at scale (1.3B parameters), achieving competitive performance on
language modeling and showing promise on code and math tasks.
","[{'version': 'v1', 'created': 'Tue, 19 Nov 2024 14:35:38 GMT'}, {'version': 'v2', 'created': 'Fri, 6 Dec 2024 16:22:21 GMT'}, {'version': 'v3', 'created': 'Fri, 28 Feb 2025 09:17:14 GMT'}, {'version': 'v4', 'created': 'Sun, 16 Mar 2025 14:35:24 GMT'}, {'version': 'v5', 'created': 'Tue, 18 Mar 2025 13:13:18 GMT'}]",2025-03-19,"[['Grazzi', 'Riccardo', ''], ['Siems', 'Julien', ''], ['Zela', 'Arber', ''], ['Franke', 'Jörg K. H.', ''], ['Hutter', 'Frank', ''], ['Pontil', 'Massimiliano', '']]","[{'text': 'Transformers', 'label': 'Transformers'}, {'text': 'Transformers', 'label': 'Transformers'}]",Transformers,Transformers,1.0
2411.18425,Rui Li,"Rui Li, Marcus Klasson, Arno Solin, Martin Trapp",Streamlining Prediction in Bayesian Deep Learning,,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  The rising interest in Bayesian deep learning (BDL) has led to a plethora of
methods for estimating the posterior distribution. However, efficient
computation of inferences, such as predictions, has been largely overlooked
with Monte Carlo integration remaining the standard. In this work we examine
streamlining prediction in BDL through a single forward pass without sampling.
For this we use local linearisation on activation functions and local Gaussian
approximations at linear layers. Thus allowing us to analytically compute an
approximation to the posterior predictive distribution. We showcase our
approach for both MLP and transformers, such as ViT and GPT-2, and assess its
performance on regression and classification tasks.
","[{'version': 'v1', 'created': 'Wed, 27 Nov 2024 15:07:44 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 12:18:04 GMT'}]",2025-03-19,"[['Li', 'Rui', ''], ['Klasson', 'Marcus', ''], ['Solin', 'Arno', ''], ['Trapp', 'Martin', '']]","[{'text': 'Bayesian deep learning', 'label': 'Few-shot Learning'}, {'text': 'local linearisation', 'label': 'quantisation'}, {'text': 'transformers', 'label': 'Transformers'}, {'text': 'GPT-2', 'label': 'GPT-2'}]",Transformers,transformers,1.0
