id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2108.06062,Yike Xu,Yike Xu and Mark S. Andersland,Worst-Case Services and State-Based Scheduling,,,,,eess.SY cs.SY math.OC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this paper, we shed new light on a classical scheduling problem: given a
slot-timed, constant-capacity server, what short-run scheduling decisions must
be made to provide long-run service guarantees to competing flows of unit-sized
tasks? We model each flow's long-run guarantee as a worst-case service that
maps each queued arrival vector recording the flow's cumulative task arrivals,
including those initially queued, to a worst-case acceptable departure vector
lower-bounding its cumulative served tasks. We show that these maps are states
that can be updated as tasks arrive and are served, introduce state-based
scheduling, find the schedulability condition necessary and sufficient to
maintain all flows' long-run guarantees, and use this condition to identify all
short-run scheduling decisions that preserve schedulability. Our framework is
general but computationally complex. To reduce complexity, we consider three
specializations. First, we show that when satisfactory short-run scheduling
decisions exist, at least one can be efficiently identified by maximizing the
server's capacity slack, a generalization of the earliest-deadline-first rule.
Second, we show that a special class of worst-case services, min-plus services,
can be efficiently specified and updated using properties of the min-plus
algebra. Finally, we show that efficiency can be further improved by
restricting attention to a min-plus service subclass, dual-curve services. This
last specialization turns out to be a dynamic extension of service curves that
maintains all essential features of our framework while approaching near
practical viability.
","[{'version': 'v1', 'created': 'Fri, 13 Aug 2021 05:00:10 GMT'}, {'version': 'v2', 'created': 'Tue, 22 Nov 2022 08:15:59 GMT'}, {'version': 'v3', 'created': 'Sat, 29 Apr 2023 14:42:13 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 04:26:47 GMT'}]",2025-03-21,"[['Xu', 'Yike', ''], ['Andersland', 'Mark S.', '']]","[{'text': 'attention', 'label': 'Attention mechanism'}]",Attention mechanism,attention,0.7383304834365845
2209.12075,Jiamian Wang,"Jiamian Wang, Kunpeng Li, Yulun Zhang, Xin Yuan, Zhiqiang Tao",S^2-Transformer for Mask-Aware Hyperspectral Image Reconstruction,Accepted by TPAMI,,,,eess.IV cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Snapshot compressive imaging (SCI) surges as a novel way of capturing
hyperspectral images. It operates an optical encoder to compress the 3D data
into a 2D measurement and adopts a software decoder for the signal
reconstruction. Recently, a representative SCI set-up of coded aperture
snapshot compressive imager (CASSI) with Transformer reconstruction backend
remarks high-fidelity sensing performance. However, dominant spatial and
spectral attention designs show limitations in hyperspectral modeling. The
spatial attention values describe the inter-pixel correlation but overlook the
across-spectra variation within each pixel. The spectral attention size is
unscalable to the token spatial size and thus bottlenecks information
allocation. Besides, CASSI entangles the spatial and spectral information into
a 2D measurement, placing a barrier for information disentanglement and
modeling. In addition, CASSI blocks the light with a physical binary mask,
yielding the masked data loss. To tackle above challenges, we propose a
spatial-spectral (S2-) Transformer implemented by a paralleled attention design
and a mask-aware learning strategy. Firstly, we systematically explore pros and
cons of different spatial (-spectral) attention designs, based on which we find
performing both attentions in parallel well disentangles and models the blended
information. Secondly, the masked pixels induce higher prediction difficulty
and should be treated differently from unmasked ones. We adaptively prioritize
the loss penalty attributing to the mask structure by referring to the
mask-encoded prediction as an uncertainty estimator. We theoretically discuss
the distinct convergence tendencies between masked/unmasked regions of the
proposed learning strategy. Extensive experiments demonstrate that on average,
the results of the proposed method are superior over the state-of-the-art
method.
","[{'version': 'v1', 'created': 'Sat, 24 Sep 2022 19:26:46 GMT'}, {'version': 'v2', 'created': 'Wed, 14 Dec 2022 15:41:22 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 23:57:52 GMT'}]",2025-03-21,"[['Wang', 'Jiamian', ''], ['Li', 'Kunpeng', ''], ['Zhang', 'Yulun', ''], ['Yuan', 'Xin', ''], ['Tao', 'Zhiqiang', '']]","[{'text': 'spectral attention', 'label': 'Attention mechanism'}, {'text': 'mask-aware learning strategy', 'label': 'Few-shot Learning'}]",Attention mechanism,spectral attention,0.6150141954421997
2312.01061,Huan Chen,"Huan Chen, Wangcai Zhao, Tingfa Xu, Shiyun Zhou, Peifu Liu and Jianan
  Li","Spectral-wise Implicit Neural Representation for Hyperspectral Image
  Reconstruction","Accepted by IEEE Transactions on Circuits and Systems for Video
  Technology, has been published","Volume: 34, Issue: 5, May 2024",10.1109/TCSVT.2023.3318366,,eess.IV cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Coded Aperture Snapshot Spectral Imaging (CASSI) reconstruction aims to
recover the 3D spatial-spectral signal from 2D measurement. Existing methods
for reconstructing Hyperspectral Image (HSI) typically involve learning
mappings from a 2D compressed image to a predetermined set of discrete spectral
bands. However, this approach overlooks the inherent continuity of the spectral
information. In this study, we propose an innovative method called
Spectral-wise Implicit Neural Representation (SINR) as a pioneering step toward
addressing this limitation. SINR introduces a continuous spectral amplification
process for HSI reconstruction, enabling spectral super-resolution with
customizable magnification factors. To achieve this, we leverage the concept of
implicit neural representation. Specifically, our approach introduces a
spectral-wise attention mechanism that treats individual channels as distinct
tokens, thereby capturing global spectral dependencies. Additionally, our
approach incorporates two components, namely a Fourier coordinate encoder and a
spectral scale factor module. The Fourier coordinate encoder enhances the
SINR's ability to emphasize high-frequency components, while the spectral scale
factor module guides the SINR to adapt to the variable number of spectral
channels. Notably, the SINR framework enhances the flexibility of CASSI
reconstruction by accommodating an unlimited number of spectral bands in the
desired output. Extensive experiments demonstrate that our SINR outperforms
baseline methods. By enabling continuous reconstruction within the CASSI
framework, we take the initial stride toward integrating implicit neural
representation into the field.
","[{'version': 'v1', 'created': 'Sat, 2 Dec 2023 08:06:07 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 02:47:41 GMT'}]",2025-03-19,"[['Chen', 'Huan', ''], ['Zhao', 'Wangcai', ''], ['Xu', 'Tingfa', ''], ['Zhou', 'Shiyun', ''], ['Liu', 'Peifu', ''], ['Li', 'Jianan', '']]","[{'text': 'spectral-wise attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,spectral-wise attention mechanism,0.8220318555831909
2403.05906,Jingyun Xue,"Jingyun Xue, Tao Wang, Pengwen Dai, Kaihao Zhang","Segmentation Guided Sparse Transformer for Under-Display Camera Image
  Restoration","13 pages, 10 figures, conference or other essential info",,,,eess.IV cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Under-Display Camera (UDC) is an emerging technology that achieves
full-screen display via hiding the camera under the display panel. However, the
current implementation of UDC causes serious degradation. The incident light
required for camera imaging undergoes attenuation and diffraction when passing
through the display panel, leading to various artifacts in UDC imaging.
Presently, the prevailing UDC image restoration methods predominantly utilize
convolutional neural network architectures, whereas Transformer-based methods
have exhibited superior performance in the majority of image restoration tasks.
This is attributed to the Transformer's capability to sample global features
for the local reconstruction of images, thereby achieving high-quality image
restoration. In this paper, we observe that when using the Vision Transformer
for UDC degraded image restoration, the global attention samples a large amount
of redundant information and noise. Furthermore, compared to the ordinary
Transformer employing dense attention, the Transformer utilizing sparse
attention can alleviate the adverse impact of redundant information and noise.
Building upon this discovery, we propose a Segmentation Guided Sparse
Transformer method (SGSFormer) for the task of restoring high-quality images
from UDC degraded images. Specifically, we utilize sparse self-attention to
filter out redundant information and noise, directing the model's attention to
focus on the features more relevant to the degraded regions in need of
reconstruction. Moreover, we integrate the instance segmentation map as prior
information to guide the sparse self-attention in filtering and focusing on the
correct regions.
","[{'version': 'v1', 'created': 'Sat, 9 Mar 2024 13:11:59 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 11:49:18 GMT'}]",2025-03-21,"[['Xue', 'Jingyun', ''], ['Wang', 'Tao', ''], ['Dai', 'Pengwen', ''], ['Zhang', 'Kaihao', '']]","[{'text': 'global attention', 'label': 'Attention mechanism'}, {'text': 'dense attention', 'label': 'Attention mechanism'}, {'text': 'sparse\nattention', 'label': 'Attention mechanism'}, {'text': 'sparse self-attention', 'label': 'Attention mechanism'}, {'text': 'sparse self-attention', 'label': 'Attention mechanism'}]",Attention mechanism,dense attention,0.7055617570877075
2405.04476,Wang Lijun,"Lijun Wang, Yixian Lu, Ziyan Gao, Kai Li, Jianqiang Huang, Yuntao
  Kong, Shogo Okada","BERP: A Blind Estimator of Room Parameters for Single-Channel Noisy
  Speech Signals","16-page with supplementary materials, Submitted to IEEE/ACM
  Transaction on Audio Speech and Language Processing (TASLP)",,,,eess.AS cs.SD,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Room acoustical parameters (RAPs), room geometrical parameters (RGPs) and
instantaneous occupancy level are essential metrics for parameterizing the room
acoustical characteristics (RACs) of a sound field around a listener's local
environment, offering comprehensive indications for various applications.
Current blind estimation methods either fail to cover a broad range of
real-world acoustic environments in the context of real background noise or
estimate only a few RAPs and RGPs from noisy single-channel speech signals. In
addition, they are limited in their ability to estimate the instantaneous
occupancy level. In this paper, we propose a new universal blind estimation
framework called the blind estimator of room parameters (BERP) to estimate
RAPs, RGPs and occupancy level via a unified methodology. It consists of two
modules: a unified room feature encoder that combines attention mechanisms with
convolutional layers to learn common features across room parameters, and
multiple separate parametric predictors for continuous estimation of each
parameter in parallel. The combination of attention and convolutions enables
the model to capture acoustic features locally and globally from speech,
yielding more robust and multitask generalizable common features. Separate
predictors allow the model to independently optimize for each room parameter to
reduce task learning conflict and improve per-task performance. This estimation
framework enables universal and efficient estimation of room parameters while
maintaining satisfactory performance. To evaluate the effectiveness of the
proposed framework, we compile a task-specific dataset from several publicly
available datasets, including synthetic and real reverberant recordings. The
results reveal that BERP achieves state-of-the-art (SOTA) performance and
excellent adaptability to real-world scenarios. The code and weights are
available on GitHub.
","[{'version': 'v1', 'created': 'Tue, 7 May 2024 16:41:41 GMT'}, {'version': 'v2', 'created': 'Thu, 16 May 2024 10:17:12 GMT'}, {'version': 'v3', 'created': 'Sat, 19 Oct 2024 12:44:24 GMT'}, {'version': 'v4', 'created': 'Wed, 23 Oct 2024 11:01:59 GMT'}, {'version': 'v5', 'created': 'Thu, 24 Oct 2024 01:59:56 GMT'}, {'version': 'v6', 'created': 'Tue, 18 Mar 2025 15:08:12 GMT'}]",2025-03-19,"[['Wang', 'Lijun', ''], ['Lu', 'Yixian', ''], ['Gao', 'Ziyan', ''], ['Li', 'Kai', ''], ['Huang', 'Jianqiang', ''], ['Kong', 'Yuntao', ''], ['Okada', 'Shogo', '']]","[{'text': 'attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'GitHub', 'label': 'Open-source LLMs'}]",Attention mechanism,attention mechanisms,0.9558142423629761
2406.06652,Yubin Xiao,"Yubin Xiao, Di Wang, Xuan Wu, Yuesong Wu, Boyang Li, Wei Du, Liupu
  Wang, You Zhou","Improving Generalization of Neural Vehicle Routing Problem Solvers
  Through the Lens of Model Architecture",This work has been accepted by Neural Networks,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Neural models produce promising results when solving Vehicle Routing Problems
(VRPs), but often fall short in generalization. Recent attempts to enhance
model generalization often incur unnecessarily large training cost or cannot be
directly applied to other models solving different VRP variants. To address
these issues, we take a novel perspective on model architecture in this study.
Specifically, we propose a plug-and-play Entropy-based Scaling Factor (ESF) and
a Distribution-Specific (DS) decoder to enhance the size and distribution
generalization, respectively. ESF adjusts the attention weight pattern of the
model towards familiar ones discovered during training when solving VRPs of
varying sizes. The DS decoder explicitly models VRPs of multiple training
distribution patterns through multiple auxiliary light decoders, expanding the
model representation space to encompass a broader range of distributional
scenarios. We conduct extensive experiments on both synthetic and widely
recognized real-world benchmarking datasets and compare the performance with
seven baseline models. The results demonstrate the effectiveness of using ESF
and DS decoder to obtain a more generalizable model and showcase their
applicability to solve different VRP variants, i.e., travelling salesman
problem and capacitated VRP. Notably, our proposed generic components require
minimal computational resources, and can be effortlessly integrated into
conventional generalization strategies to further elevate model generalization.
","[{'version': 'v1', 'created': 'Mon, 10 Jun 2024 09:03:17 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Jun 2024 14:02:57 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 08:40:04 GMT'}]",2025-03-19,"[['Xiao', 'Yubin', ''], ['Wang', 'Di', ''], ['Wu', 'Xuan', ''], ['Wu', 'Yuesong', ''], ['Li', 'Boyang', ''], ['Du', 'Wei', ''], ['Wang', 'Liupu', ''], ['Zhou', 'You', '']]","[{'text': 'attention weight pattern', 'label': 'Attention mechanism'}]",Attention mechanism,attention weight pattern,0.7244582176208496
2406.11579,Yiming Zhang,"Han-Hung Lee, Yiming Zhang, Angel X. Chang",Duoduo CLIP: Efficient 3D Understanding with Multi-View Images,ICLR 2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We introduce Duoduo CLIP, a model for 3D representation learning that learns
shape encodings from multi-view images instead of point clouds. The choice of
multi-view images allows us to leverage 2D priors from off-the-shelf CLIP
models to facilitate fine-tuning with 3D data. Our approach not only shows
better generalization compared to existing point cloud methods, but also
reduces GPU requirements and training time. In addition, the model is modified
with cross-view attention to leverage information across multiple frames of the
object which further boosts performance. Notably, our model is permutation
invariant to the order of multi-view images while being pose-free. Compared to
the current SOTA point cloud method that requires 480 A100 hours to train 1
billion model parameters we only require 57 A5000 hours and 87 million
parameters. Multi-view images also provide more flexibility including being
able to encode objects with a variable number of images, and performance scales
when more views are used. In contrast, point cloud based methods require an
entire scan or model of the object. We showcase this flexibility with
benchmarks from images of real-world objects. Our model also achieves better
performance in more fine-grained text to shape retrieval, demonstrating better
text-and-shape alignment than point cloud based models.
","[{'version': 'v1', 'created': 'Mon, 17 Jun 2024 14:16:12 GMT'}, {'version': 'v2', 'created': 'Thu, 17 Oct 2024 21:05:16 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 23:55:24 GMT'}]",2025-03-21,"[['Lee', 'Han-Hung', ''], ['Zhang', 'Yiming', ''], ['Chang', 'Angel X.', '']]","[{'text': 'cross-view attention', 'label': 'Attention mechanism'}]",Attention mechanism,cross-view attention,0.5597537755966187
2406.12179,Roman Beliy,"Roman Beliy, Navve Wasserman, Amit Zalcher, Michal Irani",The Wisdom of a Crowd of Brains: A Universal Brain Encoder,,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Image-to-fMRI encoding is important for both neuroscience research and
practical applications. However, such ""Brain-Encoders"" have been typically
trained per-subject and per fMRI-dataset, thus restricted to very limited
training data. In this paper we propose a Universal Brain-Encoder, which can be
trained jointly on data from many different subjects/datasets/machines. What
makes this possible is our new voxel-centric Encoder architecture, which learns
a unique ""voxel-embedding"" per brain-voxel. Our Encoder trains to predict the
response of each brain-voxel on every image, by directly computing the
cross-attention between the brain-voxel embedding and multi-level deep image
features. This voxel-centric architecture allows the functional role of each
brain-voxel to naturally emerge from the voxel-image cross-attention. We show
the power of this approach to (i) combine data from multiple different subjects
(a ""Crowd of Brains"") to improve each individual brain-encoding, (ii) quick &
effective Transfer-Learning across subjects, datasets, and machines (e.g.,
3-Tesla, 7-Tesla), with few training examples, and (iii) use the learned
voxel-embeddings as a powerful tool to explore brain functionality (e.g., what
is encoded where in the brain).
","[{'version': 'v1', 'created': 'Tue, 18 Jun 2024 01:17:07 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 23:24:48 GMT'}]",2025-03-21,"[['Beliy', 'Roman', ''], ['Wasserman', 'Navve', ''], ['Zalcher', 'Amit', ''], ['Irani', 'Michal', '']]","[{'text': 'Image-to-fMRI encoding', 'label': 'Embedding'}, {'text': 'voxel-embedding', 'label': 'Embedding'}, {'text': 'cross-attention', 'label': 'Attention mechanism'}, {'text': 'brain-voxel embedding', 'label': 'Embedding'}, {'text': 'voxel-image cross-attention', 'label': 'Attention mechanism'}, {'text': 'Transfer-Learning', 'label': 'Few-shot Learning'}, {'text': 'voxel-embeddings', 'label': 'Embedding'}]",Attention mechanism,cross-attention,0.6773566007614136
2407.10310,Dong Chen,"Dong Chen, Arman Hosseini, Arik Smith, Zeyang Zheng, David Xiang,
  Arsalan Heydarian, Omid Shoghli, Bradford Campbell","Impact of Road Infrastructure and Traffic Scenarios on E-scooterists'
  Riding and Gaze Behavior","12 pages, 10 figures","International Conference on Transportation & Development (ICTD
  2025)",,,cs.CY cs.SY eess.SY,http://creativecommons.org/licenses/by/4.0/,"  The growing adoption of e-scooters has raised significant safety concerns,
particularly due to a surge in injuries and fatalities. This study explores the
relationship between road infrastructure, traffic scenarios, and e-scooterists'
riding and gaze behaviors to improve road safety and user experience. A
naturalistic study was conducted using instrumented e-scooters, capturing gaze
patterns, fixation metrics, and head movement data across various road layouts
and traffic scenarios. Key findings reveal that bike lanes offer a stable
environment with reduced horizontal head movement and focused attention on the
road, while shared roads and sidewalks lead to more dispersed gaze and
increased head movement, indicating higher uncertainty and complexity.
Interactions with other road users, such as navigating intersections, passing
buses, riding near cars, and descending on downhill paths, demand greater
cognitive load. Intersections require heightened visual focus and spatial
awareness, reflected in increased horizontal eye and head movements.
Interactions with vehicles prioritize visual scanning over head movement to
maintain stability and avoid collisions, while high-speed and downhill riding
demand focused attention on obstacles and the road surface. The results provide
insights into e-scooter riders' behavior and physiological response analysis,
paving the way for safer riding experiences and improved understanding of their
needs.
","[{'version': 'v1', 'created': 'Sun, 5 May 2024 19:55:46 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 03:00:26 GMT'}]",2025-03-18,"[['Chen', 'Dong', ''], ['Hosseini', 'Arman', ''], ['Smith', 'Arik', ''], ['Zheng', 'Zeyang', ''], ['Xiang', 'David', ''], ['Heydarian', 'Arsalan', ''], ['Shoghli', 'Omid', ''], ['Campbell', 'Bradford', '']]","[{'text': 'gaze\npatterns', 'label': 'Attention mechanism'}, {'text': 'focused attention', 'label': 'Attention mechanism'}, {'text': 'focused attention', 'label': 'Attention mechanism'}]",Attention mechanism,focused attention,0.7952965497970581
2407.12331,Junseo Park,Junseo Park and Hyeryung Jang,"I2AM: Interpreting Image-to-Image Latent Diffusion Models via
  Bi-Attribution Maps",23 pages,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large-scale diffusion models have made significant advances in image
generation, particularly through cross-attention mechanisms. While
cross-attention has been well-studied in text-to-image tasks, their
interpretability in image-to-image (I2I) diffusion models remains
underexplored. This paper introduces Image-to-Image Attribution Maps (I2AM), a
method that enhances the interpretability of I2I models by visualizing
bidirectional attribution maps, from the reference image to the generated image
and vice versa. I2AM aggregates cross-attention scores across time steps,
attention heads, and layers, offering insights into how critical features are
transferred between images. We demonstrate the effectiveness of I2AM across
object detection, inpainting, and super-resolution tasks. Our results
demonstrate that I2AM successfully identifies key regions responsible for
generating the output, even in complex scenes. Additionally, we introduce the
Inpainting Mask Attention Consistency Score (IMACS) as a novel evaluation
metric to assess the alignment between attribution maps and inpainting masks,
which correlates strongly with existing performance metrics. Through extensive
experiments, we show that I2AM enables model debugging and refinement,
providing practical tools for improving I2I model's performance and
interpretability.
","[{'version': 'v1', 'created': 'Wed, 17 Jul 2024 06:15:05 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 08:27:10 GMT'}]",2025-03-21,"[['Park', 'Junseo', ''], ['Jang', 'Hyeryung', '']]","[{'text': 'cross-attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'cross-attention', 'label': 'Attention mechanism'}, {'text': 'cross-attention', 'label': 'Attention mechanism'}]",Attention mechanism,cross-attention mechanisms,0.8177332282066345
