id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2405.01217,Chenying Liu,"Chenying Liu, Conrad Albrecht, Yi Wang, Xiao Xiang Zhu","CromSS: Cross-modal pre-training with noisy labels for remote sensing
  image segmentation","The 1st short version was accepted as an oral presentation by ICLR
  2024 ML4RS workshop. The 2nd extended version was accepted by IEEE TGRS",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We explore the potential of large-scale noisily labeled data to enhance
feature learning by pretraining semantic segmentation models within a
multi-modal framework for geospatial applications. We propose a novel
Cross-modal Sample Selection (CromSS) method, a weakly supervised pretraining
strategy designed to improve feature representations through cross-modal
consistency and noise mitigation techniques. Unlike conventional pretraining
approaches, CromSS exploits massive amounts of noisy and easy-to-come-by labels
for improved feature learning beneficial to semantic segmentation tasks. We
investigate middle and late fusion strategies to optimize the multi-modal
pretraining architecture design. We also introduce a cross-modal sample
selection module to mitigate the adverse effects of label noise, which employs
a cross-modal entangling strategy to refine the estimated confidence masks
within each modality to guide the sampling process. Additionally, we introduce
a spatial-temporal label smoothing technique to counteract overconfidence for
enhanced robustness against noisy labels. To validate our approach, we
assembled the multi-modal dataset, NoLDO-S12, which consists of a large-scale
noisy label subset from Google's Dynamic World (DW) dataset for pretraining and
two downstream subsets with high-quality labels from Google DW and
OpenStreetMap (OSM) for transfer learning. Experimental results on two
downstream tasks and the publicly available DFC2020 dataset demonstrate that
when effectively utilized, the low-cost noisy labels can significantly enhance
feature learning for segmentation tasks. All data, code, and pretrained weights
will be made publicly available.
","[{'version': 'v1', 'created': 'Thu, 2 May 2024 11:58:06 GMT'}, {'version': 'v2', 'created': 'Mon, 3 Mar 2025 07:38:09 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 07:26:04 GMT'}]",2025-03-18,"[['Liu', 'Chenying', ''], ['Albrecht', 'Conrad', ''], ['Wang', 'Yi', ''], ['Zhu', 'Xiao Xiang', '']]","[{'text': 'NoLDO-S12', 'label': 'Large Language Model'}, {'text': 'transfer learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,transfer learning,0.5694054365158081
2408.16939,Mohammadamin Banayeeanzade,"Amin Banayeeanzade, Mahdi Soltanolkotabi, Mohammad Rostami","Theoretical Insights into Overparameterized Models in Multi-Task and
  Replay-Based Continual Learning",TMLR camera-ready version,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Multi-task learning (MTL) is a machine learning paradigm that aims to improve
the generalization performance of a model on multiple related tasks by training
it simultaneously on those tasks. Unlike MTL, where the model has instant
access to the training data of all tasks, continual learning (CL) involves
adapting to new sequentially arriving tasks over time without forgetting the
previously acquired knowledge. Despite the wide practical adoption of CL and
MTL and extensive literature on both areas, there remains a gap in the
theoretical understanding of these methods when used with overparameterized
models such as deep neural networks. This paper studies the overparameterized
linear models as a proxy for more complex models. We develop theoretical
results describing the effect of various system parameters on the model's
performance in an MTL setup. Specifically, we study the impact of model size,
dataset size, and task similarity on the generalization error and knowledge
transfer. Additionally, we present theoretical results to characterize the
performance of replay-based CL models. Our results reveal the impact of buffer
size and model capacity on the forgetting rate in a CL setup and help shed
light on some of the state-of-the-art CL methods. Finally, through extensive
empirical evaluations, we demonstrate that our theoretical findings are also
applicable to deep neural networks, offering valuable guidance for designing
MTL and CL models in practice.
","[{'version': 'v1', 'created': 'Thu, 29 Aug 2024 23:22:40 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 18:13:46 GMT'}]",2025-03-21,"[['Banayeeanzade', 'Amin', ''], ['Soltanolkotabi', 'Mahdi', ''], ['Rostami', 'Mohammad', '']]","[{'text': 'Multi-task learning', 'label': 'Few-shot Learning'}, {'text': 'MTL', 'label': 'Few-shot Learning'}, {'text': 'MTL', 'label': 'Few-shot Learning'}, {'text': 'continual learning', 'label': 'Few-shot Learning'}, {'text': 'MTL', 'label': 'Few-shot Learning'}, {'text': 'MTL', 'label': 'Few-shot Learning'}, {'text': 'CL', 'label': 'Few-shot Learning'}, {'text': 'MTL', 'label': 'Few-shot Learning'}]",Few-shot Learning,Multi-task learning,0.5245423316955566
2412.03871,Chu Myaet Thwal,"Chu Myaet Thwal, Ye Lin Tun, Minh N. H. Nguyen, Eui-Nam Huh and Choong
  Seon Hong","CLIP-PING: Boosting Lightweight Vision-Language Models with Proximus
  Intrinsic Neighbors Guidance","14 pages, 5 figures, 24 tables",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Beyond the success of Contrastive Language-Image Pre-training (CLIP), recent
trends mark a shift toward exploring the applicability of lightweight
vision-language models for resource-constrained scenarios. These models often
deliver suboptimal performance when relying solely on a single image-text
contrastive learning objective, spotlighting the need for more effective
training mechanisms that guarantee robust cross-modal feature alignment. In
this work, we propose CLIP-PING: Contrastive Language-Image Pre-training with
Proximus Intrinsic Neighbors Guidance, a novel yet simple and efficient
training paradigm designed to boost the performance of lightweight
vision-language models with minimal computational overhead and lower data
demands. CLIP-PING bootstraps unimodal features extracted from arbitrary
pre-trained encoders to obtain intrinsic guidance of proximus neighbor samples,
i.e., nearest-neighbor (NN) and cross nearest-neighbor (XNN). We find that
extra contrastive supervision from these neighbors substantially boosts
cross-modal alignment, enabling lightweight models to learn more generic
features with rich semantic diversity. Extensive experiments reveal that
CLIP-PING notably surpasses its peers in zero-shot generalization and
cross-modal retrieval tasks. Specifically, a 5.5% gain on zero-shot ImageNet1K
classification with 10.7% (I2T) and 5.7% (T2I) on Flickr30K retrieval, compared
to the original CLIP when using ViT-XS image encoder trained on 3 million
(image, text) pairs. Moreover, CLIP-PING showcases a strong transferability
under the linear evaluation protocol across several downstream tasks.
","[{'version': 'v1', 'created': 'Thu, 5 Dec 2024 04:58:28 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 02:30:05 GMT'}]",2025-03-20,"[['Thwal', 'Chu Myaet', ''], ['Tun', 'Ye Lin', ''], ['Nguyen', 'Minh N. H.', ''], ['Huh', 'Eui-Nam', ''], ['Hong', 'Choong Seon', '']]","[{'text': 'zero-shot generalization', 'label': 'Few-shot Learning'}]",Few-shot Learning,zero-shot generalization,0.68194979429245
2501.15473,Liu Yingtian,"Yingtian Liu, Yong Li, Junheng Peng, Mingwei Wang","Semi-Supervised Learning for AVO Inversion with Strong Spatial Feature
  Constraints","The manuscript has been submitted to IEEE Transactions on Geoscience
  and Remote Sensing for reviewing",,,,physics.geo-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  One-dimensional convolution is a widely used deep learning technique in
prestack amplitude variation with offset (AVO) inversion; however, it lacks
lateral continuity. Although two-dimensional convolution improves lateral
continuity, due to the sparsity of well-log data, the model only learns weak
spatial features and fails to explore the spatial correlations in seismic data
fully. To overcome these challenges, we propose a novel AVO inversion method
based on semi-supervised learning with strong spatial feature constraints
(SSFC-SSL). First, two-dimensional predicted values are obtained through the
inversion network, and the predicted values at well locations are sparsely
represented using well-log labels. Subsequently, a label-annihilation operator
is introduced, enabling the predicted values at non-well locations to learn the
spatial features of well locations through the neural network. Ultimately, a
two-way strong spatial feature mapping between non-well locations and well
locations is achieved. Additionally, to reduce the dependence on well-log
labels, we combine the semi-supervised learning strategy with a low-frequency
model, further enhancing the robustness of the method. Experimental results on
both synthetic example and field data demonstrate that the proposed method
significantly improves lateral continuity and inversion accuracy compared to
one- and two-dimensional deep learning techniques.
","[{'version': 'v1', 'created': 'Sun, 26 Jan 2025 10:21:11 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 04:19:59 GMT'}]",2025-03-19,"[['Liu', 'Yingtian', ''], ['Li', 'Yong', ''], ['Peng', 'Junheng', ''], ['Wang', 'Mingwei', '']]","[{'text': 'semi-supervised learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,semi-supervised learning,0.5018399953842163
2502.20580,Maher Hanut,"Maher Hanut, Jonathan Kadmon",Training Large Neural Networks With Low-Dimensional Error Feedback,,,,,cs.LG q-bio.NC,http://creativecommons.org/licenses/by/4.0/,"  Training deep neural networks typically relies on backpropagating high
dimensional error signals a computationally intensive process with little
evidence supporting its implementation in the brain. However, since most tasks
involve low-dimensional outputs, we propose that low-dimensional error signals
may suffice for effective learning. To test this hypothesis, we introduce a
novel local learning rule based on Feedback Alignment that leverages indirect,
low-dimensional error feedback to train large networks. Our method decouples
the backward pass from the forward pass, enabling precise control over error
signal dimensionality while maintaining high-dimensional representations. We
begin with a detailed theoretical derivation for linear networks, which forms
the foundation of our learning framework, and extend our approach to nonlinear,
convolutional, and transformer architectures. Remarkably, we demonstrate that
even minimal error dimensionality on the order of the task dimensionality can
achieve performance matching that of traditional backpropagation. Furthermore,
our rule enables efficient training of convolutional networks, which have
previously been resistant to Feedback Alignment methods, with minimal error.
This breakthrough not only paves the way toward more biologically accurate
models of learning but also challenges the conventional reliance on
high-dimensional gradient signals in neural network training. Our findings
suggest that low-dimensional error signals can be as effective as
high-dimensional ones, prompting a reevaluation of gradient-based learning in
high-dimensional systems. Ultimately, our work offers a fresh perspective on
neural network optimization and contributes to understanding learning
mechanisms in both artificial and biological systems.
","[{'version': 'v1', 'created': 'Thu, 27 Feb 2025 22:45:41 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 12:41:58 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 11:00:14 GMT'}]",2025-03-21,"[['Hanut', 'Maher', ''], ['Kadmon', 'Jonathan', '']]","[{'text': 'gradient-based learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,gradient-based learning,0.5312626957893372
2503.07158,Hua Wei,"Longchao Da, Tiejin Chen, Zhuoheng Li, Shreyas Bachiraju, Huaiyuan
  Yao, Li Li, Yushun Dong, Xiyang Hu, Zhengzhong Tu, Dongjie Wang, Yue Zhao,
  Xuanyu (Ben) Zhou, Ram Pendyala, Benjamin Stabler, Yezhou Yang, Xuesong Zhou,
  Hua Wei",Generative AI in Transportation Planning: A Survey,55 pages,,,,cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The integration of generative artificial intelligence (GenAI) into
transportation planning has the potential to revolutionize tasks such as demand
forecasting, infrastructure design, policy evaluation, and traffic simulation.
However, there is a critical need for a systematic framework to guide the
adoption of GenAI in this interdisciplinary domain. In this survey, we, a
multidisciplinary team of researchers spanning computer science and
transportation engineering, present the first comprehensive framework for
leveraging GenAI in transportation planning. Specifically, we introduce a new
taxonomy that categorizes existing applications and methodologies into two
perspectives: transportation planning tasks and computational techniques. From
the transportation planning perspective, we examine the role of GenAI in
automating descriptive, predictive, generative, simulation, and explainable
tasks to enhance mobility systems. From the computational perspective, we
detail advancements in data preparation, domain-specific fine-tuning, and
inference strategies, such as retrieval-augmented generation and zero-shot
learning tailored to transportation applications. Additionally, we address
critical challenges, including data scarcity, explainability, bias mitigation,
and the development of domain-specific evaluation frameworks that align with
transportation goals like sustainability, equity, and system efficiency. This
survey aims to bridge the gap between traditional transportation planning
methodologies and modern AI techniques, fostering collaboration and innovation.
By addressing these challenges and opportunities, we seek to inspire future
research that ensures ethical, equitable, and impactful use of generative AI in
transportation planning.
","[{'version': 'v1', 'created': 'Mon, 10 Mar 2025 10:33:31 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 06:50:45 GMT'}, {'version': 'v3', 'created': 'Fri, 14 Mar 2025 06:56:22 GMT'}, {'version': 'v4', 'created': 'Tue, 18 Mar 2025 05:03:23 GMT'}]",2025-03-19,"[['Da', 'Longchao', '', 'Ben'], ['Chen', 'Tiejin', '', 'Ben'], ['Li', 'Zhuoheng', '', 'Ben'], ['Bachiraju', 'Shreyas', '', 'Ben'], ['Yao', 'Huaiyuan', '', 'Ben'], ['Li', 'Li', '', 'Ben'], ['Dong', 'Yushun', '', 'Ben'], ['Hu', 'Xiyang', '', 'Ben'], ['Tu', 'Zhengzhong', '', 'Ben'], ['Wang', 'Dongjie', '', 'Ben'], ['Zhao', 'Yue', '', 'Ben'], ['Xuanyu', '', '', 'Ben'], ['Zhou', '', ''], ['Pendyala', 'Ram', ''], ['Stabler', 'Benjamin', ''], ['Yang', 'Yezhou', ''], ['Zhou', 'Xuesong', ''], ['Wei', 'Hua', '']]","[{'text': 'domain-specific fine-tuning', 'label': 'Fine-tuning'}, {'text': 'zero-shot\nlearning', 'label': 'Few-shot Learning'}, {'text': 'equity', 'label': 'Model Bias and Fairness'}]",Few-shot Learning,"zero-shot
learning",0.8116950988769531
2503.07667,Wei Dai,"Wei Dai, Peilin Chen, Malinda Lu, Daniel Li, Haowen Wei, Hejie Cui,
  Paul Pu Liang","CLIMB: Data Foundations for Large Scale Multimodal Clinical Foundation
  Models",,,,,cs.LG cs.AI cs.CV eess.SP,http://creativecommons.org/licenses/by-sa/4.0/,"  Recent advances in clinical AI have enabled remarkable progress across many
clinical domains. However, existing benchmarks and models are primarily limited
to a small set of modalities and tasks, which hinders the development of
large-scale multimodal methods that can make holistic assessments of patient
health and well-being. To bridge this gap, we introduce Clinical Large-Scale
Integrative Multimodal Benchmark (CLIMB), a comprehensive clinical benchmark
unifying diverse clinical data across imaging, language, temporal, and graph
modalities. CLIMB comprises 4.51 million patient samples totaling 19.01
terabytes distributed across 2D imaging, 3D video, time series, graphs, and
multimodal data. Through extensive empirical evaluation, we demonstrate that
multitask pretraining significantly improves performance on understudied
domains, achieving up to 29% improvement in ultrasound and 23% in ECG analysis
over single-task learning. Pretraining on CLIMB also effectively improves
models' generalization capability to new tasks, and strong unimodal encoder
performance translates well to multimodal performance when paired with
task-appropriate fusion strategies. Our findings provide a foundation for new
architecture designs and pretraining strategies to advance clinical AI
research. Code is released at https://github.com/DDVD233/climb.
","[{'version': 'v1', 'created': 'Sun, 9 Mar 2025 01:45:05 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 05:05:56 GMT'}]",2025-03-21,"[['Dai', 'Wei', ''], ['Chen', 'Peilin', ''], ['Lu', 'Malinda', ''], ['Li', 'Daniel', ''], ['Wei', 'Haowen', ''], ['Cui', 'Hejie', ''], ['Liang', 'Paul Pu', '']]","[{'text': 'single-task learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,single-task learning,0.5836779475212097
2503.08640,Emily Xiao,"Emily Xiao, Chin-Jou Li, Yilin Zhang, Graham Neubig, Amanda Bertsch","Efficient Many-Shot In-Context Learning with Dynamic Block-Sparse
  Attention",Preprint,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Many-shot in-context learning has recently shown promise as an alternative to
finetuning, with the major advantage that the same model can be served for
multiple tasks. However, this shifts the computational burden from
training-time to inference-time, making deployment of many-shot ICL challenging
to justify in-practice. This cost is further increased if a custom
demonstration set is retrieved for each inference example. We present Dynamic
Block-Sparse Attention, a training-free framework for retrieval-based many-shot
in-context learning. By combining carefully designed block-sparse attention and
retrieval of cached groups of demonstrations, we achieve comparable per-example
latency to finetuning while maintaining on average >95% of the best method's
accuracy across strong ICL and finetuning baselines. We hope that this will
further enable the deployment of many-shot ICL at scale.
","[{'version': 'v1', 'created': 'Tue, 11 Mar 2025 17:30:58 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 17:13:42 GMT'}]",2025-03-19,"[['Xiao', 'Emily', ''], ['Li', 'Chin-Jou', ''], ['Zhang', 'Yilin', ''], ['Neubig', 'Graham', ''], ['Bertsch', 'Amanda', '']]","[{'text': 'Many-shot in-context learning', 'label': 'Few-shot Learning'}, {'text': 'finetuning', 'label': 'Fine-tuning'}, {'text': 'Dynamic\nBlock-Sparse Attention', 'label': 'Attention mechanism'}, {'text': 'many-shot\nin-context learning', 'label': 'Few-shot Learning'}, {'text': 'block-sparse attention', 'label': 'Attention mechanism'}, {'text': 'finetuning', 'label': 'Fine-tuning'}, {'text': 'finetuning', 'label': 'Fine-tuning'}, {'text': 'many-shot ICL', 'label': 'Few-shot Learning'}]",Few-shot Learning,Many-shot in-context learning,0.6954048275947571
2503.09722,Daniel Pfrommer,"Max Simchowitz, Daniel Pfrommer, and Ali Jadbabaie",The Pitfalls of Imitation Learning when Actions are Continuous,"98 pages, 2 figures, updated introduction",,,,cs.LG cs.SY eess.SY stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study the problem of imitating an expert demonstrator in a discrete-time,
continuous state-and-action control system. We show that, even if the dynamics
are stable (i.e. contracting exponentially quickly), and the expert is smooth
and deterministic, any smooth, deterministic imitator policy necessarily
suffers error on execution that is exponentially larger, as a function of
problem horizon, than the error under the distribution of expert training data.
Our negative result applies to both behavior cloning and offline-RL algorithms,
unless they produce highly ""improper"" imitator policies--those which are
non-smooth, non-Markovian, or which exhibit highly state-dependent
stochasticity--or unless the expert trajectory distribution is sufficiently
""spread."" We provide experimental evidence of the benefits of these more
complex policy parameterizations, explicating the benefits of today's popular
policy parameterizations in robot learning (e.g. action-chunking and Diffusion
Policies). We also establish a host of complementary negative and positive
results for imitation in control systems.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 18:11:37 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 14:37:53 GMT'}]",2025-03-20,"[['Simchowitz', 'Max', ''], ['Pfrommer', 'Daniel', ''], ['Jadbabaie', 'Ali', '']]","[{'text': 'robot learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,robot learning,0.5184552073478699
2503.12873,Dehai Zhao,"Dehai Zhao, Zhenchang Xing, Qinghua Lu, Xiwei Xu, Liming Zhu","SeeAction: Towards Reverse Engineering How-What-Where of HCI Actions
  from Screencasts for UI Automation","Accepted by IEEE/ACM International Conference on Software Engineering
  2025 (ICSE 2025, Distinguished paper award)",ICSE 2025,,,cs.SE,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  UI automation is a useful technique for UI testing, bug reproduction, and
robotic process automation. Recording user actions with an application assists
rapid development of UI automation scripts, but existing recording techniques
are intrusive, rely on OS or GUI framework accessibility support, or assume
specific app implementations. Reverse engineering user actions from screencasts
is non-intrusive, but a key reverse-engineering step is currently missing -
recognizing human-understandable structured user actions ([command] [widget]
[location]) from action screencasts. To fill the gap, we propose a deep
learning-based computer vision model that can recognize 11 commands and 11
widgets, and generate location phrases from action screencasts, through joint
learning and multi-task learning. We label a large dataset with 7260
video-action pairs, which record user interactions with Word, Zoom, Firefox,
Photoshop, and Windows 10 Settings. Through extensive experiments, we confirm
the effectiveness and generality of our model, and demonstrate the usefulness
of a screencast-to-action-script tool built upon our model for bug
reproduction.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 07:07:38 GMT'}]",2025-03-18,"[['Zhao', 'Dehai', ''], ['Xing', 'Zhenchang', ''], ['Lu', 'Qinghua', ''], ['Xu', 'Xiwei', ''], ['Zhu', 'Liming', '']]","[{'text': 'multi-task learning', 'label': 'Few-shot Learning'}]",Few-shot Learning,multi-task learning,0.5245423316955566
