id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2308.10711,Jordan Patracone,"Sara Venturini, Marianna de Santis (UNIROMA), Jordan Patracone
  (MALICE), Francesco Rinaldi (Unipd), Saverio Salzo (DIAG UNIROMA), Martin
  Schmidt","Relax and penalize: a new bilevel approach to mixed-binary
  hyperparameter optimization",,"Transactions on Machine Learning Research Journal, 2025",,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In recent years, bilevel approaches have become very popular to efficiently
estimate high-dimensional hyperparameters of machine learning models. However,
to date, binary parameters are handled by continuous relaxation and rounding
strategies, which could lead to inconsistent solutions. In this context, we
tackle the challenging optimization of mixed-binary hyperparameters by
resorting to an equivalent continuous bilevel reformulation based on an
appropriate penalty term. We propose an algorithmic framework that, under
suitable assumptions, is guaranteed to provide mixed-binary solutions.
Moreover, the generality of the method allows to safely use existing continuous
bilevel solvers within the proposed framework. We evaluate the performance of
our approach for two specific machine learning problems, i.e., the estimation
of the group-sparsity structure in regression problems and the data
distillation problem. The reported results show that our method is competitive
with state-of-the-art approaches based on relaxation and rounding
","[{'version': 'v1', 'created': 'Mon, 21 Aug 2023 13:24:52 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 07:59:35 GMT'}]",2025-03-20,"[['Venturini', 'Sara', '', 'UNIROMA'], ['de Santis', 'Marianna', '', 'UNIROMA'], ['Patracone', 'Jordan', '', 'MALICE'], ['Rinaldi', 'Francesco', '', 'Unipd'], ['Salzo', 'Saverio', '', 'DIAG UNIROMA'], ['Schmidt', 'Martin', '']]","[{'text': 'data\ndistillation problem', 'label': 'Knowledge distillation'}]",Knowledge distillation,"data
distillation problem",0.6382700800895691
2402.12265,Christophe Roux,"Christophe Roux, Max Zimmer, Sebastian Pokutta",On the Byzantine-Resilience of Distillation-Based Federated Learning,,,,,cs.LG cs.AI cs.DC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Federated Learning (FL) algorithms using Knowledge Distillation (KD) have
received increasing attention due to their favorable properties with respect to
privacy, non-i.i.d. data and communication cost. These methods depart from
transmitting model parameters and instead communicate information about a
learning task by sharing predictions on a public dataset. In this work, we
study the performance of such approaches in the byzantine setting, where a
subset of the clients act in an adversarial manner aiming to disrupt the
learning process. We show that KD-based FL algorithms are remarkably resilient
and analyze how byzantine clients can influence the learning process. Based on
these insights, we introduce two new byzantine attacks and demonstrate their
ability to break existing byzantine-resilient methods. Additionally, we propose
a novel defence method which enhances the byzantine resilience of KD-based FL
algorithms. Finally, we provide a general framework to obfuscate attacks,
making them significantly harder to detect, thereby improving their
effectiveness. Our findings serve as an important building block in the
analysis of byzantine FL, contributing through the development of new attacks
and new defence mechanisms, further advancing the robustness of KD-based FL
algorithms.
","[{'version': 'v1', 'created': 'Mon, 19 Feb 2024 16:26:40 GMT'}, {'version': 'v2', 'created': 'Wed, 9 Oct 2024 12:38:26 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 14:08:19 GMT'}]",2025-03-18,"[['Roux', 'Christophe', ''], ['Zimmer', 'Max', ''], ['Pokutta', 'Sebastian', '']]","[{'text': 'Knowledge Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,Knowledge Distillation,1.000000238418579
2405.12419,Ali Bahri,"Ali Bahri, Moslem Yazdanpanah, Mehrdad Noori, Milad Cheraghalikhani,
  Gustavo Adolfo Vargas Hakim, David Osowiechi, Farzad Beizaee, Ismail Ben
  Ayed, Christian Desrosiers","GeoMask3D: Geometrically Informed Mask Selection for Self-Supervised
  Point Cloud Learning in 3D",,,,,cs.CV cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  We introduce a pioneering approach to self-supervised learning for point
clouds, employing a geometrically informed mask selection strategy called
GeoMask3D (GM3D) to boost the efficiency of Masked Auto Encoders (MAE). Unlike
the conventional method of random masking, our technique utilizes a
teacher-student model to focus on intricate areas within the data, guiding the
model's focus toward regions with higher geometric complexity. This strategy is
grounded in the hypothesis that concentrating on harder patches yields a more
robust feature representation, as evidenced by the improved performance on
downstream tasks. Our method also presents a complete-to-partial feature-level
knowledge distillation technique designed to guide the prediction of geometric
complexity utilizing a comprehensive context from feature-level information.
Extensive experiments confirm our method's superiority over State-Of-The-Art
(SOTA) baselines, demonstrating marked improvements in classification, and
few-shot tasks.
","[{'version': 'v1', 'created': 'Mon, 20 May 2024 23:53:42 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 05:35:35 GMT'}]",2025-03-18,"[['Bahri', 'Ali', ''], ['Yazdanpanah', 'Moslem', ''], ['Noori', 'Mehrdad', ''], ['Cheraghalikhani', 'Milad', ''], ['Hakim', 'Gustavo Adolfo Vargas', ''], ['Osowiechi', 'David', ''], ['Beizaee', 'Farzad', ''], ['Ayed', 'Ismail Ben', ''], ['Desrosiers', 'Christian', '']]","[{'text': 'complete-to-partial feature-level\nknowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'few-shot tasks', 'label': 'Few-shot Learning'}]",Knowledge distillation,"complete-to-partial feature-level
knowledge distillation",0.8110019564628601
2406.01658,Song Tang,"Song Tang, Wenxin Su, Mao Ye, Jianwei Zhang, and Xiatian Zhu",Proxy Denoising for Source-Free Domain Adaptation,"This paper is accepted by ICLR 2025 (Oral, Top 1.8%)",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Source-Free Domain Adaptation (SFDA) aims to adapt a pre-trained source model
to an unlabeled target domain with no access to the source data. Inspired by
the success of large Vision-Language (ViL) models in many applications, the
latest research has validated ViL's benefit for SFDA by using their predictions
as pseudo supervision. However, we observe that ViL's supervision could be
noisy and inaccurate at an unknown rate, introducing additional negative
effects during adaption. To address this thus-far ignored challenge, we
introduce a novel Proxy Denoising (ProDe) approach. The key idea is to leverage
the ViL model as a proxy to facilitate the adaptation process towards the
latent domain-invariant space. We design a proxy denoising mechanism to correct
ViL's predictions, grounded on a proxy confidence theory that models the
dynamic effect of proxy's divergence against the domain-invariant space during
adaptation. To capitalize on the corrected proxy, we derive a mutual knowledge
distilling regularization. Extensive experiments show that ProDe significantly
outperforms current state-of-the-art alternatives under the conventional closed
set setting and more challenging open set, partial set, generalized SFDA,
multi-target, multi-source, and test-time settings. Our code and data are
available at https://github.com/tntek/source-free-domain-adaptation.
","[{'version': 'v1', 'created': 'Mon, 3 Jun 2024 17:36:36 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 13:42:34 GMT'}]",2025-03-19,"[['Tang', 'Song', ''], ['Su', 'Wenxin', ''], ['Ye', 'Mao', ''], ['Zhang', 'Jianwei', ''], ['Zhu', 'Xiatian', '']]","[{'text': 'ViL', 'label': 'Large Language Model'}, {'text': 'ViL', 'label': 'Large Language Model'}, {'text': 'ViL', 'label': 'Large Language Model'}, {'text': 'ViL', 'label': 'Large Language Model'}, {'text': 'mutual knowledge\ndistilling regularization', 'label': 'Knowledge distillation'}]",Knowledge distillation,"mutual knowledge
distilling regularization",0.6160212159156799
2406.03146,Erik Landolsi,"Erik Landolsi, Fredrik Kahl","Tiny models from tiny data: Textual and null-text inversion for few-shot
  distillation",24 pages (13 main pages + references and appendix),,,,cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Few-shot learning deals with problems such as image classification using very
few training examples. Recent vision foundation models show excellent few-shot
transfer abilities, but are large and slow at inference. Using knowledge
distillation, the capabilities of high-performing but slow models can be
transferred to tiny, efficient models. However, common distillation methods
require a large set of unlabeled data, which is not available in the few-shot
setting. To overcome this lack of data, there has been a recent interest in
using synthetic data. We expand on this line of research by presenting a novel
diffusion model inversion technique (TINT) combining the diversity of textual
inversion with the specificity of null-text inversion. Using this method in a
few-shot distillation pipeline leads to state-of-the-art accuracy among small
student models on popular benchmarks, while being significantly faster than
prior work. Popular few-shot benchmarks involve evaluation over a large number
of episodes, which is computationally cumbersome for methods involving
synthetic data generation. We also present a theoretical analysis on how the
accuracy estimator variance depends on the number of episodes and query
examples, and use these results to lower the computational effort required for
method evaluation. Finally, to further motivate the use of generative models in
few-shot distillation, we demonstrate that our method outperforms training on
real data mined from the dataset used in the original diffusion model training.
Source code is available at https://github.com/pixwse/tiny2.
","[{'version': 'v1', 'created': 'Wed, 5 Jun 2024 11:01:42 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 12:04:41 GMT'}]",2025-03-21,"[['Landolsi', 'Erik', ''], ['Kahl', 'Fredrik', '']]","[{'text': 'Few-shot learning', 'label': 'Few-shot Learning'}, {'text': 'Recent vision foundation models', 'label': 'Foundation Model'}, {'text': 'knowledge\ndistillation', 'label': 'Knowledge distillation'}, {'text': 'few-shot distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,"knowledge
distillation",1.000000238418579
2406.05704,Xinhao Zhong,"Xinhao Zhong, Hao Fang, Bin Chen, Xulin Gu, Meikang Qiu, Shuhan Qi,
  Shu-Tao Xia","Hierarchical Features Matter: A Deep Exploration of Progressive
  Parameterization Method for Dataset Distillation",Accepted to CVPR2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Dataset distillation is an emerging dataset reduction method, which condenses
large-scale datasets while maintaining task accuracy. Current parameterization
methods achieve enhanced performance under extremely high compression ratio by
optimizing determined synthetic dataset in informative feature domain. However,
they limit themselves to a fixed optimization space for distillation,
neglecting the diverse guidance across different informative latent spaces. To
overcome this limitation, we propose a novel parameterization method dubbed
Hierarchical Parameterization Distillation (H-PD), to systematically explore
hierarchical feature within provided feature space (e.g., layers within
pre-trained generative adversarial networks). We verify the correctness of our
insights by applying the hierarchical optimization strategy on GAN-based
parameterization method. In addition, we introduce a novel class-relevant
feature distance metric to alleviate the computational burden associated with
synthetic dataset evaluation, bridging the gap between synthetic and original
datasets. Experimental results demonstrate that the proposed H-PD achieves a
significant performance improvement under various settings with equivalent time
consumption, and even surpasses current generative distillation using diffusion
models under extreme compression ratios IPC=1 and IPC=10.
","[{'version': 'v1', 'created': 'Sun, 9 Jun 2024 09:15:54 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Jun 2024 11:11:07 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 04:23:38 GMT'}]",2025-03-20,"[['Zhong', 'Xinhao', ''], ['Fang', 'Hao', ''], ['Chen', 'Bin', ''], ['Gu', 'Xulin', ''], ['Qiu', 'Meikang', ''], ['Qi', 'Shuhan', ''], ['Xia', 'Shu-Tao', '']]","[{'text': 'Dataset distillation', 'label': 'Knowledge distillation'}, {'text': 'Hierarchical Parameterization Distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,Dataset distillation,0.6805129051208496
2408.01980,Gongchu Li,"Gongchu Li, Lei Chen, Si-Qi Zhang, Xu-Song Hong, Huaqing Xu, Yuancheng
  Liu, You Zhou, Geng Chen, Chuan-Feng Li, Alioscia Hamma, Guang-Can Guo",Measurement Induced Magic Resources,"5 pages, 3 figures",,,,quant-ph,http://creativecommons.org/licenses/by/4.0/,"  Magic states and magic gates are crucial for achieving universal computation,
but some important questions about how magic resources should be implemented to
attain quantum advantage have remained unexplored, for instance, in the context
of Measurement-based Quantum Computation (MQC) with only single-qubit
measurements. This work bridges the gap between MQC and the resource theory of
magic by introducing the concept of ``invested'' and ``potential"" magic
resources. The former quantifies the magic cost associated with the MQC
framework, serving both as a witness of magic resources and an upper bound for
the realization of a desired unitary transformation. Potential magic resources
represent the maximum achievable magic resource in a given graph structure
defining the MQC. We utilize these concepts to analyze the magic resource
requirements of the Quantum Fourier Transform (QFT) and provide a fresh
perspective on the universality of MQC of different resource states,
highlighting the crucial role of non-Pauli measurements for injecting magic. We
demonstrate experimentally our theoretical predictions in a high-fidelity
four-photon setup and demonstrate the efficiency of MQC in generating magic
states, surpassing the limitations of conventional magic state injection
methods. Our findings pave the way for future research exploring magic resource
optimization and novel distillation schemes within the MQC framework,
contributing to the advancement of fault-tolerant universal quantum
computation.
","[{'version': 'v1', 'created': 'Sun, 4 Aug 2024 09:57:33 GMT'}, {'version': 'v2', 'created': 'Fri, 23 Aug 2024 17:48:04 GMT'}, {'version': 'v3', 'created': 'Thu, 29 Aug 2024 05:53:10 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 01:59:47 GMT'}]",2025-03-21,"[['Li', 'Gongchu', ''], ['Chen', 'Lei', ''], ['Zhang', 'Si-Qi', ''], ['Hong', 'Xu-Song', ''], ['Xu', 'Huaqing', ''], ['Liu', 'Yuancheng', ''], ['Zhou', 'You', ''], ['Chen', 'Geng', ''], ['Li', 'Chuan-Feng', ''], ['Hamma', 'Alioscia', ''], ['Guo', 'Guang-Can', '']]","[{'text': 'Quantum Fourier Transform (QFT)', 'label': 'quantisation'}, {'text': 'novel distillation schemes', 'label': 'Knowledge distillation'}]",Knowledge distillation,novel distillation schemes,0.6211229562759399
2408.12526,Weiyan Wang,"Weiyan Wang, Yilun Jin, Yiming Zhang, Victor Junqiu Wei, Han Tian, Li
  Chen, Jinbao Xue, Yangyu Tao, Di Wang, Kai Chen","Exploiting Student Parallelism for Efficient GPU Inference of BERT-like
  Models in Online Services",,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Due to high accuracy, BERT-like models have been widely adopted by text
mining and web searching. However, large BERT-like models suffer from
inefficient online inference, facing the following two problems on GPUs: (1)
their high accuracy relies on the large model depth, which linearly increases
the sequential computation on GPUs; (2) stochastic and dynamic online workloads
cause extra costs from batching and paddings. Therefore, we present \sys for
the real-world setting of GPU inference on online workloads. At its core, \sys
adopts stacking distillation and boosting ensemble, distilling the original
deep model into a group of shallow but virtually stacked student models running
in parallel. This enables \sys to achieve a lower model depth (e.g., two
layers) than the others and the lowest inference latency while maintaining
accuracy. In addition, adaptive student pruning realizes dynamic student
numbers according to changing online workloads. Especially for occasional
workload bursts, it can temporarily decrease the student number with minimal
accuracy loss to improve system throughput. We conduct comprehensive
experiments to verify the effectiveness, whose results show that \sys
outperforms the baselines by $4.1\times\sim 1.6\times$ in latency while
maintaining accuracy and achieves up to $22.27\times$ higher throughput for
workload bursts.
","[{'version': 'v1', 'created': 'Thu, 22 Aug 2024 16:31:32 GMT'}, {'version': 'v2', 'created': 'Mon, 24 Feb 2025 12:08:13 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 08:33:28 GMT'}]",2025-03-19,"[['Wang', 'Weiyan', ''], ['Jin', 'Yilun', ''], ['Zhang', 'Yiming', ''], ['Wei', 'Victor Junqiu', ''], ['Tian', 'Han', ''], ['Chen', 'Li', ''], ['Xue', 'Jinbao', ''], ['Tao', 'Yangyu', ''], ['Wang', 'Di', ''], ['Chen', 'Kai', '']]","[{'text': 'stacking distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,stacking distillation,0.5927845239639282
2408.14506,Haoxuan Wang,"Zhenghao Zhao, Haoxuan Wang, Yuzhang Shang, Kai Wang, Yan Yan",Distilling Long-tailed Datasets,CVPR 2025. Code is available at https://github.com/ichbill/LTDD,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Dataset distillation aims to synthesize a small, information-rich dataset
from a large one for efficient model training. However, existing dataset
distillation methods struggle with long-tailed datasets, which are prevalent in
real-world scenarios. By investigating the reasons behind this unexpected
result, we identified two main causes: 1) The distillation process on
imbalanced datasets develops biased gradients, leading to the synthesis of
similarly imbalanced distilled datasets. 2) The experts trained on such
datasets perform suboptimally on tail classes, resulting in misguided
distillation supervision and poor-quality soft-label initialization. To address
these issues, we first propose Distribution-agnostic Matching to avoid directly
matching the biased expert trajectories. It reduces the distance between the
student and the biased expert trajectories and prevents the tail class bias
from being distilled to the synthetic dataset. Moreover, we improve the
distillation guidance with Expert Decoupling, which jointly matches the
decoupled backbone and classifier to improve the tail class performance and
initialize reliable soft labels. This work pioneers the field of long-tailed
dataset distillation, marking the first effective effort to distill long-tailed
datasets.
","[{'version': 'v1', 'created': 'Sat, 24 Aug 2024 15:36:36 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 01:46:48 GMT'}]",2025-03-20,"[['Zhao', 'Zhenghao', ''], ['Wang', 'Haoxuan', ''], ['Shang', 'Yuzhang', ''], ['Wang', 'Kai', ''], ['Yan', 'Yan', '']]","[{'text': 'Dataset distillation', 'label': 'Knowledge distillation'}, {'text': 'distillation', 'label': 'Knowledge distillation'}, {'text': 'Expert Decoupling', 'label': 'DistilBERT'}, {'text': 'long-tailed\ndataset distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,distillation,0.7657151222229004
2409.20237,Muhammad Saif Ullah Khan,"Shalini Sarode, Muhammad Saif Ullah Khan, Tahira Shehzadi, Didier
  Stricker, Muhammad Zeshan Afzal","Classroom-Inspired Multi-Mentor Distillation with Adaptive Learning
  Strategies",Accepted in IntelliSys 2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We propose ClassroomKD, a novel multi-mentor knowledge distillation framework
inspired by classroom environments to enhance knowledge transfer between the
student and multiple mentors with different knowledge levels. Unlike
traditional methods that rely on fixed mentor-student relationships, our
framework dynamically selects and adapts the teaching strategies of diverse
mentors based on their effectiveness for each data sample. ClassroomKD
comprises two main modules: the Knowledge Filtering (KF) module and the
Mentoring module. The KF Module dynamically ranks mentors based on their
performance for each input, activating only high-quality mentors to minimize
error accumulation and prevent information loss. The Mentoring Module adjusts
the distillation strategy by tuning each mentor's influence according to the
dynamic performance gap between the student and mentors, effectively modulating
the learning pace. Extensive experiments on image classification (CIFAR-100 and
ImageNet) and 2D human pose estimation (COCO Keypoints and MPII Human Pose)
demonstrate that ClassroomKD outperforms existing knowledge distillation
methods for different network architectures. Our results highlight that a
dynamic and adaptive approach to mentor selection and guidance leads to more
effective knowledge transfer, paving the way for enhanced model performance
through distillation.
","[{'version': 'v1', 'created': 'Mon, 30 Sep 2024 12:20:07 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 11:23:58 GMT'}]",2025-03-18,"[['Sarode', 'Shalini', ''], ['Khan', 'Muhammad Saif Ullah', ''], ['Shehzadi', 'Tahira', ''], ['Stricker', 'Didier', ''], ['Afzal', 'Muhammad Zeshan', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'knowledge distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,knowledge distillation,1.000000238418579
