id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2303.11299,Takaharu Otsuka,"T. Otsuka, Y. Tsunoda, N. Shimizu, Y. Utsuno, T. Abe, H. Ueno","Prevailing Triaxial Shapes in Atomic Nuclei and a Quantum Theory of
  Rotation of Composite Objects","41 pages, 26 figures,revision from the v7 version. Additional
  discussions on practical conservation of K quantum numbers in strongly
  deformed nuclei",,,,nucl-th nucl-ex,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  In the traditional view, heavy deformed nuclei are like axially-symmetric
prolate ellipsoids, rotating about one of the short axes. In the present
picture, their shapes may be triaxial. The triaxial shape yields complex
rotations, which actually well reproduce experimental data, as confirmed by
state-of-the-art Configuration Interaction calculations. Two origins are
suggested for the triaxiality: (i) binding-energy gain by the symmetry
restoration for triaxial shapes, and (ii) another gain by specific components
of the nuclear force, like tensor force and high-multipole (e.g. hexadecupole)
central force. While the origin (i) produces basic smaller triaxiality for
virtually all deformed nuclei, the origin (ii) produces medium triaxiality for
a certain class of nuclei. An example of the former is 154Sm, a typical
showcase of axial symmetry but is now suggested to depict a modest yet finite
triaxiality. The latter, medium triaxiality, is discussed from various
viewpoints for some exemplified nuclei including 166Er, and experimental
findings. Many-body structures of the gamma band and the double-gamma band are
clarified. Regarding the general features of rotational states of deformed
many-body systems including triaxial ones, the well-known J(J+1) rule of
rotational excitation energies is discussed, within the quantum mechanical
many-body theory, without resorting to the quantization of a rotating classical
rigid body. The picture of prevailing triaxial shapes thus emerges, where the
empirically known rotational-band pattern appears with good K quantum number,
but the internal structure is dfferent from conventional picture a la A. Bohr.
The possible relations to Davydov's rigid-triaxial-rotor model are mentioned.
","[{'version': 'v1', 'created': 'Mon, 20 Mar 2023 17:38:41 GMT'}, {'version': 'v2', 'created': 'Fri, 19 May 2023 12:58:13 GMT'}, {'version': 'v3', 'created': 'Mon, 12 Jun 2023 23:52:27 GMT'}, {'version': 'v4', 'created': 'Tue, 9 Jul 2024 13:02:33 GMT'}, {'version': 'v5', 'created': 'Mon, 29 Jul 2024 09:43:56 GMT'}, {'version': 'v6', 'created': 'Mon, 30 Sep 2024 10:15:07 GMT'}, {'version': 'v7', 'created': 'Mon, 23 Dec 2024 16:48:46 GMT'}, {'version': 'v8', 'created': 'Thu, 20 Mar 2025 09:05:59 GMT'}]",2025-03-21,"[['Otsuka', 'T.', ''], ['Tsunoda', 'Y.', ''], ['Shimizu', 'N.', ''], ['Utsuno', 'Y.', ''], ['Abe', 'T.', ''], ['Ueno', 'H.', '']]","[{'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2306.17220,Iliya Esin,"Iliya Esin, \'Etienne Lantagne-Hurtubise, Frederik Nathan, Gil Refael","Quantum geometry and bounds on dissipation in slowly driven quantum
  systems","5 pages, 3 figures + supplementary material",,,,quant-ph cond-mat.mes-hall cond-mat.stat-mech,http://creativecommons.org/licenses/by/4.0/,"  We show that energy dissipation in slowly-driven, Markovian quantum systems
at low temperature is linked to the geometry of the driving protocol through
the quantum (or Fubini-Study) metric. Utilizing these findings, we establish
lower bounds on dissipation rates in two-tone protocols, such as those employed
for topological frequency conversion. Notably, in appropriate limits these
bounds are only determined by the topology of the protocol and an effective
quality factor of the system-bath coupling. Our results bridge topological and
geometric phenomena with energy dissipation in open quantum systems, and
further provide design principles for optimal driving protocols.
","[{'version': 'v1', 'created': 'Thu, 29 Jun 2023 18:00:03 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Jul 2023 21:00:22 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 14:37:16 GMT'}]",2025-03-21,"[['Esin', 'Iliya', ''], ['Lantagne-Hurtubise', 'Étienne', ''], ['Nathan', 'Frederik', ''], ['Refael', 'Gil', '']]","[{'text': 'quantum', 'label': 'quantisation'}, {'text': 'topological frequency conversion', 'label': 'quantisation'}]",quantisation,quantum,0.5509136915206909
2309.09545,Jiadong Liang,"Xiang Li, Jiadong Liang, Xinyun Chen and Zhihua Zhang","Convergence and Inference of Stream SGD, with Applications to Queueing
  Systems and Inventory Control",,,,,math.OC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Stream stochastic gradient descent (SGD) is a simple and efficient method for
solving online optimization problems in operations research (OR), where data is
generated by parameter-dependent Markov chains. Unlike traditional approaches
which require increasing batch sizes during iterations, stream SGD uses a
single sample per iteration, significantly improving sample efficiency. This
paper establishes a systematic framework for analyzing stream SGD, leveraging
the Poisson equation solution to address gradient bias and statistical
dependence. We prove optimal O(1/T) convergence rates and the state-of-the-art
O(log T) regret, while also introducing an online inference method for
uncertainty quantification and supporting it by a novel functional central
limit theorem. We propose a novel Wasserstein-type divergence to describe the
framework's conditions, which makes the assumptions in question directly
verified via coupling techniques tailored to underlying OR models. We consider
applications in queueing systems and inventory management, demonstrating the
practicality and broad relevance, as well as providing new insights into the
effectiveness of stream SGD in OR fields.
","[{'version': 'v1', 'created': 'Mon, 18 Sep 2023 07:42:47 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 02:39:34 GMT'}]",2025-03-19,"[['Li', 'Xiang', ''], ['Liang', 'Jiadong', ''], ['Chen', 'Xinyun', ''], ['Zhang', 'Zhihua', '']]","[{'text': 'uncertainty quantification', 'label': 'quantisation'}]",quantisation,uncertainty quantification,0.571454644203186
2402.01549,Meng Ruoyu,Ruoyu Meng and Aditya Ramamoorthy,"Quantum advantage in zero-error function computation with side
  information","Added about 16 more pages about discussion in variable-length
  classical codes (VLC): Problem setting, optimal rate, comparison with quantum
  code",,,,cs.IT math.CO math.IT quant-ph,http://creativecommons.org/licenses/by/4.0/,"  We consider the problem of zero-error function computation with side
information. Alice and Bob have correlated sources $X,Y$ with joint p.m.f.
$p_{XY}(\cdot, \cdot)$. Bob wants to calculate $f(X,Y)$ with zero error. Alice
encodes $m$-length blocks $(m \geq 1)$ of her observations to Bob over
error-free channels, which can be classical or quantum. We consider two
classical settings. (i) Alice communicates via a fixed length code (FLC), and
(ii) Alice communicates via a variable length code (VLC). In the FLC scenario,
the minimum communication rate depends on the asymptotic growth of the
chromatic number of an appropriately defined $m$-instance ``confusion graph''
$G^{(m)}$. In the VLC scenario, the corresponding rate is characterized by the
asymptotics of the chromatic entropy of $G^{(m)}$. %and has single-letter
characterization in terms of K\""orner's graph entropy if $G^{(m)}$ is $m$-times
graph OR product. In the quantum setting, we only consider fixed length codes;
the corresponding rate depends on the asymptotic growth of the orthogonal rank
of the complement of $G^{(m)}$. The behavior of the communication rates depends
critically on $G^{(m)}$, which is shown to be sandwiched between $G^{\boxtimes
m}$ ($m$-times strong product) and $G^{\lor m}$ ($m$-times OR product)
respectively. Our work presents necessary and sufficient conditions on the
function $f(\cdot, \cdot)$ and joint p.m.f. $p_{XY}(\cdot,\cdot)$ such that
$G^{(m)}$ equals either $G^{\boxtimes m}$ or $G^{\lor m}$. Our work explores
the multitude of possible behaviors of the quantum and classical (FLC/VLC)
rates in the single-instance case and the asymptotic (in $m$) case for several
classes of confusion graphs.
","[{'version': 'v1', 'created': 'Fri, 2 Feb 2024 16:41:36 GMT'}, {'version': 'v2', 'created': 'Mon, 4 Mar 2024 23:02:26 GMT'}, {'version': 'v3', 'created': 'Tue, 14 Jan 2025 23:45:09 GMT'}, {'version': 'v4', 'created': 'Wed, 19 Mar 2025 17:16:54 GMT'}]",2025-03-20,"[['Meng', 'Ruoyu', ''], ['Ramamoorthy', 'Aditya', '']]","[{'text': 'Alice', 'label': 'ALBERT'}, {'text': 'Bob', 'label': 'ALBERT'}, {'text': 'Alice', 'label': 'ALBERT'}, {'text': 'Bob', 'label': 'ALBERT'}, {'text': 'quantum', 'label': 'quantisation'}, {'text': 'Alice', 'label': 'ALBERT'}, {'text': 'Alice', 'label': 'ALBERT'}, {'text': 'quantum', 'label': 'quantisation'}]",quantisation,quantum,0.5509136915206909
2405.14304,Mojtaba Bemana,"Mojtaba Bemana, Thomas Leimk\""uhler, Karol Myszkowski, Hans-Peter
  Seidel, Tobias Ritschel",Bracket Diffusion: HDR Image Generation by Consistent LDR Denoising,"11 pages, 14 figures, Accepted to Eurographics 2025, see
  https://bracketdiffusion.mpi-inf.mpg.de",,,,cs.GR cs.CV eess.IV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We demonstrate generating HDR images using the concerted action of multiple
black-box, pre-trained LDR image diffusion models. Relying on a pre-trained LDR
generative diffusion models is vital as, first, there is no sufficiently large
HDR image dataset available to re-train them, and, second, even if it was,
re-training such models is impossible for most compute budgets. Instead, we
seek inspiration from the HDR image capture literature that traditionally fuses
sets of LDR images, called ""exposure brackets'', to produce a single HDR image.
We operate multiple denoising processes to generate multiple LDR brackets that
together form a valid HDR result. The key to making this work is to introduce a
consistency term into the diffusion process to couple the brackets such that
they agree across the exposure range they share while accounting for possible
differences due to the quantization error. We demonstrate state-of-the-art
unconditional and conditional or restoration-type (LDR2HDR) generative modeling
results, yet in HDR.
","[{'version': 'v1', 'created': 'Thu, 23 May 2024 08:24:22 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 14:54:28 GMT'}]",2025-03-19,"[['Bemana', 'Mojtaba', ''], ['Leimkühler', 'Thomas', ''], ['Myszkowski', 'Karol', ''], ['Seidel', 'Hans-Peter', ''], ['Ritschel', 'Tobias', '']]","[{'text': 'quantization error', 'label': 'quantisation'}]",quantisation,quantization error,0.6830846667289734
2405.15741,Travis Whyte,"Travis Whyte, David J. Wilson and Christopher E. Thomas","Near-threshold states in coupled $DD^{\ast}-D^{\ast}D^{\ast}$ scattering
  from lattice QCD","31 pages, 13 figures, 14 tables","Phys. Rev. D 111, 034511 (2025)",10.1103/PhysRevD.111.034511,,hep-lat hep-ph,http://creativecommons.org/licenses/by/4.0/,"  The first determination of doubly-charmed isospin-0 coupled-channel
$DD^\ast-D^\ast D^\ast$ scattering amplitudes from lattice QCD is presented.
The finite-volume spectrum is computed for three lattice volumes with a
light-quark mass corresponding to $m_\pi\approx 391$ MeV and is used to extract
the scattering amplitudes in $J^P = 1^+$ via the L\""{u}scher quantization
condition. By analytically continuing the scattering amplitudes to complex
energies, a $T_{cc}$ pole corresponding to a virtual bound state is found below
$DD^\ast$ threshold. We also find a second pole, $T_{cc}^\prime$, corresponding
to a resonance pole below the kinematically closed $D^\ast D^\ast$ channel, to
which it has a strong coupling. A non-zero coupling is robustly found between
the $S$-wave $D D^\ast$ and $D^\ast D^\ast$ channels producing a clear cusp in
the $D D^\ast$ amplitude at the $D^\ast D^\ast$ threshold energy. This suggests
that the experimental $T_{cc}^\prime$ should be observable in $D D^\ast$ and
$D^\ast D^\ast$ final states at ongoing experiments.
","[{'version': 'v1', 'created': 'Fri, 24 May 2024 17:36:34 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 15:47:32 GMT'}]",2025-03-20,"[['Whyte', 'Travis', ''], ['Wilson', 'David J.', ''], ['Thomas', 'Christopher E.', '']]","[{'text': 'lattice QCD', 'label': 'quantisation'}, {'text': 'L\\""{u}scher quantization\ncondition', 'label': 'quantisation'}]",quantisation,"L\""{u}scher quantization
condition",0.5030887126922607
2407.19690,Jun-Hui Zheng,"Xi-Yu Chen, Lijia Jiang, Wen-Kai Bai, Tao Yang, and Jun-Hui Zheng","Synthetic half-integer magnetic monopole and single-vortex dynamics in
  spherical Bose-Einstein condensates","11 pages, 4 figures, 1 table",,,,cond-mat.quant-gas nlin.PS quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Magnetic monopoles are crucial in explaining the quantization of electric
charges and quantum Hall effects, while artificially creating a minimal
magnetic monopole in experiments remains a challenge. Here, we come up with a
flexible way to simulate a half-integer-type monopole in Bose gases and
investigate the induced vortex dynamics on a sphere. We list the possible
experiment parameter settings for different isotopes and discuss their
experimental feasibility. With the assumption of a rigid monopole-vortex
structure, we analytically predict the vortex trajectory in an external
magnetic field. We then confirm the result by numerically solving the
Gross-Pitaevskii equation, which employs two gauges simultaneously (the Wu-Yang
approach) to prevent singularity in the one-gauge method when a monopole is
present. The study offers significant insight into the characteristics of
monopoles and vortices, facilitating avenues for experimental validation.
","[{'version': 'v1', 'created': 'Mon, 29 Jul 2024 04:20:24 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 01:50:25 GMT'}]",2025-03-21,"[['Chen', 'Xi-Yu', ''], ['Jiang', 'Lijia', ''], ['Bai', 'Wen-Kai', ''], ['Yang', 'Tao', ''], ['Zheng', 'Jun-Hui', '']]","[{'text': 'quantization', 'label': 'quantisation'}]",quantisation,quantization,0.813445508480072
2409.01402,Nikola Herceg,"Nikola Herceg, Tajron Juri\'c, A. Naveena Kumara, Andjelo Samsarov,
  Ivica Smoli\'c",Noncommutative quasinormal modes of Schwarzschild black hole,"38 pages, 6 figures, 23 tables; improved version, typos corrected,
  references added",,,"RBI-ThPhys-2024-16, ZTF-EP-24-07",gr-qc hep-th,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study gravitational perturbations of the Schwarzschild metric in the
context of noncommutative gravity. $r-\varphi$ and $r-t$ noncommutativity are
introduced through a Moyal twist of the Hopf algebra of diffeomorphisms.
Differential geometric structures such as curvature tensors are also twisted.
Noncommutative equations of motion are derived from the recently proposed NC
vacuum Einstein equation. Here, in addition to previously calculated axial NC
potential, we present the polar solution which generalizes the work done by
Zerilli. Quasinormal mode frequencies of the two potentials are calculated
using three methods: WKB, P\""oschl-Teller and Rosen-Morse. Notably, we apply
the WKB method up to the 13th order and determine the optimal order for each
noncommutative parameter value individually. Additionally, we provide
comprehensive error estimations for the higher-order WKB calculations, offering
insights into the accuracy of our results. By comparing the spectra, we
conclude that the classical isospectrality of axial and polar modes is broken
upon spacetime quantization. Isospectrality is restored in the eikonal limit.
","[{'version': 'v1', 'created': 'Mon, 2 Sep 2024 18:00:01 GMT'}, {'version': 'v2', 'created': 'Fri, 13 Sep 2024 20:47:18 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 22:14:59 GMT'}]",2025-03-20,"[['Herceg', 'Nikola', ''], ['Jurić', 'Tajron', ''], ['Kumara', 'A. Naveena', ''], ['Samsarov', 'Andjelo', ''], ['Smolić', 'Ivica', '']]","[{'text': 'spacetime quantization', 'label': 'quantisation'}]",quantisation,spacetime quantization,0.663964033126831
2412.10979,Ying Wang,Ying Wang and Jian Guo and Yanlong Zhao and Ji-feng Zhang,"Distributed Estimation with Quantized Measurements and Communication
  over Markovian Switching Topologies","17 pages, 7 figures, submitted to Automatica",,,,eess.SY cs.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper addresses distributed parameter estimation in stochastic dynamic
systems with quantized measurements, constrained by quantized communication and
Markovian switching directed topologies. To enable accurate recovery of the
original signal from quantized communication signal, a persistent
excitation-compliant linear compression encoding method is introduced.
Leveraging this encoding, this paper proposes an estimation-fusion type
quantized distributed identification algorithm under a stochastic approximation
framework. The algorithm operates in two phases: first, it estimates
neighboring estimates using quantized communication information, then it
creates a fusion estimate by combining these estimates through a
consensus-based distributed stochastic approximation approach. To tackle the
difficulty caused by the coupling between these two estimates, two combined
Lyapunov functions are constructed to analyze the convergence performance.
Specifically, the mean-square convergence of the estimates is established under
a conditional expectation-type cooperative excitation condition and the union
topology containing a spanning tree. Besides, the convergence rate is derived
to match the step size's order under suitable step-size coefficients.
Furthermore, the impact of communication uncertainties including stochastic
communication noise and Markov-switching rate is analyzed on the convergence
rate. A numerical example illustrates the theoretical findings and highlights
the joint effect of sensors under quantized communication.
","[{'version': 'v1', 'created': 'Sat, 14 Dec 2024 21:52:42 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 14:30:04 GMT'}]",2025-03-18,"[['Wang', 'Ying', ''], ['Guo', 'Jian', ''], ['Zhao', 'Yanlong', ''], ['Zhang', 'Ji-feng', '']]","[{'text': 'quantized communication', 'label': 'quantisation'}, {'text': 'quantized communication', 'label': 'quantisation'}]",quantisation,quantized communication,0.5989185571670532
2501.03318,Igor Shovkovy,Ritesh Ghosh and Igor A. Shovkovy,Neutrino energy and momentum emission from magnetized dense quark matter,"31 pages, 7 multi-panel figures, v2: added several discussions; to
  appear in JHEP",,,,hep-ph hep-th nucl-th,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Using first-principles field-theoretic methods, we investigate neutrino
emission from strongly magnetized dense quark matter under conditions relevant
to compact stars. We develop a customized approximation that fully accounts for
the Landau-level quantization of electron states while neglecting such
quantization for quarks. This approach is well-justified in dense quark matter,
where the chemical potentials of up and down quarks significantly exceed those
of electrons. Our analysis provides a detailed exploration of the influence of
strong magnetic fields on neutrino emission, including both the modification of
the total emission rate and the emergence of emission asymmetry relative to the
magnetic field direction. We further examine the role of temperature in
smoothing the oscillatory behavior of neutrino emission as a function of
magnetic field strength. Additionally, we study the interplay between the
Landau-level quantization of electrons and the Fermi-liquid effects of quarks
in modifying the phase space of relevant weak processes. Finally, we briefly
discuss the broader implications of magnetic fields on stellar cooling
processes and the potential contribution of asymmetric neutrino emission to
pulsar kicks.
","[{'version': 'v1', 'created': 'Mon, 6 Jan 2025 19:00:01 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 02:22:02 GMT'}]",2025-03-21,"[['Ghosh', 'Ritesh', ''], ['Shovkovy', 'Igor A.', '']]","[{'text': 'Landau-level quantization', 'label': 'quantisation'}, {'text': 'Landau-level quantization', 'label': 'quantisation'}]",quantisation,Landau-level quantization,0.5439216494560242
