id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2306.10224,Max Muhn,"Alex Kim, Maximilian Muhn, Valeri Nikolaev",Bloated Disclosures: Can ChatGPT Help Investors Process Information?,,,,,econ.GN cs.AI q-fin.EC q-fin.GN,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Generative AI tools such as ChatGPT can fundamentally change the way
investors process information. We probe the economic usefulness of these tools
in summarizing complex corporate disclosures using the stock market as a
laboratory. The unconstrained summaries are remarkably shorter compared to the
originals, whereas their information content is amplified. When a document has
a positive (negative) sentiment, its summary becomes more positive (negative).
Importantly, the summaries are more effective at explaining stock market
reactions to the disclosed information. Motivated by these findings, we propose
a measure of information ``bloat."" We show that bloated disclosure is
associated with adverse capital market consequences, such as lower price
efficiency and higher information asymmetry. Finally, we show that the model is
effective at constructing targeted summaries that identify firms'
(non-)financial performance. Collectively, our results indicate that generative
AI adds considerable value for investors with information processing
constraints.
","[{'version': 'v1', 'created': 'Sat, 17 Jun 2023 01:22:08 GMT'}, {'version': 'v2', 'created': 'Fri, 20 Oct 2023 21:40:00 GMT'}, {'version': 'v3', 'created': 'Sat, 3 Feb 2024 16:33:10 GMT'}, {'version': 'v4', 'created': 'Wed, 19 Mar 2025 16:22:59 GMT'}]",2025-03-20,"[['Kim', 'Alex', ''], ['Muhn', 'Maximilian', ''], ['Nikolaev', 'Valeri', '']]","[{'text': 'ChatGPT', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2310.17721,Max Muhn,"Alex Kim, Maximilian Muhn, Valeri Nikolaev","From Transcripts to Insights: Uncovering Corporate Risks Using
  Generative AI",,,,,econ.GN cs.AI cs.CL q-fin.EC,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  We explore the value of generative AI tools, such as ChatGPT, in helping
investors uncover dimensions of corporate risk. We develop and validate
firm-level measures of risk exposure to political, climate, and AI-related
risks. Using the GPT 3.5 model to generate risk summaries and assessments from
the context provided by earnings call transcripts, we show that GPT-based
measures possess significant information content and outperform the existing
risk measures in predicting (abnormal) firm-level volatility and firms' choices
such as investment and innovation. Importantly, information in risk assessments
dominates that in risk summaries, establishing the value of general AI
knowledge. We also find that generative AI is effective at detecting emerging
risks, such as AI risk, which has soared in recent quarters. Our measures
perform well both within and outside the GPT's training window and are priced
in equity markets. Taken together, an AI-based approach to risk measurement
provides useful insights to users of corporate disclosures at a low cost.
","[{'version': 'v1', 'created': 'Thu, 26 Oct 2023 18:30:37 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 16:25:10 GMT'}]",2025-03-20,"[['Kim', 'Alex', ''], ['Muhn', 'Maximilian', ''], ['Nikolaev', 'Valeri', '']]","[{'text': 'ChatGPT', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2401.13218,Xinliang Frederick Zhang,"Xinliang Frederick Zhang, Carter Blum, Temma Choji, Shalin Shah,
  Alakananda Vempala","ULTRA: Unleash LLMs' Potential for Event Argument Extraction through
  Hierarchical Modeling and Pair-wise Self-Refinement",ACL'24 Findings,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Structural extraction of events within discourse is critical since it avails
a deeper understanding of communication patterns and behavior trends. Event
argument extraction (EAE), at the core of event-centric understanding, is the
task of identifying role-specific text spans (i.e., arguments) for a given
event. Document-level EAE (DocEAE) focuses on arguments that are scattered
across an entire document. In this work, we explore open-source Large Language
Models (LLMs) for DocEAE, and propose ULTRA, a hierarchical framework that
extracts event arguments more cost-effectively. Further, it alleviates the
positional bias issue intrinsic to LLMs. ULTRA sequentially reads text chunks
of a document to generate a candidate argument set, upon which non-pertinent
candidates are dropped through self-refinement. We introduce LEAFER to address
the challenge LLMs face in locating the exact boundary of an argument. ULTRA
outperforms strong baselines, including strong supervised models and ChatGPT,
by 9.8% when evaluated by Exact Match (EM).
","[{'version': 'v1', 'created': 'Wed, 24 Jan 2024 04:13:28 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 03:34:29 GMT'}]",2025-03-21,"[['Zhang', 'Xinliang Frederick', ''], ['Blum', 'Carter', ''], ['Choji', 'Temma', ''], ['Shah', 'Shalin', ''], ['Vempala', 'Alakananda', '']]","[{'text': 'Large Language\nModels', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2402.13213,Benjamin Plaut,"Benjamin Plaut, Nguyen X. Khanh, Tu Trinh","Probabilities of Chat LLMs Are Miscalibrated but Still Predict
  Correctness on Multiple-Choice Q&A",,,,,cs.CL cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We study 15 large language models (LLMs) fine-tuned for chat and find that
their maximum softmax probabilities (MSPs) are consistently miscalibrated on
multiple-choice Q&A. However, those MSPs might still encode useful uncertainty
information. Specifically, we hypothesized that wrong answers would be
associated with smaller MSPs compared to correct answers. Via rigorous
statistical testing, we show that this hypothesis holds for models which
perform well on the underlying Q&A task. We also find a strong direction
correlation between Q&A accuracy and MSP correctness prediction, while finding
no correlation between Q&A accuracy and calibration error. This suggests that
within the current fine-tuning paradigm, we can expect correctness prediction
but not calibration to improve as LLM capabilities progress. To demonstrate the
utility of correctness prediction, we show that when models have the option to
abstain, performance can be improved by selectively abstaining based on the MSP
of the initial model response, using only a small amount of labeled data to
choose the MSP threshold.
","[{'version': 'v1', 'created': 'Tue, 20 Feb 2024 18:24:47 GMT'}, {'version': 'v2', 'created': 'Fri, 4 Oct 2024 16:29:58 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 16:57:23 GMT'}]",2025-03-20,"[['Plaut', 'Benjamin', ''], ['Khanh', 'Nguyen X.', ''], ['Trinh', 'Tu', '']]","[{'text': 'chat', 'label': 'ChatGPT'}]",ChatGPT,chat,0.6549957990646362
2403.15262,Manav Raj,"Shun Yiu, Rob Seamans, Manav Raj, Ted Liu","Strategic Responses to Technological Change: Evidence from Online Labor
  Markets",,,,,econ.GN q-fin.EC,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  In this project, we examine how freelancers changed their behavior on an
online work platform following the launch of ChatGPT in November 2022. We first
document that, post-ChatGPT, freelancers bid on fewer jobs and reposition
themselves by differentiating their distribution of bids relative to their
prior behavior. We disentangle heterogeneity in repositioning across work
domains by exploring how exposure to changes in supply or demand underlie
repositioning. Decreases in the demand for labor post-ChatGPT lead workers to
reposition themselves by withdrawing from the focal market/exiting the platform
and changing their horizontal positioning (i.e., work domain), while increases
in the supply of labor post-ChatGPT are less likely to lead to changes in
volume of activity or horizontal positioning but more likely to result decrease
the proportion of bids to high-value jobs, perhaps in response to increased
competition. We further show that repositioning is less likely when adjustment
costs are higher due to greater skill. Our research contributes to our
understanding of how and why workers respond to technological change.
","[{'version': 'v1', 'created': 'Fri, 22 Mar 2024 15:00:42 GMT'}, {'version': 'v2', 'created': 'Wed, 24 Apr 2024 13:11:39 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 13:38:02 GMT'}]",2025-03-21,"[['Yiu', 'Shun', ''], ['Seamans', 'Rob', ''], ['Raj', 'Manav', ''], ['Liu', 'Ted', '']]","[{'text': 'ChatGPT', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2405.06061,"Matthew J\""orke","Matthew J\""orke, Shardul Sapkota, Lyndsea Warkenthien, Niklas Vainio,
  Paul Schmiedmayer, Emma Brunskill, James A. Landay",GPTCoach: Towards LLM-Based Physical Activity Coaching,"Please note that the title has been updated from a previous pre-print
  (previously: ""Supporting Physical Activity Behavior Change with LLM-Based
  Conversational Agents"")",,10.1145/3706598.3713819,,cs.HC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Mobile health applications show promise for scalable physical activity
promotion but are often insufficiently personalized. In contrast, health
coaching offers highly personalized support but can be prohibitively expensive
and inaccessible. This study draws inspiration from health coaching to explore
how large language models (LLMs) might address personalization challenges in
mobile health. We conduct formative interviews with 12 health professionals and
10 potential coaching recipients to develop design principles for an LLM-based
health coach. We then built GPTCoach, a chatbot that implements the onboarding
conversation from an evidence-based coaching program, uses conversational
strategies from motivational interviewing, and incorporates wearable data to
create personalized physical activity plans. In a lab study with 16
participants using three months of historical data, we find promising evidence
that GPTCoach gathers rich qualitative information to offer personalized
support, with users feeling comfortable sharing concerns. We conclude with
implications for future research on LLM-based physical activity support.
","[{'version': 'v1', 'created': 'Thu, 9 May 2024 19:10:11 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 15:37:57 GMT'}]",2025-03-21,"[['Jörke', 'Matthew', ''], ['Sapkota', 'Shardul', ''], ['Warkenthien', 'Lyndsea', ''], ['Vainio', 'Niklas', ''], ['Schmiedmayer', 'Paul', ''], ['Brunskill', 'Emma', ''], ['Landay', 'James A.', '']]","[{'text': 'GPTCoach', 'label': 'ChatGPT'}, {'text': 'chatbot', 'label': 'ChatGPT'}, {'text': 'GPTCoach', 'label': 'ChatGPT'}]",ChatGPT,chatbot,0.5411549806594849
2409.15112,Marcos Fern\'andez-Pichel Dr,"Pablo Saborido-Fern\'andez and Marcos Fern\'andez-Pichel and David E.
  Losada",ChatGPT as a Solver and Grader of Programming Exams written in Spanish,,,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Evaluating the capabilities of Large Language Models (LLMs) to assist
teachers and students in educational tasks is receiving increasing attention.
In this paper, we assess ChatGPT's capacities to solve and grade real
programming exams, from an accredited BSc degree in Computer Science, written
in Spanish. Our findings suggest that this AI model is only effective for
solving simple coding tasks. Its proficiency in tackling complex problems or
evaluating solutions authored by others are far from effective. As part of this
research, we also release a new corpus of programming tasks and the
corresponding prompts for solving the problems or grading the solutions. This
resource can be further exploited by other research teams.
","[{'version': 'v1', 'created': 'Mon, 23 Sep 2024 15:20:07 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 12:11:30 GMT'}]",2025-03-21,"[['Saborido-Fernández', 'Pablo', ''], ['Fernández-Pichel', 'Marcos', ''], ['Losada', 'David E.', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'prompts', 'label': 'Prompting'}]",ChatGPT,ChatGPT,1.0
2503.00195,Paula Ebner,Paula Ebner and Jessica Szczuka,"Predicting Romantic Human-Chatbot Relationships: A Mixed-Method Study on
  the Key Psychological Factors","29 pages, 3 figures, presented at the International Communication
  Association 2025, Draft from the 02-02-2025",,,,cs.HC,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Romantic relationships with social chatbots are becoming increasingly
prevalent, raising important questions about their societal and psychological
implications. Despite this growing trend, little is known about the individuals
entering these synthetic relationships. This three-part study seeks to enhance
understanding of the factors encompassing human-chatbot relationships by
quantitatively examining the commonly discussed characteristics romantic and
sexual fantasy, loneliness, attachment style, anthropomorphism, and sexual
sensation seeking (Study 1A), comparing the impact of romantic and sexual
fantasizing for human-chatbot versus human-human relationships (Study 1B), and
providing qualitative insights into how individuals conceptualize romantic and
sexual fantasies in their interactions with chatbots (Study 2). Individuals
with romantic chatbot connections were interviewed (N=15) or surveyed (N=92),
while participants in the comparison groups, long-distance (N=90) and
cohabiting relationships (N=82), completed a questionnaire. Romantic
fantasizing emerged as the strongest predictor of human-chatbot relationships,
alongside anthropomorphism and anxious-avoidant attachment. Notably, romantic
fantasy also predicted partner closeness across all relationship types,
revealing shared psychological dynamics between human-chatbot and human-human
bonds. Interviews further reinforced this, with all participants engaging in
fantasy exploration while desiring their chatbot to feel as human as possible.
This paper provides a novel and multifaceted examination of the psychological
dynamics within human-chatbot relationships, highlighting the central yet
understudied role of fantasy.
","[{'version': 'v1', 'created': 'Fri, 28 Feb 2025 21:28:11 GMT'}, {'version': 'v2', 'created': 'Tue, 4 Mar 2025 11:14:48 GMT'}, {'version': 'v3', 'created': 'Fri, 7 Mar 2025 07:50:50 GMT'}, {'version': 'v4', 'created': 'Tue, 18 Mar 2025 14:11:16 GMT'}]",2025-03-19,"[['Ebner', 'Paula', ''], ['Szczuka', 'Jessica', '']]","[{'text': 'social chatbots', 'label': 'ChatGPT'}, {'text': 'human-chatbot', 'label': 'ChatGPT'}, {'text': 'chatbot', 'label': 'ChatGPT'}, {'text': 'human-chatbot', 'label': 'ChatGPT'}]",ChatGPT,chatbot,0.5411549806594849
2503.09956,Loc Nguyen,"Yu Qiao, Phuong-Nam Tran, Ji Su Yoon, Loc X. Nguyen, and Choong Seon
  Hong","DeepSeek-Inspired Exploration of RL-based LLMs and Synergy with Wireless
  Networks: A Survey","25 pages, 13 figures",,,,cs.LG cs.AI cs.CV cs.ET,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Reinforcement learning (RL)-based large language models (LLMs), such as
ChatGPT, DeepSeek, and Grok-3, have gained significant attention for their
exceptional capabilities in natural language processing and multimodal data
understanding. Meanwhile, the rapid expansion of information services has
driven the growing need for intelligence, efficient, and adaptable wireless
networks. Wireless networks require the empowerment of RL-based LLMs while
these models also benefit from wireless networks to broaden their application
scenarios. Specifically, RL-based LLMs can enhance wireless communication
systems through intelligent resource allocation, adaptive network optimization,
and real-time decision-making. Conversely, wireless networks provide a vital
infrastructure for the efficient training, deployment, and distributed
inference of RL-based LLMs, especially in decentralized and edge computing
environments. This mutual empowerment highlights the need for a deeper
exploration of the interplay between these two domains. We first review recent
advancements in wireless communications, highlighting the associated challenges
and potential solutions. We then discuss the progress of RL-based LLMs,
focusing on key technologies for LLM training, challenges, and potential
solutions. Subsequently, we explore the mutual empowerment between these two
fields, highlighting key motivations, open challenges, and potential solutions.
Finally, we provide insights into future directions, applications, and their
societal impact to further explore this intersection, paving the way for
next-generation intelligent communication systems. Overall, this survey
provides a comprehensive overview of the relationship between RL-based LLMs and
wireless networks, offering a vision where these domains empower each other to
drive innovations.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 01:59:11 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 01:32:33 GMT'}]",2025-03-20,"[['Qiao', 'Yu', ''], ['Tran', 'Phuong-Nam', ''], ['Yoon', 'Ji Su', ''], ['Nguyen', 'Loc X.', ''], ['Hong', 'Choong Seon', '']]","[{'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'DeepSeek', 'label': 'ChatGPT'}, {'text': 'Grok-3', 'label': 'ChatGPT'}]",ChatGPT,ChatGPT,1.0
2503.13149,Jasmin Wachter,"Jasmin Wachter and Michael Radloff and Maja Smolej and Katharina
  Kinder-Kurlanda","Are LLMs (Really) Ideological? An IRT-based Analysis and Alignment Tool
  for Perceived Socio-Economic Bias in LLMs",,,,,cs.AI cs.CL cs.CY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We introduce an Item Response Theory (IRT)-based framework to detect and
quantify socioeconomic bias in large language models (LLMs) without relying on
subjective human judgments. Unlike traditional methods, IRT accounts for item
difficulty, improving ideological bias estimation. We fine-tune two LLM
families (Meta-LLaMa 3.2-1B-Instruct and Chat- GPT 3.5) to represent distinct
ideological positions and introduce a two-stage approach: (1) modeling response
avoidance and (2) estimating perceived bias in answered responses. Our results
show that off-the-shelf LLMs often avoid ideological engagement rather than
exhibit bias, challenging prior claims of partisanship. This empirically
validated framework enhances AI alignment research and promotes fairer AI
governance.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 13:20:09 GMT'}]",2025-03-18,"[['Wachter', 'Jasmin', ''], ['Radloff', 'Michael', ''], ['Smolej', 'Maja', ''], ['Kinder-Kurlanda', 'Katharina', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Chat- GPT 3.5', 'label': 'ChatGPT'}, {'text': 'fairer AI\ngovernance', 'label': 'AI Ethics'}]",ChatGPT,Chat- GPT 3.5,0.7781400680541992
