id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2011.03043,Nolan Dey,"Nolan Dey and Eric Taylor and Alexander Wong and Bryan Tripp and
  Graham W. Taylor","Neuron-based explanations of neural networks sacrifice completeness and
  interpretability",TMLR 2025,,,,cs.LG cs.AI cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  High quality explanations of neural networks (NNs) should exhibit two key
properties. Completeness ensures that they accurately reflect a network's
function and interpretability makes them understandable to humans. Many
existing methods provide explanations of individual neurons within a network.
In this work we provide evidence that for AlexNet pretrained on ImageNet,
neuron-based explanation methods sacrifice both completeness and
interpretability compared to activation principal components. Neurons are a
poor basis for AlexNet embeddings because they don't account for the
distributed nature of these representations. By examining two quantitative
measures of completeness and conducting a user study to measure
interpretability, we show the most important principal components provide more
complete and interpretable explanations than the most important neurons. Much
of the activation variance may be explained by examining relatively few
high-variance PCs, as opposed to studying every neuron. These principal
components also strongly affect network function, and are significantly more
interpretable than neurons. Our findings suggest that explanation methods for
networks like AlexNet should avoid using neurons as a basis for embeddings and
instead choose a basis, such as principal components, which accounts for the
high dimensional and distributed nature of a network's internal
representations. Interactive demo and code available at
https://ndey96.github.io/neuron-explanations-sacrifice.
","[{'version': 'v1', 'created': 'Thu, 5 Nov 2020 21:26:03 GMT'}, {'version': 'v2', 'created': 'Tue, 8 Dec 2020 00:01:04 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 16:17:02 GMT'}]",2025-03-20,"[['Dey', 'Nolan', ''], ['Taylor', 'Eric', ''], ['Wong', 'Alexander', ''], ['Tripp', 'Bryan', ''], ['Taylor', 'Graham W.', '']]","[{'text': 'embeddings', 'label': 'Embedding'}, {'text': 'embeddings', 'label': 'Embedding'}]",Embedding,embeddings,0.963064432144165
2204.05831,Hanul Jeon,Hanul Jeon and Richard Matthews,Very large set axioms over constructive set theories,"51 pages, Final version","Bull. Symb. Logic 30 (2024) no.4, 455-535",10.1017/bsl.2024.8,,math.LO,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  We investigate large set axioms defined in terms of elementary embeddings
over constructive set theories, focusing on $\mathsf{IKP}$ and $\mathsf{CZF}$.
Most previously studied large set axioms, notably the constructive analogues of
large cardinals below $0^\sharp$, have proof-theoretic strength weaker than
full Second-order Arithmetic. On the other hand, the situation is dramatically
different for those defined via elementary embeddings. We show that by adding
to $\mathsf{IKP}$ the basic properties of an elementary embedding $j\colon V\to
M$ for $\Delta_0$-formulas, which we will denote by
$\mathsf{\Delta_0\text{-}BTEE}_M$, we obtain the consistency of $\mathsf{ZFC}$
and more. We will also see that the consistency strength of a Reinhardt set
exceeds that of $\mathsf{ZF+WA}$. Furthermore, we will define super Reinhardt
sets and $\mathsf{TR}$, which is a constructive analogue of $V$ being totally
Reinhardt, and prove that their proof-theoretic strength exceeds that of
$\mathsf{ZF}$ with choiceless large cardinals.
","[{'version': 'v1', 'created': 'Tue, 12 Apr 2022 14:18:11 GMT'}, {'version': 'v2', 'created': 'Thu, 4 May 2023 02:57:00 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 13:05:40 GMT'}]",2025-03-20,"[['Jeon', 'Hanul', ''], ['Matthews', 'Richard', '']]","[{'text': 'elementary embeddings', 'label': 'Embedding'}, {'text': 'elementary embeddings', 'label': 'Embedding'}, {'text': 'elementary embedding', 'label': 'Embedding'}]",Embedding,elementary embedding,0.8491398096084595
2307.00637,Kailai Li,Kailai Li,On Embedding B-Splines in Recursive State Estimation,9 pages,,,,eess.SY cs.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present a principled study on establishing a probabilistic framework for
continuous-time state estimation. B-splines are embedded into state-space
modeling as a continuous-time intermediate, linking the state of recurrent
control points with asynchronous sensor measurements. Based thereon, the
spline-embedded recursive estimation scheme is established w.r.t. common sensor
fusion tasks, and corresponding technique for modeling uncertain motion
estimates is introduced. We evaluate the proposed estimation scheme using
real-world-based synthesized data in a range-inertial setting. Numerical
results demonstrate several advantages of spline embedding in recursive state
estimation compared to classical discrete-time filtering approaches.
","[{'version': 'v1', 'created': 'Sun, 2 Jul 2023 19:16:29 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 17:32:54 GMT'}]",2025-03-19,"[['Li', 'Kailai', '']]","[{'text': 'B-splines', 'label': 'BERT'}, {'text': 'spline embedding', 'label': 'Embedding'}]",Embedding,spline embedding,0.6114894151687622
2308.13342,Iain Moffatt,"Criel Merino, Iain Moffatt and Steven Noble",The critical group of a combinatorial map,,,,,math.CO,http://creativecommons.org/licenses/by/4.0/,"  Motivated by the appearance of embeddings in the theory of chip firing and
the critical group of a graph, we introduce a version of the critical group (or
sandpile group) for combinatorial maps, that is, for graphs embedded in
orientable surfaces. We provide several definitions of our critical group, by
approaching it through analogues of the cycle-cocycle matrix, the Laplacian
matrix, and as the group of critical states of a chip firing game (or sandpile
model) on the edges of a map.
  Our group can be regarded as a perturbation of the classical critical group
of its underlying graph by topological information, and it agrees with the
classical critical group in the plane case. Its cardinality is equal to the
number of spanning quasi-trees in a connected map, just as the cardinality of
the classical critical group is equal to the number of spanning trees of a
connected graph.
  Our approach exploits the properties of principally unimodular matrices and
the methods of delta-matroid theory.
","[{'version': 'v1', 'created': 'Fri, 25 Aug 2023 12:26:00 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 11:34:48 GMT'}]",2025-03-19,"[['Merino', 'Criel', ''], ['Moffatt', 'Iain', ''], ['Noble', 'Steven', '']]","[{'text': 'embeddings', 'label': 'Embedding'}]",Embedding,embeddings,0.963064432144165
2312.16644,"Marc Kesseb\""ohmer","Marc Kesseb\""ohmer, Aljoscha Niemann",Exact asymptotic order for generalised adaptive approximations,"19 pages, 3 figures. arXiv admin note: text overlap with
  arXiv:2202.05247. Accepted for publication in Journal of Approximation Theory
  2025",,,,math.OC cs.IT math.FA math.IT math.PR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In this note, we present an abstract approach to study asymptotic orders for
adaptive approximations with respect to a monotone set function $\mathfrak{J}$
defined on dyadic cubes. We determine the exact upper order in terms of the
critical value of the corresponding $\mathfrak{J}$-partition function, and we
are able to provide upper and lower bounds in term of fractal-geometric
quantities. With properly chosen $\mathfrak{J}$, our new approach has
applications in many different areas of mathematics, including the spectral
theory of Krein-Feller operators, quantization dimensions of compactly
supported probability measures, and the exact asymptotic order for Kolmogorov,
Gelfand and linear widths for Sobolev embeddings into $L_{\mu}^p$-spaces.
","[{'version': 'v1', 'created': 'Wed, 27 Dec 2023 17:17:35 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 07:59:21 GMT'}]",2025-03-18,"[['Kesseböhmer', 'Marc', ''], ['Niemann', 'Aljoscha', '']]","[{'text': 'Sobolev embeddings', 'label': 'Embedding'}]",Embedding,Sobolev embeddings,0.5912158489227295
2401.09995,Zhihao Wang,Zhihao Wang,"Stated $SL_n$-skein modules, roots of unity, and TQFT","29 pages, the update for the accepted version, to appear in Israel
  Journal of Mathematics",,,,math.QA,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  For a pb surface $\Sigma$, two positive integers $m,n$ with $m\mid n$, and
two invertible elements $v,\epsilon$ in a commutative domain $R$ with
$\epsilon^{2m} = 1$, we construct an $R$-linear isomorphism between the stated
$SL_n$-skein algebras $S_n(\Sigma,v)$ and $S_n(\Sigma,\epsilon v)$, which
restricts to an algebraic ismorphism between subalgebras of $S_n(\Sigma,v)$ and
$S_n(\Sigma,\epsilon v)$. Using this linear isomorphism, we prove the splitting
map $\Theta_{c}:S_n(\Sigma,v)\rightarrow S_n(\text{Cut}_c(\Sigma),v)$ for the
pb surface $\Sigma$ and the ideal arc $c$ is injective when $v^{2m} = 1$ and
$m\mid n$.
  We generalize Barrett's work to the $SL_n$-skein space and stated
$SL_n$-skein space. As an application, we prove the splitting map for the
marked 3-manifolds is always injective when the quantum parameter $v=-1$.
  Let $(M,\mathcal{N})$ be a connected marked 3-manifold with
$\mathcal{N}\neq\emptyset$, and let $(M,\mathcal{N}')$ be obtained from
$(M,\mathcal{N})$ by adding one extra marking. When $v^4 =1$, we prove the
$R$-linear map from $S_n(M,\mathcal{N},v)$ to $S_n(M,\mathcal{N}',v)$ induced
by the embedding $(M,\mathcal{N})\rightarrow (M,\mathcal{N}')$ is injective and
$S_n(M.\mathcal{N}',v) = S_n(M,\mathcal{N},v)\otimes_{R}O_{q_v}(SL_n)$, where
$O_{q_v}(SL_n)$ is the quantization of the regular function ring of $SL_n$.
This shows the splitting map for $S_n(M,\mathcal{N},v)$ is always injective.
  We formulate the stated $SL_n$-TQFT theory, which generalizes the Costantino
and L\^e's stated $SL_2$-TQFT theory.
","[{'version': 'v1', 'created': 'Thu, 18 Jan 2024 14:11:39 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 10:20:33 GMT'}]",2025-03-21,"[['Wang', 'Zhihao', '']]","[{'text': 'embedding', 'label': 'Embedding'}]",Embedding,embedding,1.0
2402.05889,Shoubin Yu,"Shoubin Yu, Jaehong Yoon, Mohit Bansal","CREMA: Generalizable and Efficient Video-Language Reasoning via
  Multimodal Modular Fusion","ICLR 2025; first two authors contributed equally. Project page:
  https://CREMA-VideoLLM.github.io/",,,,cs.CV cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Despite impressive advancements in recent multimodal reasoning approaches,
they are still limited in flexibility and efficiency, as these models typically
process only a few fixed modality inputs and require updates to numerous
parameters. This paper tackles these critical challenges and proposes CREMA, a
generalizable, highly efficient, and modular modality-fusion framework that can
incorporate any new modality to enhance video reasoning. We first augment
multiple informative modalities (such as optical flow, 3D point cloud, audio,
thermal heatmap, and touch map) from given videos without extra human
annotation by leveraging sensors or existing pre-trained models. Next, we
introduce a query transformer with multiple parameter-efficient modules
associated with each accessible modality. It projects diverse modality features
to the LLM token embedding space, allowing the model to integrate different
data types for response generation. Furthermore, we propose a novel progressive
multimodal fusion design supported by a lightweight fusion module and
modality-sequential training strategy. It helps compress information across
various assisting modalities, maintaining computational efficiency in the LLM
while improving performance. We validate our method on 7 video-language
reasoning tasks assisted by diverse modalities, including conventional VideoQA
and Video-Audio/3D/Touch/Thermal QA, and achieve better/equivalent performance
against strong multimodal LLMs, including OneLLM, BLIP-2, and SeViLA while
reducing over 90% trainable parameters. We provide extensive analyses of CREMA,
including the impact of each modality on reasoning domains, the design of the
fusion module, and example visualizations.
","[{'version': 'v1', 'created': 'Thu, 8 Feb 2024 18:27:22 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Jun 2024 21:03:33 GMT'}, {'version': 'v3', 'created': 'Thu, 5 Dec 2024 04:16:54 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 02:27:50 GMT'}]",2025-03-21,"[['Yu', 'Shoubin', ''], ['Yoon', 'Jaehong', ''], ['Bansal', 'Mohit', '']]","[{'text': 'LLM token embedding space', 'label': 'Embedding'}]",Embedding,LLM token embedding space,0.5332349538803101
2402.16773,Adrian Dawid,Adrian Dawid,Hofer geometry of $A_3$-configurations,"35 pages, 4 figures. v2: to appear in Journal of Symplectic Geometry;
  revised based on the referee's comments",,,,math.SG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Let $L_0,L_1,L_2 \subset M$ be exact Lagrangian spheres in a Liouville domain
$M$ with $2c_1(M)=0$. If $L_0,L_1,L_2$ form an $A_3$-configuration, we show
that $\mathscr{L}(L_0)$ and $\mathscr{L}(L_2)$ endowed with the Hofer metric
contain quasi-isometric embeddings of $(\mathbb{R}^\infty, \|\cdot\|_\infty)$,
i.e. infinite-dimensional quasi-flats. A corollary of the proof presented here
establishes that $\text{Ham}_c(M)$ itself contains an infinite-dimensional
quasi-flat. We also show that for a Dehn twist $\tau: M \to M$ along $L_1$ the
boundary depth of $CF(\tau^{2\ell}(L_0), L')$ is unbounded in $L' \in
\mathscr{L}(L_2)$ for any $\ell \in \mathbb{N}_0$.
","[{'version': 'v1', 'created': 'Mon, 26 Feb 2024 17:44:20 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 16:35:13 GMT'}]",2025-03-19,"[['Dawid', 'Adrian', '']]","[{'text': 'quasi-isometric embeddings', 'label': 'Embedding'}]",Embedding,quasi-isometric embeddings,0.6314345598220825
2403.07493,Fernando Diaz-Diaz,Fernando Diaz-Diaz and Ernesto Estrada,Signed graphs in data sciences via communicability geometry,,Information Sciences 122096 (2025),10.1016/j.ins.2025.122096,,math.MG cs.DM cs.LG math.CO physics.soc-ph,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Signed graphs are an emergent way of representing data in a variety of
contexts where antagonistic interactions exist. These include data from
biological, ecological, and social systems. Here we propose the concept of
communicability for signed graphs and explore in depth its mathematical
properties. We also prove that the communicability induces a hyperspherical
geometric embedding of the signed network, and derive communicability-based
metrics that satisfy the axioms of a distance even in the presence of negative
edges. We then apply these metrics to solve several problems in the data
analysis of signed graphs within a unified framework. These include the
partitioning of signed graphs, dimensionality reduction, finding hierarchies of
alliances in signed networks, and quantifying the degree of polarization
between the existing factions in social systems represented by these types of
graphs.
","[{'version': 'v1', 'created': 'Tue, 12 Mar 2024 10:32:35 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 19:37:08 GMT'}]",2025-03-20,"[['Diaz-Diaz', 'Fernando', ''], ['Estrada', 'Ernesto', '']]","[{'text': 'hyperspherical\ngeometric embedding', 'label': 'Embedding'}]",Embedding,"hyperspherical
geometric embedding",0.6308190822601318
2403.20298,YoonHyuk Choi,"Yoonhyuk Choi, Jiho Choi, Taewook Ko, Chong-Kwon Kim",Review-Based Hyperbolic Cross-Domain Recommendation,WSDM '25,,10.1145/3701551.3703486,,cs.IR cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The issue of data sparsity poses a significant challenge to recommender
systems. In response to this, algorithms that leverage side information such as
review texts have been proposed. Furthermore, Cross-Domain Recommendation
(CDR), which captures domain-shareable knowledge and transfers it from a richer
domain (source) to a sparser one (target), has received notable attention.
Nevertheless, the majority of existing methodologies assume a Euclidean
embedding space, encountering difficulties in accurately representing richer
text information and managing complex interactions between users and items.
This paper advocates a hyperbolic CDR approach based on review texts for
modeling user-item relationships. We first emphasize that conventional
distance-based domain alignment techniques may cause problems because small
modifications in hyperbolic geometry result in magnified perturbations,
ultimately leading to the collapse of hierarchical structures. To address this
challenge, we propose hierarchy-aware embedding and domain alignment schemes
that adjust the scale to extract domain-shareable information without
disrupting structural forms. The process involves the initial embedding of
review texts in hyperbolic space, followed by feature extraction incorporating
degree-based normalization and structure alignment. We conducted extensive
experiments to substantiate the efficiency, robustness, and scalability of our
proposed model in comparison to state-of-the-art baselines.
","[{'version': 'v1', 'created': 'Fri, 29 Mar 2024 17:15:21 GMT'}, {'version': 'v2', 'created': 'Thu, 23 Jan 2025 05:48:39 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 07:11:37 GMT'}]",2025-03-20,"[['Choi', 'Yoonhyuk', ''], ['Choi', 'Jiho', ''], ['Ko', 'Taewook', ''], ['Kim', 'Chong-Kwon', '']]","[{'text': 'hierarchy-aware embedding', 'label': 'Embedding'}]",Embedding,hierarchy-aware embedding,0.6870903372764587
