id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2104.14840,Zhishuai Guo,"Zhishuai Guo, Yi Xu, Wotao Yin, Rong Jin, Tianbao Yang","Unified Convergence Analysis for Adaptive Optimization with Moving
  Average Estimator",Accepted to Machine Learning,,,,math.OC cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Although adaptive optimization algorithms have been successful in many
applications, there are still some mysteries in terms of convergence analysis
that have not been unraveled. This paper provides a novel non-convex analysis
of adaptive optimization to uncover some of these mysteries. Our contributions
are three-fold. First, we show that an increasing or large enough momentum
parameter for the first-order moment used in practice is sufficient to ensure
the convergence of adaptive algorithms whose adaptive scaling factors of the
step size are bounded. Second, our analysis gives insights for practical
implementations, e.g., increasing the momentum parameter in a stage-wise manner
in accordance with stagewise decreasing step size would help improve the
convergence. Third, the modular nature of our analysis allows its extension to
solving other optimization problems, e.g., compositional, min-max and bilevel
problems. As an interesting yet non-trivial use case, we present algorithms for
solving non-convex min-max optimization and bilevel optimization that do not
require using large batches of data to estimate gradients or double loops as
the literature do. Our empirical studies corroborate our theoretical results.
","[{'version': 'v1', 'created': 'Fri, 30 Apr 2021 08:50:24 GMT'}, {'version': 'v2', 'created': 'Thu, 3 Jun 2021 01:24:31 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Jan 2022 17:02:03 GMT'}, {'version': 'v4', 'created': 'Tue, 22 Feb 2022 03:58:26 GMT'}, {'version': 'v5', 'created': 'Sat, 9 Nov 2024 18:13:55 GMT'}, {'version': 'v6', 'created': 'Thu, 20 Mar 2025 01:10:15 GMT'}]",2025-03-21,"[['Guo', 'Zhishuai', ''], ['Xu', 'Yi', ''], ['Yin', 'Wotao', ''], ['Jin', 'Rong', ''], ['Yang', 'Tianbao', '']]","[{'text': 'adaptive scaling factors', 'label': 'Scaling law'}]",Scaling law,adaptive scaling factors,0.6074620485305786
2205.06043,Jens Kaad,Jens Kaad and David Kyed,The quantum metric structure of quantum SU(2),96 pages,"Memoirs of the European Mathematical Society, 18. EMS Press,
  Berlin, 2025",,,math.OA math.FA math.MG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We introduce a two parameter family of Dirac operators on quantum SU(2) and
analyse their properties from the point of view of non-commutative metric
geometry. It is shown that these Dirac operators give rise to compact quantum
metric structures, and that the corresponding two parameter family of compact
quantum metric spaces varies continuously in Rieffel's quantum Gromov-Hausdorff
distance. This continuity result includes the classical case where we recover
the round 3-sphere up to a global scaling factor on the metric. Our main
technical tool is a quantum SU(2) analogue of the Berezin transform, together
with its associated fuzzy approximations, the analysis of which also leads to a
systematic way of approximating Lipschitz operators by means of polynomial
expressions in the generators.
","[{'version': 'v1', 'created': 'Thu, 12 May 2022 12:05:08 GMT'}, {'version': 'v2', 'created': 'Tue, 21 Jan 2025 12:36:11 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 10:43:30 GMT'}]",2025-03-19,"[['Kaad', 'Jens', ''], ['Kyed', 'David', '']]","[{'text': 'global scaling factor', 'label': 'Scaling law'}]",Scaling law,global scaling factor,0.5966739654541016
2308.02189,Xiao-Tian Zhang,"Xiao-Tian Zhang, Yi-Hui Xing, Xu-Ping Yao, Yuya Ominato, Long Zhang
  and Mamoru Matsuo",Spin pumping effect in non-Fermi liquid metals,"10 pages, 4 figures with Supplementary Informations (19 pages)","Commun Phys 8, 103 (2025)",10.1038/s42005-025-02033-0,,cond-mat.str-el cond-mat.mes-hall,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Spin pumping effect is a sensitive and well-established experimental method
in two-dimensional (2D) magnetic materials. We propose that spin pumping effect
can be a valuable probe for non-Fermi liquid (NFL) behaviors at the 2D
interface of magnetic heterostructures. We show that the modulations of
ferromagnetic resonance exhibit power-law scalings in frequency and temperature
for NFL metals induced near a quantum critical point (QCP). At the Ising
nematic QCP, we demonstrate that the enhanced Gilbert damping coefficient
$\delta \alpha$ acquires negative power-law exponents in distinct frequency
regimes. The exponents convey universal parameters inherited from the QCP and
reflect the non-quasiparticle nature of the spin carriers in the NFL metal. At
finite temperature, we show that the Gilbert damping mechanism is restored in
the quantum critical regime and $\delta \alpha$ measures the temperature
dependence of the correlation length. Our theoretical proposal has the
potential to stimulate the development of an interdisciplinary research domain
where insights from non-equilibrium spin physics in spintronics are integrated
into strongly correlated matter.
","[{'version': 'v1', 'created': 'Fri, 4 Aug 2023 08:12:21 GMT'}, {'version': 'v2', 'created': 'Wed, 31 Jul 2024 04:22:29 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 00:23:26 GMT'}]",2025-03-19,"[['Zhang', 'Xiao-Tian', ''], ['Xing', 'Yi-Hui', ''], ['Yao', 'Xu-Ping', ''], ['Ominato', 'Yuya', ''], ['Zhang', 'Long', ''], ['Matsuo', 'Mamoru', '']]","[{'text': 'power-law scalings', 'label': 'Scaling law'}]",Scaling law,power-law scalings,0.7520148754119873
2311.13915,Talia Baravi,"Talia Baravi, David A. Kessler and Eli Barkai",First passage times in compact domains exhibit bi-scaling,"7 pages (14 with supplementary material), 3 figures",,,,cond-mat.stat-mech,http://creativecommons.org/licenses/by/4.0/,"  The study of first passage times for diffusing particles reaching target
states is foundational in various practical applications, including
diffusion-controlled reactions. In this work, we present a bi-scaling theory
for the probability density function of first passage times in confined compact
processes, applicable to both Euclidean and Fractal domains, diverse
geometries, and scenarios with or without external force fields, accommodating
Markovian and semi-Markovian random walks. In large systems, first passage time
statistics exhibit a bi-scaling behavior, challenging the use of a single time
scale. Our theory employs two distinct scaling functions: one for short times,
capturing initial dynamics in unbounded systems, and the other for long times
is sensitive to finite size effects. The combined framework provides a complete
expression for first passage time statistics across all time scales.
","[{'version': 'v1', 'created': 'Thu, 23 Nov 2023 11:04:27 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 08:42:06 GMT'}]",2025-03-21,"[['Baravi', 'Talia', ''], ['Kessler', 'David A.', ''], ['Barkai', 'Eli', '']]","[{'text': 'bi-scaling theory', 'label': 'Scaling law'}]",Scaling law,bi-scaling theory,0.62867671251297
2312.14155,Fo-Hong Wang,Fo-Hong Wang and Xiao Yan Xu,"Entanglement R\'{e}nyi Negativity of Interacting Fermions from Quantum
  Monte Carlo Simulations","9+11 pages, 3+2 figures","Nat Commun 16, 2637 (2025)",10.1038/s41467-025-57971-8,,cond-mat.str-el hep-lat quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Many-body entanglement unveils additional aspects of quantum matter and
offers insights into strongly correlated physics. While ground-state
entanglement has received much attention in the past decade, the study of
mixed-state quantum entanglement using negativity in interacting fermionic
systems remains largely unexplored. We demonstrate that the partially
transposed density matrix of interacting fermions, similar to their reduced
density matrix, can be expressed as a weighted sum of Gaussian states
describing free fermions, enabling the calculation of rank-$n$ R\'{e}nyi
negativity within the determinant quantum Monte Carlo framework. We calculate
the rank-two R\'{e}nyi negativity for the half-filled Hubbard model and the
spinless $t$-$V$ model. Our calculation reveals that the area law coefficient
of the R\'{e}nyi negativity for the spinless $t$-$V$ model has a logarithmic
finite-size scaling at the finite-temperature transition point. Our work
contributes to the calculation of entanglement and sets the stage for future
studies on quantum entanglement in various fermionic many-body mixed states.
","[{'version': 'v1', 'created': 'Thu, 21 Dec 2023 18:59:46 GMT'}, {'version': 'v2', 'created': 'Sat, 27 Apr 2024 07:45:24 GMT'}, {'version': 'v3', 'created': 'Sat, 15 Jun 2024 05:07:09 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 04:11:13 GMT'}]",2025-03-21,"[['Wang', 'Fo-Hong', ''], ['Xu', 'Xiao Yan', '']]","[{'text': 'Many-body entanglement', 'label': 'quantisation'}, {'text': 'half-filled Hubbard model', 'label': 'AI model'}, {'text': 'spinless $t$-$V$ model', 'label': 'AI model'}, {'text': 'area law coefficient', 'label': 'Scaling law'}, {'text': 'logarithmic\nfinite-size scaling', 'label': 'Scaling law'}]",Scaling law,"logarithmic
finite-size scaling",0.5783959031105042
2403.03603,Oren Yakir,Alon Nishry and Oren Yakir,Large charge fluctuations in the hierarchical Coulomb gas,"46 pages, 2 figures. Incorporated referee's comments",,,,math.PR math-ph math.MP,http://creativecommons.org/licenses/by/4.0/,"  The two-dimensional one-component plasma (OCP) is a model of electrically
charged particles which are embedded in a uniform background of the opposite
charge, and interact through a logarithmic potential. More than 30 years ago,
Jancovici, Lebowitz and Manificat discovered an asymptotic law for
probabilities of large charge fluctuations in the OCP. We prove that this law
holds for the hierarchical counterpart of the OCP. The hierarchical model was
recently introduced by Chatterjee, and is inspired by Dyson's hierarchical
model of the Ising ferromagnet.
","[{'version': 'v1', 'created': 'Wed, 6 Mar 2024 10:44:56 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 16:36:13 GMT'}]",2025-03-20,"[['Nishry', 'Alon', ''], ['Yakir', 'Oren', '']]","[{'text': 'asymptotic law', 'label': 'Scaling law'}]",Scaling law,asymptotic law,0.5246344804763794
2403.14967,Tanjung Krisnanda,"Xiaozhou Pan, Tanjung Krisnanda, Andrea Duina, Kimin Park, Pengtao
  Song, Clara Yun Fontaine, Adrian Copetudo, Radim Filip, and Yvonne Y. Gao","Realization of versatile and effective quantum metrology using a single
  bosonic mode","Main text (4 figures, 6 pages) and Appendices (11 figures and 1
  table, 8 pages). Fixed typos","PRX Quantum 6, 010304 (2025)",10.1103/PRXQuantum.6.010304,,quant-ph,http://creativecommons.org/licenses/by/4.0/,"  Quantum metrology offers the potential to surpass its classical counterpart,
pushing the boundaries of measurement precision toward the ultimate Heisenberg
limit. This enhanced precision is normally attained by utilizing large squeezed
states or multi-particle entangled quantum states, both of which are often
challenging to implement and prone to decoherence in real quantum devices. In
this work, we present a versatile and on-demand protocol for deterministic
parameter estimation that leverages two efficient state-transfer operations on
a single bosonic mode. Specifically, we demonstrate this protocol in the
context of phase estimation using the superposition of coherent states in the
bosonic circuit quantum electrodynamics (cQED) platform. With low average
photon numbers of only up to 1.76, we achieve quantum-enhanced precision
approaching the Heisenberg scaling, reaching a metrological gain of 7.5(6) dB.
Importantly, we show that the gain or sensitivity range can be further enhanced
on the fly by tailoring the input states, with different superposition weights,
based on specific system constraints. The realization of this versatile and
efficient scheme affords a promising path towards practical quantum-enhanced
sensing, not only for bosonic cQED hardware but also readily extensible to
other continuous-variable platforms.
","[{'version': 'v1', 'created': 'Fri, 22 Mar 2024 05:47:47 GMT'}, {'version': 'v2', 'created': 'Wed, 8 Jan 2025 02:49:40 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 02:29:40 GMT'}]",2025-03-21,"[['Pan', 'Xiaozhou', ''], ['Krisnanda', 'Tanjung', ''], ['Duina', 'Andrea', ''], ['Park', 'Kimin', ''], ['Song', 'Pengtao', ''], ['Fontaine', 'Clara Yun', ''], ['Copetudo', 'Adrian', ''], ['Filip', 'Radim', ''], ['Gao', 'Yvonne Y.', '']]","[{'text': 'Heisenberg scaling', 'label': 'Scaling law'}]",Scaling law,Heisenberg scaling,0.5351125597953796
2403.16952,Jiasheng Ye,"Jiasheng Ye, Peiju Liu, Tianxiang Sun, Jun Zhan, Yunhua Zhou, Xipeng
  Qiu","Data Mixing Laws: Optimizing Data Mixtures by Predicting Language
  Modeling Performance","accepted by ICLR2025, camera ready version",,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Pretraining data of large language models composes multiple domains (e.g.,
web texts, academic papers, codes), whose mixture proportions crucially impact
the competence of outcome models. While existing endeavors rely on heuristics
or qualitative strategies to tune the proportions, we discover the quantitative
predictability of model performance regarding the mixture proportions in
function forms, which we refer to as the data mixing laws. Fitting such
functions on sample mixtures unveils model performance on unseen mixtures
before actual runs, thus guiding the selection of an ideal data mixture.
Furthermore, we propose nested use of the scaling laws of training steps, model
sizes, and our data mixing law to enable predicting the performance of large
models trained on massive data under various mixtures with only small-scale
training. Moreover, experimental results verify that our method effectively
optimizes the training mixture of a 1B model trained for 100B tokens in
RedPajama, reaching a performance comparable to the one trained for 48% more
steps on the default mixture. Extending the application of data mixing laws to
continual training accurately predicts the critical mixture proportion that
avoids catastrophic forgetting and outlooks the potential for dynamic data
schedules
","[{'version': 'v1', 'created': 'Mon, 25 Mar 2024 17:14:00 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 03:31:27 GMT'}]",2025-03-21,"[['Ye', 'Jiasheng', ''], ['Liu', 'Peiju', ''], ['Sun', 'Tianxiang', ''], ['Zhan', 'Jun', ''], ['Zhou', 'Yunhua', ''], ['Qiu', 'Xipeng', '']]","[{'text': 'data mixing laws', 'label': 'Scaling law'}, {'text': 'scaling laws', 'label': 'Scaling law'}, {'text': 'data mixing law', 'label': 'Scaling law'}, {'text': 'data mixing laws', 'label': 'Scaling law'}]",Scaling law,scaling laws,0.9373526573181152
2405.20382,Enrico Di Benedetto,"Enrico Di Benedetto, Alejandro Gonzalez-Tudela and Francesco
  Ciccarello",Dipole-dipole interactions mediated by a photonic flat band,"18 pages, 6 figures",,,,quant-ph cond-mat.mes-hall,http://creativecommons.org/licenses/by/4.0/,"  Flat bands (FBs) are energy bands with zero group velocity, which in
electronic systems were shown to favor strongly correlated phenomena. Indeed, a
FB can be spanned with a basis of strictly localized states, the so called
""compact localized states"" (CLSs), which are yet generally non-orthogonal.
Here, we study emergent dipole-dipole interactions between emitters
dispersively coupled to the photonic analogue of a FB, a setup within reach in
state-of the-art experimental platforms. We show that the strength of such
photon-mediated interactions decays exponentially with distance with a
characteristic localization length which, unlike typical behaviours with
standard bands, saturates to a finite value as the emitter's energy approaches
the FB. Remarkably, we find that the localization length grows with the overlap
between CLSs according to an analytically-derived universal scaling law valid
for a large class of FBs both in 1D and 2D. Using giant atoms (non-local
atom-field coupling) allows to tailor interaction potentials having the same
shape of a CLS or a superposition of a few of these.
","[{'version': 'v1', 'created': 'Thu, 30 May 2024 18:00:05 GMT'}, {'version': 'v2', 'created': 'Thu, 6 Jun 2024 10:02:13 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 08:33:14 GMT'}]",2025-03-19,"[['Di Benedetto', 'Enrico', ''], ['Gonzalez-Tudela', 'Alejandro', ''], ['Ciccarello', 'Francesco', '']]","[{'text': 'CLSs', 'label': 'LLMs'}, {'text': 'analytically-derived universal scaling law', 'label': 'Scaling law'}]",Scaling law,analytically-derived universal scaling law,0.7031627893447876
2406.03306,Kaito Wada,"Kaito Wada, Naoki Yamamoto, Nobuyuki Yoshioka",Heisenberg-limited adaptive gradient estimation for multiple observables,"Final version, add new analytical and numerical results",,,,quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  In quantum mechanics, measuring the expectation value of a general observable
has an inherent statistical uncertainty that is quantified by variance or mean
squared error of measurement outcome. While the uncertainty can be reduced by
averaging several samples, the number of samples should be minimized when each
sample is very costly. This is especially the case for fault-tolerant quantum
computing that involves measurement of multiple observables of non-trivial
states in large quantum systems that exceed the capabilities of classical
computers. In this work, we provide an adaptive quantum algorithm for
estimating the expectation values of $M$ general observables within root mean
squared error $\varepsilon$ simultaneously, using
$\mathcal{O}(\varepsilon^{-1}\sqrt{M}\log M)$ queries to a state preparation
oracle of a target state. This remarkably achieves the scaling of Heisenberg
limit $1/\varepsilon$, a fundamental bound on the estimation precision in terms
of mean squared error, together with the sublinear scaling of the number of
observables $M$. The proposed method is an adaptive version of the quantum
gradient estimation algorithm and has a resource-efficient implementation due
to its adaptiveness. Specifically, the space overhead in the proposed method is
$\mathcal{O}(M)$ which is independent from the estimation precision
$\varepsilon$ unlike non-iterative algorithms. In addition, our method can
avoid the numerical instability problem for constructing quantum circuits in a
large-scale task (e.g., $\varepsilon\ll 1$ in our case), which appears in the
actual implementation of many algorithms relying on quantum signal processing
techniques. Our method paves a new way to precisely understand and predict
various physical properties in complicated quantum systems using quantum
computers.
","[{'version': 'v1', 'created': 'Wed, 5 Jun 2024 14:16:47 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 17:26:50 GMT'}]",2025-03-20,"[['Wada', 'Kaito', ''], ['Yamamoto', 'Naoki', ''], ['Yoshioka', 'Nobuyuki', '']]","[{'text': 'sublinear scaling', 'label': 'Scaling law'}]",Scaling law,sublinear scaling,0.5715433359146118
