id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2401.15378,Enis Karaarslan Dr.,"Ahmet Yusuf Alan, Enis Karaarslan, \""Omer Aydin","A RAG-based Question Answering System Proposal for Understanding Islam:
  MufassirQAS LLM",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Challenges exist in learning and understanding religions, such as the
complexity and depth of religious doctrines and teachings. Chatbots as
question-answering systems can help in solving these challenges. LLM chatbots
use NLP techniques to establish connections between topics and accurately
respond to complex questions. These capabilities make it perfect for
enlightenment on religion as a question-answering chatbot. However, LLMs also
tend to generate false information, known as hallucination. Also, the chatbots'
responses can include content that insults personal religious beliefs,
interfaith conflicts, and controversial or sensitive topics. It must avoid such
cases without promoting hate speech or offending certain groups of people or
their beliefs. This study uses a vector database-based Retrieval Augmented
Generation (RAG) approach to enhance the accuracy and transparency of LLMs. Our
question-answering system is called ""MufassirQAS"". We created a database
consisting of several open-access books that include Turkish context. These
books contain Turkish translations and interpretations of Islam. This database
is utilized to answer religion-related questions and ensure our answers are
trustworthy. The relevant part of the dataset, which LLM also uses, is
presented along with the answer. We have put careful effort into creating
system prompts that give instructions to prevent harmful, offensive, or
disrespectful responses to respect people's values and provide reliable
results. The system answers and shares additional information, such as the page
number from the respective book and the articles referenced for obtaining the
information. MufassirQAS and ChatGPT are also tested with sensitive questions.
We got better performance with our system. Study and enhancements are still in
progress. Results and future works are given.
","[{'version': 'v1', 'created': 'Sat, 27 Jan 2024 10:50:11 GMT'}, {'version': 'v2', 'created': 'Tue, 30 Jan 2024 05:36:32 GMT'}, {'version': 'v3', 'created': 'Wed, 31 Jan 2024 12:39:06 GMT'}, {'version': 'v4', 'created': 'Thu, 1 Feb 2024 20:28:11 GMT'}, {'version': 'v5', 'created': 'Tue, 18 Mar 2025 17:14:43 GMT'}]",2025-03-19,"[['Alan', 'Ahmet Yusuf', ''], ['Karaarslan', 'Enis', ''], ['Aydin', 'Ömer', '']]","[{'text': 'LLM', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'MufassirQAS', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'MufassirQAS', 'label': 'LLM'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}]",LLM,LLM,1.0
2403.13501,Yumeng Li,"Yumeng Li and William Beluch and Margret Keuper and Dan Zhang and Anna
  Khoreva",VSTAR: Generative Temporal Nursing for Longer Dynamic Video Synthesis,"Accepted at ICLR 2025. Code: https://github.com/boschresearch/VSTAR
  and project page: https://yumengli007.github.io/VSTAR",,,,cs.CV cs.AI cs.LG cs.MM,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Despite tremendous progress in the field of text-to-video (T2V) synthesis,
open-sourced T2V diffusion models struggle to generate longer videos with
dynamically varying and evolving content. They tend to synthesize quasi-static
videos, ignoring the necessary visual change-over-time implied in the text
prompt. At the same time, scaling these models to enable longer, more dynamic
video synthesis often remains computationally intractable. To address this
challenge, we introduce the concept of Generative Temporal Nursing (GTN), where
we aim to alter the generative process on the fly during inference to improve
control over the temporal dynamics and enable generation of longer videos. We
propose a method for GTN, dubbed VSTAR, which consists of two key ingredients:
1) Video Synopsis Prompting (VSP) - automatic generation of a video synopsis
based on the original single prompt leveraging LLMs, which gives accurate
textual guidance to different visual states of longer videos, and 2) Temporal
Attention Regularization (TAR) - a regularization technique to refine the
temporal attention units of the pre-trained T2V diffusion models, which enables
control over the video dynamics. We experimentally showcase the superiority of
the proposed approach in generating longer, visually appealing videos over
existing open-sourced T2V models. We additionally analyze the temporal
attention maps realized with and without VSTAR, demonstrating the importance of
applying our method to mitigate neglect of the desired visual change over time.
","[{'version': 'v1', 'created': 'Wed, 20 Mar 2024 10:58:58 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 13:55:22 GMT'}]",2025-03-19,"[['Li', 'Yumeng', ''], ['Beluch', 'William', ''], ['Keuper', 'Margret', ''], ['Zhang', 'Dan', ''], ['Khoreva', 'Anna', '']]","[{'text': 'Video Synopsis Prompting', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'temporal attention units', 'label': 'Attention mechanism'}]",LLM,LLMs,0.8766149878501892
2406.08598,Justin Zhao,"Justin Zhao, Flor Miriam Plaza-del-Arco, Benjamin Genchel, Amanda
  Cercas Curry","Language Model Council: Democratically Benchmarking Foundation Models on
  Highly Subjective Tasks",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  As Large Language Models (LLMs) continue to evolve, evaluating them remains a
persistent challenge. Many recent evaluations use LLMs as judges to score
outputs from other LLMs, often relying on a single large model like GPT-4o.
However, using a single LLM judge is prone to intra-model bias, and many tasks
- such as those related to emotional intelligence, creative writing, and
persuasiveness - may be too subjective for a single model to judge fairly. We
introduce the Language Model Council (LMC), where a group of LLMs collaborate
to create tests, respond to them, and evaluate each other's responses to
produce a ranking in a democratic fashion. Unlike previous approaches that
focus on reducing cost or bias by using a panel of smaller models, our work
examines the benefits and nuances of a fully inclusive LLM evaluation system.
In a detailed case study on emotional intelligence, we deploy a council of 20
recent LLMs to rank each other on open-ended responses to interpersonal
conflicts. Our results show that the LMC produces rankings that are more
separable and more robust, and through a user study, we show that they are more
consistent with human evaluations than any individual LLM judge. Using all LLMs
for judging can be costly, however, so we use Monte Carlo simulations and
hand-curated sub-councils to study hypothetical council compositions and
discuss the value of the incremental LLM judge.
","[{'version': 'v1', 'created': 'Wed, 12 Jun 2024 19:05:43 GMT'}, {'version': 'v2', 'created': 'Mon, 21 Oct 2024 21:32:51 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Feb 2025 18:42:44 GMT'}, {'version': 'v4', 'created': 'Wed, 19 Mar 2025 04:25:35 GMT'}]",2025-03-20,"[['Zhao', 'Justin', ''], ['Plaza-del-Arco', 'Flor Miriam', ''], ['Genchel', 'Benjamin', ''], ['Curry', 'Amanda Cercas', '']]","[{'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'GPT-4o', 'label': 'GPT'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'intra-model bias', 'label': 'Model Bias and Fairness'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2407.16970,Shehzaad Dhuliawala,"Sa\""uc Abadal Lloret, Shehzaad Dhuliawala, Keerthiram Murugesan,
  Mrinmaya Sachan",Towards Aligning Language Models with Textual Feedback,Accepted to EMNLP 2024,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  We present ALT (ALignment with Textual feedback), an approach that aligns
language models with user preferences expressed in text. We argue that text
offers greater expressiveness, enabling users to provide richer feedback than
simple comparative preferences and this richer feedback can lead to more
efficient and effective alignment. ALT aligns the model by conditioning its
generation on the textual feedback. Our method relies solely on language
modeling techniques and requires minimal hyper-parameter tuning, though it
still presents the main benefits of RL-based alignment algorithms and can
effectively learn from textual feedback. We explore the efficacy and efficiency
of textual feedback across different tasks such as toxicity reduction,
summarization, and dialog response generation. We find that ALT outperforms PPO
for the task of toxicity reduction while being able to match its performance on
summarization with only 20% of the samples. We also explore how ALT can be used
with feedback provided by an existing LLM where we explore an LLM providing
constrained and unconstrained textual feedback. We also outline future
directions to align models with natural language feedback.
","[{'version': 'v1', 'created': 'Wed, 24 Jul 2024 03:32:05 GMT'}, {'version': 'v2', 'created': 'Thu, 24 Oct 2024 08:43:21 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 16:34:14 GMT'}]",2025-03-19,"[['Lloret', 'Saüc Abadal', ''], ['Dhuliawala', 'Shehzaad', ''], ['Murugesan', 'Keerthiram', ''], ['Sachan', 'Mrinmaya', '']]","[{'text': 'hyper-parameter tuning', 'label': 'Fine-tuning'}, {'text': 'summarization', 'label': 'Knowledge distillation'}, {'text': 'summarization', 'label': 'Knowledge distillation'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2409.08622,K. J. Kevin Feng,"K. J. Kevin Feng, Inyoung Cheong, Quan Ze Chen, Amy X. Zhang","Policy Prototyping for LLMs: Pluralistic Alignment via Interactive and
  Collaborative Policymaking",Bidirectional Human-AI Alignment (Bi-Align) Workshop @ ICLR 2025,,,,cs.HC,http://creativecommons.org/licenses/by/4.0/,"  Emerging efforts in AI alignment seek to broaden participation in shaping
model behavior by eliciting and integrating collective input into a policy for
model finetuning. While pluralistic, these processes are often linear and do
not allow participating stakeholders to confirm whether potential outcomes of
their contributions are indeed consistent with their intentions. Design
prototyping has long advocated for rapid iteration using tight feedback loops
of ideation, experimentation, and evaluation to mitigate these issues. We thus
propose policy prototyping for LLMs, a new process that draws inspiration from
prototyping practices to enable stakeholders to collaboratively and
interactively draft LLM policies. Through learnings from a real-world LLM
policymaking initiative at an industrial AI lab, we motivate our approach and
characterize policy prototyping with four guiding principles. Because policy
prototyping emphasizes a contrasting set of priorities compared to previous
approaches, we envision our approach to be a valuable addition to the
methodological repertoire for collaborative, pluralistic alignment.
","[{'version': 'v1', 'created': 'Fri, 13 Sep 2024 08:19:52 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 05:45:58 GMT'}]",2025-03-18,"[['Feng', 'K. J. Kevin', ''], ['Cheong', 'Inyoung', ''], ['Chen', 'Quan Ze', ''], ['Zhang', 'Amy X.', '']]","[{'text': 'model finetuning', 'label': 'Fine-tuning'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2409.14506,Kim Tien Ly,"Kim Tien Ly, Kai Lu, Ioannis Havoutis","InteLiPlan: An Interactive Lightweight LLM-Based Planner for Domestic
  Robot Autonomy",,,,,cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We introduce an interactive LLM-based framework designed to enhance the
autonomy and robustness of domestic robots, targeting embodied intelligence.
Our approach reduces reliance on large-scale data and incorporates a
robot-agnostic pipeline that embodies an LLM. Our framework, InteLiPlan,
ensures that the LLM's decision-making capabilities are effectively aligned
with robotic functions, enhancing operational robustness and adaptability,
while our human-in-the-loop mechanism allows for real-time human intervention
when user instruction is required. We evaluate our method in both simulation
and on the real Toyota Human Support Robot (HSR). Our method achieves a 93%
success rate in the 'fetch me' task completion with failure recovery,
highlighting its capability in both failure reasoning and task planning.
InteLiPlan achieves comparable performance to state-of-the-art large-scale
LLM-based robotics planners, while using only real-time onboard computing.
","[{'version': 'v1', 'created': 'Sun, 22 Sep 2024 16:10:10 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 15:03:47 GMT'}]",2025-03-19,"[['Ly', 'Kim Tien', ''], ['Lu', 'Kai', ''], ['Havoutis', 'Ioannis', '']]","[{'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2410.07627,Hanze Dong,"Zirui Zhao, Hanze Dong, Amrita Saha, Caiming Xiong, Doyen Sahoo",Automatic Curriculum Expert Iteration for Reliable LLM Reasoning,20 pages,,,,cs.LG cs.AI cs.CL stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Hallucinations (i.e., generating plausible but inaccurate content) and
laziness (i.e. excessive refusals or defaulting to ""I don't know"") persist as
major challenges in LLM reasoning. Current efforts to reduce hallucinations
primarily focus on factual errors in knowledge-grounded tasks, often neglecting
hallucinations related to faulty reasoning. Meanwhile, some approaches render
LLMs overly conservative, limiting their problem-solving capabilities. To
mitigate hallucination and laziness in reasoning tasks, we propose Automatic
Curriculum Expert Iteration (Auto-CEI) to enhance LLM reasoning and align
responses to the model's capabilities--assertively answering within its limits
and declining when tasks exceed them. In our method, Expert Iteration explores
the reasoning trajectories near the LLM policy, guiding incorrect paths back on
track to reduce compounding errors and improve robustness; it also promotes
appropriate ""I don't know"" responses after sufficient reasoning attempts. The
curriculum automatically adjusts rewards, incentivizing extended reasoning
before acknowledging incapability, thereby pushing the limits of LLM reasoning
and aligning its behaviour with these limits. We compare Auto-CEI with various
SOTA baselines across logical reasoning, mathematics, and planning tasks, where
Auto-CEI achieves superior alignment by effectively balancing assertiveness and
conservativeness. The code is available at
https://github.com/SalesforceAIResearch/Auto-CEI .
","[{'version': 'v1', 'created': 'Thu, 10 Oct 2024 05:43:07 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 05:08:24 GMT'}]",2025-03-21,"[['Zhao', 'Zirui', ''], ['Dong', 'Hanze', ''], ['Saha', 'Amrita', ''], ['Xiong', 'Caiming', ''], ['Sahoo', 'Doyen', '']]","[{'text': 'LLM', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
2411.03884,Zhijian Zhuo,"Zhijian Zhuo and Ya Wang and Yutao Zeng and Xiaoqing Li and Xun Zhou
  and Jinwen Ma","Polynomial Composition Activations: Unleashing the Dynamics of Large
  Language Models",Accepted by ICLR 2025,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Transformers have found extensive applications across various domains due to
the powerful fitting capabilities. This success can be partially attributed to
their inherent nonlinearity. Thus, in addition to the ReLU function employed in
the original transformer architecture, researchers have explored alternative
modules such as GeLU and SwishGLU to enhance nonlinearity and thereby augment
representational capacity. In this paper, we propose a novel category of
polynomial composition activations (PolyCom), designed to optimize the dynamics
of transformers. Theoretically, we provide a comprehensive mathematical
analysis of PolyCom, highlighting its enhanced expressivity and efficacy
relative to other activation functions. Notably, we demonstrate that networks
incorporating PolyCom achieve the $\textbf{optimal approximation rate}$,
indicating that PolyCom networks require minimal parameters to approximate
general smooth functions in Sobolev spaces. We conduct empirical experiments on
the pre-training configurations of large language models (LLMs), including both
dense and sparse architectures. By substituting conventional activation
functions with PolyCom, we enable LLMs to capture higher-order interactions
within the data, thus improving performance metrics in terms of accuracy and
convergence rates. Extensive experimental results demonstrate the effectiveness
of our method, showing substantial improvements over other activation
functions. Code is available at https://github.com/BryceZhuo/PolyCom.
","[{'version': 'v1', 'created': 'Wed, 6 Nov 2024 13:00:34 GMT'}, {'version': 'v2', 'created': 'Sat, 22 Feb 2025 16:56:11 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 09:46:11 GMT'}]",2025-03-21,"[['Zhuo', 'Zhijian', ''], ['Wang', 'Ya', ''], ['Zeng', 'Yutao', ''], ['Li', 'Xiaoqing', ''], ['Zhou', 'Xun', ''], ['Ma', 'Jinwen', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLM'}]",LLM,LLMs,0.8766149878501892
2411.16657,Zun Wang,"Zun Wang, Jialu Li, Han Lin, Jaehong Yoon, Mohit Bansal","DreamRunner: Fine-Grained Compositional Story-to-Video Generation with
  Retrieval-Augmented Motion Adaptation",Project website: https://zunwang1.github.io/DreamRunner,,,,cs.CV cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Storytelling video generation (SVG) aims to produce coherent and visually
rich multi-scene videos that follow a structured narrative. Existing methods
primarily employ LLM for high-level planning to decompose a story into
scene-level descriptions, which are then independently generated and stitched
together. However, these approaches struggle with generating high-quality
videos aligned with the complex single-scene description, as visualizing such
complex description involves coherent composition of multiple characters and
events, complex motion synthesis and muti-character customization. To address
these challenges, we propose DreamRunner, a novel story-to-video generation
method: First, we structure the input script using a large language model (LLM)
to facilitate both coarse-grained scene planning as well as fine-grained
object-level layout and motion planning. Next, DreamRunner presents
retrieval-augmented test-time adaptation to capture target motion priors for
objects in each scene, supporting diverse motion customization based on
retrieved videos, thus facilitating the generation of new videos with complex,
scripted motions. Lastly, we propose a novel spatial-temporal region-based 3D
attention and prior injection module SR3AI for fine-grained object-motion
binding and frame-by-frame semantic control. We compare DreamRunner with
various SVG baselines, demonstrating state-of-the-art performance in character
consistency, text alignment, and smooth transitions. Additionally, DreamRunner
exhibits strong fine-grained condition-following ability in compositional
text-to-video generation, significantly outperforming baselines on
T2V-ComBench. Finally, we validate DreamRunner's robust ability to generate
multi-object interactions with qualitative examples.
","[{'version': 'v1', 'created': 'Mon, 25 Nov 2024 18:41:56 GMT'}, {'version': 'v2', 'created': 'Tue, 17 Dec 2024 06:52:46 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 15:19:15 GMT'}]",2025-03-19,"[['Wang', 'Zun', ''], ['Li', 'Jialu', ''], ['Lin', 'Han', ''], ['Yoon', 'Jaehong', ''], ['Bansal', 'Mohit', '']]","[{'text': 'LLM', 'label': 'LLM'}, {'text': 'LLM', 'label': 'Large Language Model'}]",LLM,LLM,1.0
2411.17762,Ronchang Xie,"Rongchang Xie, Chen Du, Ping Song, Chang Liu",MUSE-VL: Modeling Unified VLM through Semantic Discrete Encoding,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We introduce MUSE-VL, a Unified Vision-Language Model through Semantic
discrete Encoding for multimodal understanding and generation. Recently, the
research community has begun exploring unified models for visual generation and
understanding. However, existing vision tokenizers (e.g., VQGAN) only consider
low-level information, which makes it difficult to align with language tokens.
This results in high training complexity and necessitates a large amount of
training data to achieve optimal performance. Additionally, their performance
is still far from dedicated understanding models. This paper proposes Semantic
Discrete Encoding (SDE), which effectively aligns the information of visual
tokens and language tokens by adding semantic constraints to the visual
tokenizer. This greatly reduces the amount of training data and improves the
performance of the unified model. With the same LLM size, our method improved
the understanding performance by 4.8% compared to the previous SOTA Emu3 and
surpassed the dedicated understanding model LLaVA-NeXT 34B by 3.7%. Our model
also surpasses the existing unified models on visual generation benchmarks.
","[{'version': 'v1', 'created': 'Tue, 26 Nov 2024 03:33:52 GMT'}, {'version': 'v2', 'created': 'Thu, 5 Dec 2024 17:54:29 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 04:11:06 GMT'}]",2025-03-20,"[['Xie', 'Rongchang', ''], ['Du', 'Chen', ''], ['Song', 'Ping', ''], ['Liu', 'Chang', '']]","[{'text': 'Semantic\ndiscrete Encoding', 'label': 'Embedding'}, {'text': 'Semantic\nDiscrete Encoding', 'label': 'Embedding'}, {'text': 'LLM', 'label': 'LLM'}]",LLM,LLM,1.0
